Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
674000,Sachbeschaedigung,01051,LK,Dithmarschen,135759,1326,977,NA,NA,NA,NA,362,27.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,01053,LK,Herzogtum Lauenburg,186984,1982,1060,NA,NA,NA,NA,505,25.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,01054,LK,Nordfriesland,166270,1920,1155,NA,NA,NA,NA,415,21.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,01055,LK,Ostholstein,205191,2713,1322,NA,NA,NA,NA,564,20.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,01056,LK,Pinneberg,301518,3558,1180,NA,NA,NA,NA,793,22.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,01057,LK,Plön,134912,1297,961,NA,NA,NA,NA,315,24.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,01058,LK,Rendsburg-Eckernförde,271393,2562,944,NA,NA,NA,NA,594,23.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,01059,LK,Schleswig-Flensburg,198649,1698,855,NA,NA,NA,NA,458,27,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,01060,LK,Segeberg,257945,3067,1189,NA,NA,NA,NA,736,24,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,01061,LK,Steinburg,134090,1393,1039,NA,NA,NA,NA,330,23.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,01062,LK,Stormarn,227260,2150,946,NA,NA,NA,NA,424,19.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,02000,SK,Hamburg,1772100,26014,1468,NA,NA,NA,NA,5125,19.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03101,SK,Braunschweig,246012,2837,1153,NA,NA,NA,NA,914,32.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03102,SK,Salzgitter,104423,999,957,NA,NA,NA,NA,235,23.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03103,SK,Wolfsburg,120538,1107,918,NA,NA,NA,NA,290,26.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03151,LK,Gifhorn,173765,1484,854,NA,NA,NA,NA,608,41,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03152,LK,Göttingen,259902,2220,854,NA,NA,NA,NA,586,26.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03153,LK,Goslar,146187,1482,1014,NA,NA,NA,NA,400,27,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03154,LK,Helmstedt,94870,1031,1087,NA,NA,NA,NA,463,44.9,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03155,LK,Northeim,142321,843,592,NA,NA,NA,NA,235,27.9,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03156,LK,Osterodeam Harz,79355,634,799,NA,NA,NA,NA,170,26.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03157,LK,Peine,132613,865,652,NA,NA,NA,NA,228,26.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03158,LK,Wolfenbüttel,123663,855,691,NA,NA,NA,NA,229,26.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03241,LK,Hannover,1129797,11490,1017,NA,NA,NA,NA,3367,29.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03251,LK,Diepholz,214379,1539,718,NA,NA,NA,NA,386,25.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03252,LK,Hameln-Pyrmont,156398,1071,685,NA,NA,NA,NA,383,35.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03254,LK,Hildesheim,286663,2342,817,NA,NA,NA,NA,642,27.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03255,LK,Holzminden,75092,467,622,NA,NA,NA,NA,156,33.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03256,LK,Nienburg (Weser),123881,273,220,NA,NA,NA,NA,248,90.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03257,LK,Schaumburg,162971,1129,693,NA,NA,NA,NA,343,30.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03351,LK,Celle,180130,2077,1153,NA,NA,NA,NA,692,33.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03352,LK,Cuxhaven,202124,1532,758,NA,NA,NA,NA,466,30.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03353,LK,Harburg,244640,2393,978,NA,NA,NA,NA,794,33.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03354,LK,Lüchow-Dannenberg,49965,348,696,NA,NA,NA,NA,117,33.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03355,LK,Lüneburg,176512,2007,1137,NA,NA,NA,NA,594,29.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03356,LK,Osterholz,112486,924,821,NA,NA,NA,NA,314,34,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03357,LK,Rotenburg (Wümme),164603,1350,820,NA,NA,NA,NA,424,31.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03358,LK,Soltau-Fallingbostel,140792,1342,953,NA,NA,NA,NA,494,36.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03359,LK,Stade,196891,1776,902,NA,NA,NA,NA,588,33.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03360,LK,Uelzen,94940,839,884,NA,NA,NA,NA,309,36.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03361,LK,Verden,133560,1169,875,NA,NA,NA,NA,374,32,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03401,SK,Delmenhorst,74751,833,1114,NA,NA,NA,NA,243,29.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03402,SK,Emden,51562,821,1592,NA,NA,NA,NA,239,29.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03403,SK,Oldenburg,160279,2856,1782,NA,NA,NA,NA,1111,38.9,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03404,SK,Osnabrück,163286,1866,1143,NA,NA,NA,NA,582,31.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03405,SK,Wilhelmshaven,81411,1448,1779,NA,NA,NA,NA,497,34.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03451,LK,Ammerland,117102,790,675,NA,NA,NA,NA,276,34.9,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03452,LK,Aurich,189381,2034,1074,NA,NA,NA,NA,661,32.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03453,LK,Cloppenburg,157268,840,534,NA,NA,NA,NA,250,29.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03454,LK,Emsland,313824,2266,722,NA,NA,NA,NA,732,32.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03455,LK,Friesland,100307,947,944,NA,NA,NA,NA,336,35.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03456,LK,Grafschaft Bentheim,135508,976,720,NA,NA,NA,NA,245,25.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03457,LK,Leer,164947,1320,800,NA,NA,NA,NA,458,34.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03458,LK,Oldenburg,125943,859,682,NA,NA,NA,NA,279,32.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03459,LK,Osnabrück,358236,2479,692,NA,NA,NA,NA,528,21.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03460,LK,Vechta,134506,777,578,NA,NA,NA,NA,310,39.9,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03461,LK,Wesermarsch,91968,839,912,NA,NA,NA,NA,265,31.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,03462,LK,Wittmund,57492,511,889,NA,NA,NA,NA,168,32.9,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,04011,SK,Bremen,547360,5610,1025,NA,NA,NA,NA,1386,24.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,04012,SK,Bremerhaven,114506,1834,1602,NA,NA,NA,NA,558,30.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05111,SK,Düsseldorf,584217,6625,1134,NA,NA,NA,NA,1232,18.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05112,SK,Duisburg,494048,4728,957,NA,NA,NA,NA,1262,26.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05113,SK,Essen,579759,5890,1016,NA,NA,NA,NA,1084,18.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05114,SK,Krefeld,236333,2545,1077,NA,NA,NA,NA,705,27.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05116,SK,Mönchengladbach,258848,2666,1030,NA,NA,NA,NA,696,26.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05117,SK,Mülheima.d.Ruhr,168288,1903,1131,NA,NA,NA,NA,445,23.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05119,SK,Oberhausen,215670,1954,906,NA,NA,NA,NA,463,23.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05120,SK,Remscheid,112679,1110,985,NA,NA,NA,NA,269,24.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05122,SK,Solingen,161779,1458,901,NA,NA,NA,NA,330,22.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05124,SK,Wuppertal,353308,4349,1231,NA,NA,NA,NA,787,18.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05154,LK,Kleve,308448,2819,914,NA,NA,NA,NA,882,31.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05158,LK,Mettmann,499193,5032,1008,NA,NA,NA,NA,1062,21.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05162,LK,Rhein-Kreis Neuss,443608,3744,844,NA,NA,NA,NA,929,24.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05166,LK,Viersen,302689,2131,704,NA,NA,NA,NA,560,26.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05170,LK,Wesel,472175,4594,973,NA,NA,NA,NA,1185,25.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05313,SK,Aachen,259269,2860,1103,NA,NA,NA,NA,615,21.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05314,SK,Bonn,317949,3358,1056,NA,NA,NA,NA,665,19.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05315,SK,Köln,995420,12184,1224,NA,NA,NA,NA,2461,20.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05316,SK,Leverkusen,161322,1449,898,NA,NA,NA,NA,380,26.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05354,LK,Aachen,309251,2851,922,NA,NA,NA,NA,775,27.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05358,LK,Düren,269607,2405,892,NA,NA,NA,NA,616,25.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05362,LK,Rhein-Erft-Kreis,464061,4738,1021,NA,NA,NA,NA,1109,23.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05366,LK,Euskirchen,192638,1293,671,NA,NA,NA,NA,255,19.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05370,LK,Heinsberg,256004,2176,850,NA,NA,NA,NA,742,34.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05374,LK,Oberbergischer Kreis,284890,1886,662,NA,NA,NA,NA,551,29.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05378,LK,Rheinisch-Bergischer Kreis,277635,1974,711,NA,NA,NA,NA,527,26.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05382,LK,Rhein-Sieg-Kreis,598225,4899,819,NA,NA,NA,NA,985,20.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05512,SK,Bottrop,117756,906,769,NA,NA,NA,NA,188,20.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05513,SK,Gelsenkirchen,262063,2765,1055,NA,NA,NA,NA,630,22.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05515,SK,Münster,273875,3278,1197,NA,NA,NA,NA,728,22.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05554,LK,Borken,370323,2781,751,NA,NA,NA,NA,590,21.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05558,LK,Coesfeld,220662,1741,789,NA,NA,NA,NA,407,23.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05562,LK,Recklinghausen,636180,6973,1096,NA,NA,NA,NA,1632,23.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05566,LK,Steinfurt,444399,3520,792,NA,NA,NA,NA,866,24.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05570,LK,Warendorf,280107,2048,731,NA,NA,NA,NA,608,29.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05711,SK,Bielefeld,323615,3531,1091,NA,NA,NA,NA,883,25,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05754,LK,Gütersloh,353944,2517,711,NA,NA,NA,NA,564,22.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05758,LK,Herford,251567,1524,606,NA,NA,NA,NA,453,29.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05762,LK,Höxter,149800,1210,808,NA,NA,NA,NA,329,27.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05766,LK,Lippe,355178,1829,515,NA,NA,NA,NA,468,25.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05770,LK,Minden-Lübbecke,317665,2090,658,NA,NA,NA,NA,447,21.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05774,LK,Paderborn,298869,1961,656,NA,NA,NA,NA,443,22.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05911,SK,Bochum,378596,4479,1183,NA,NA,NA,NA,1182,26.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05913,SK,Dortmund,584412,9327,1596,NA,NA,NA,NA,1772,19,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05914,SK,Hagen,192177,2510,1306,NA,NA,NA,NA,464,18.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05915,SK,Hamm,182459,1879,1030,NA,NA,NA,NA,447,23.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05916,SK,Herne,166924,1793,1074,NA,NA,NA,NA,498,27.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05954,LK,Ennepe-Ruhr-Kreis,335914,4054,1207,NA,NA,NA,NA,1155,28.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05958,LK,Hochsauerlandkreis,271891,2287,841,NA,NA,NA,NA,643,28.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05962,LK,Märkischer Kreis,437785,4408,1007,NA,NA,NA,NA,1080,24.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05966,LK,Olpe,140481,1077,767,NA,NA,NA,NA,395,36.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05970,LK,Siegen-Wittgenstein,286299,2545,889,NA,NA,NA,NA,723,28.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05974,LK,Soest,306131,2470,807,NA,NA,NA,NA,625,25.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,05978,LK,Unna,416679,4613,1107,NA,NA,NA,NA,853,18.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06411,SK,Darmstadt,142310,1238,870,NA,NA,NA,NA,266,21.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06412,SK,Frankfurtam Main,664838,8889,1337,NA,NA,NA,NA,1742,19.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06413,SK,Offenbach,118977,998,839,NA,NA,NA,NA,218,21.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06414,SK,Wiesbaden,276742,2909,1051,NA,NA,NA,NA,797,27.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06431,LK,Bergstraße,263465,1167,443,NA,NA,NA,NA,287,24.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06432,LK,Darmstadt-Dieburg,288701,1914,663,NA,NA,NA,NA,634,33.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06433,LK,Groß-Gerau,253576,1567,618,NA,NA,NA,NA,470,30,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06434,LK,Hochtaunuskreis,225737,1603,710,NA,NA,NA,NA,373,23.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06435,LK,Main -Kinzig-Kreis,407456,2274,558,NA,NA,NA,NA,489,21.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06436,LK,Main -Taunus-Kreis,226072,1696,750,NA,NA,NA,NA,492,29,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06437,LK,Odenwaldkreis,98092,394,402,NA,NA,NA,NA,84,21.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06438,LK,Offenbach,336818,2007,596,NA,NA,NA,NA,377,18.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06439,LK,Rheingau-Taunus-Kreis,183487,1072,584,NA,NA,NA,NA,219,20.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06440,LK,Wetteraukreis,298496,1851,620,NA,NA,NA,NA,429,23.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06531,LK,Gießen,255299,1570,615,NA,NA,NA,NA,402,25.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06532,LK,Lahn-Dill-Kreis,256582,1416,552,NA,NA,NA,NA,353,24.9,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06533,LK,Limburg-Weilburg,172738,1133,656,NA,NA,NA,NA,224,19.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06534,LK,Marburg-Biedenkopf,251800,1695,673,NA,NA,NA,NA,400,23.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06535,LK,Vogelsbergkreis,112264,663,591,NA,NA,NA,NA,182,27.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06611,SK,Kassel,194168,2058,1060,NA,NA,NA,NA,407,19.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06631,LK,Fulda,218421,1072,491,NA,NA,NA,NA,255,23.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06632,LK,Hersfeld-Rotenburg,123984,702,566,NA,NA,NA,NA,190,27.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06633,LK,Kassel,239236,1239,518,NA,NA,NA,NA,245,19.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06634,LK,Schwalm-Eder-Kreis,185310,1090,588,NA,NA,NA,NA,313,28.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06635,LK,Waldeck-Frankenberg,164652,830,504,NA,NA,NA,NA,193,23.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,06636,LK,Werra-Meißner-Kreis,105732,778,736,NA,NA,NA,NA,194,24.9,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07111,SK,Koblenz,106293,2292,2156,NA,NA,NA,NA,277,12.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07131,LK,Ahrweiler,128509,1198,932,NA,NA,NA,NA,341,28.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07132,LK,Altenkirchen,133785,1130,845,NA,NA,NA,NA,366,32.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07133,LK,Bad Kreuznach,156660,1205,769,NA,NA,NA,NA,306,25.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07134,LK,Birkenfeld,85217,612,718,NA,NA,NA,NA,188,30.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07135,LK,Cochem-Zell,64489,366,568,NA,NA,NA,NA,111,30.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07137,LK,Mayen-Koblenz,212102,1451,684,NA,NA,NA,NA,313,21.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07138,LK,Neuwied,182537,1415,775,NA,NA,NA,NA,410,29,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07140,LK,Rhein-Hunsrück-Kreis,103609,587,567,NA,NA,NA,NA,141,24,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07141,LK,Rhein-Lahn-Kreis,125477,930,741,NA,NA,NA,NA,215,23.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07143,LK,Westerwaldkreis,200779,1205,600,NA,NA,NA,NA,345,28.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07211,SK,Trier,104640,1359,1299,NA,NA,NA,NA,337,24.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07231,LK,Bernkastel-Wittlich,112452,676,601,NA,NA,NA,NA,240,35.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07232,LK,Bitburg-Prüm,94828,437,461,NA,NA,NA,NA,132,30.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07233,LK,Daun,62201,405,651,NA,NA,NA,NA,114,28.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07235,LK,Trier-Saarburg,141201,822,582,NA,NA,NA,NA,219,26.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07311,SK,Frankenthal,46948,485,1033,NA,NA,NA,NA,135,27.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07312,SK,Kaiserslautern,97436,1499,1538,NA,NA,NA,NA,358,23.9,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07313,SK,Landaui.d.Pfalz,43008,681,1583,NA,NA,NA,NA,180,26.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07314,SK,Ludwigshafen,163467,1690,1034,NA,NA,NA,NA,414,24.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07315,SK,Mainz,197623,2196,1111,NA,NA,NA,NA,600,27.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07316,SK,Neustadta.d .Weinstraße,53658,574,1070,NA,NA,NA,NA,169,29.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07317,SK,Pirmasens,41358,584,1412,NA,NA,NA,NA,180,30.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07318,SK,Speyer,49930,670,1342,NA,NA,NA,NA,224,33.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07319,SK,Worms,82040,877,1069,NA,NA,NA,NA,182,20.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07320,SK,Zweibrücken,34525,347,1005,NA,NA,NA,NA,114,32.9,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07331,LK,Alzey-Worms,125244,889,710,NA,NA,NA,NA,159,17.9,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07332,LK,Bad Dürkheim,133576,1233,923,NA,NA,NA,NA,346,28.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07333,LK,Donnersbergkreis,77350,618,799,NA,NA,NA,NA,220,35.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07334,LK,Germersheim,125603,1210,963,NA,NA,NA,NA,355,29.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07335,LK,Kaiserslautern,107192,904,843,NA,NA,NA,NA,232,25.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07336,LK,Kusel,73987,534,722,NA,NA,NA,NA,146,27.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07337,LK,Südliche Weinstraße,109625,819,747,NA,NA,NA,NA,288,35.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07338,LK,Ludwigshafen,149084,1042,699,NA,NA,NA,NA,226,21.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07339,LK,Mainz-Bingen,201410,1716,852,NA,NA,NA,NA,441,25.7,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,07340,LK,Südwestpfalz,100508,511,508,NA,NA,NA,NA,165,32.3,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08111,SK,Stuttgart,600068,8569,1428,NA,NA,NA,NA,1234,14.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08115,LK,Böblingen,372827,2673,717,NA,NA,NA,NA,532,19.9,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08116,LK,Esslingen,514646,3726,724,NA,NA,NA,NA,559,15,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08117,LK,Göppingen,254833,1419,557,NA,NA,NA,NA,275,19.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08118,LK,Ludwigsburg,515898,3549,688,NA,NA,NA,NA,724,20.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08119,LK,Rems-Murr-Kreis,416255,3222,774,NA,NA,NA,NA,757,23.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08121,SK,Heilbronn,122098,1049,859,NA,NA,NA,NA,264,25.2,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08125,LK,Heilbronn,329743,1701,516,NA,NA,NA,NA,330,19.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08126,LK,Hohenlohekreis,109499,692,632,NA,NA,NA,NA,144,20.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08127,LK,Schwäbisch Hall,189158,993,525,NA,NA,NA,NA,183,18.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08128,LK,Main -Tauber-Kreis,134939,695,515,NA,NA,NA,NA,150,21.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08135,LK,Heidenheim,132773,704,530,NA,NA,NA,NA,159,22.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08136,LK,Ostalbkreis,313576,2151,686,NA,NA,NA,NA,379,17.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08211,SK,Baden-Baden,54777,404,738,NA,NA,NA,NA,79,19.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08212,SK,Karlsruhe,290736,2628,904,NA,NA,NA,NA,489,18.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08215,LK,Karlsruhe,431381,2524,585,NA,NA,NA,NA,429,17,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08216,LK,Rastatt,227111,1549,682,NA,NA,NA,NA,311,20.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08221,SK,Heidelberg,145642,1644,1129,NA,NA,NA,NA,289,17.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08222,SK,Mannheim,311342,3194,1026,NA,NA,NA,NA,719,22.5,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08225,LK,Neckar-Odenwald-Kreis,148763,821,552,NA,NA,NA,NA,187,22.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08226,LK,Rhein-Neckar-Kreis,535284,3437,642,NA,NA,NA,NA,577,16.8,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08231,SK,Pforzheim,119839,1063,887,NA,NA,NA,NA,176,16.6,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,08235,LK,Calw,158702,655,413,NA,NA,NA,NA,135,20.6,NA,NA,NA,NA,NA
