Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05978,NA,Unna,394782,96,24.317218110248188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06411,NA,Darmstadt,159207,38,23.868297248236573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06412,NA,Frankfurt am Main,753056,456,60.55326562699188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06413,NA,Offenbach am Main,128744,21,16.311439756415833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06414,NA,Wiesbaden,278342,77,27.663809270609537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06431,NA,Bergstraße,269694,33,12.236089790651627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06432,NA,Darmstadt-Dieburg,297399,35,11.768701306998341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06433,NA,Groß-Gerau,274526,24,8.742341344717804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06434,NA,Hochtaunuskreis,236564,23,9.722527518980064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06435,NA,Main-Kinzig-Kreis,418950,30,7.160759040458288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06436,NA,Main-Taunus-Kreis,237735,39,16.404820493406525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06437,NA,Odenwaldkreis,96798,16,16.529267133618465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06438,NA,Offenbach,354092,24,6.777899528935983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06439,NA,Rheingau-Taunus-Kreis,187157,21,11.220526082380035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06440,NA,Wetteraukreis,306460,43,14.031194935717547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06531,NA,Gießen,268876,35,13.017152888320267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06532,NA,Lahn-Dill-Kreis,253777,36,14.185682705682547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06533,NA,Limburg-Weilburg,172083,40,23.244597083965296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06534,NA,Marburg-Biedenkopf,246648,44,17.83918783043041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06535,NA,Vogelsbergkreis,105878,19,17.9451821908234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06611,NA,Kassel,201585,90,44.646179031177915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06631,NA,Fulda,222584,52,23.361966718182796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06632,NA,Hersfeld-Rotenburg,120829,23,19.035165399035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06633,NA,Kassel,236633,10,4.2259532694087465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06634,NA,Schwalm-Eder-Kreis,180222,24,13.316909145387356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06635,NA,Waldeck-Frankenberg,156953,26,16.565468643479257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",06636,NA,Werra-Meißner-Kreis,101017,20,19.798647752358512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07111,NA,Koblenz,114024,70,61.39058443836385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07131,NA,Ahrweiler,129727,25,19.2712388323171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07132,NA,Altenkirchen (Westerwald),128705,27,20.97820597490385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07133,NA,Bad Kreuznach,158080,36,22.77327935222672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07134,NA,Birkenfeld,80720,21,26.01585728444004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07135,NA,Cochem-Zell,61587,19,30.850666536769122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07137,NA,Mayen-Koblenz,214259,36,16.802094661134422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07138,NA,Neuwied,181941,37,20.336262854441824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07140,NA,Rhein-Hunsrück-Kreis,102937,26,25.25816761708618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07141,NA,Rhein-Lahn-Kreis,122308,36,29.433888216633417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07143,NA,Westerwaldkreis,201597,42,20.833643357788063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07211,NA,Trier,110636,32,28.92367764561264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07231,NA,Bernkastel-Wittlich,112262,26,23.16010760542303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07232,NA,Eifelkreis Bitburg-Prüm,98561,19,19.27740181207577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07233,NA,Vulkaneifel,60603,10,16.50083329208125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07235,NA,Trier-Saarburg,148945,23,15.441941656316091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07311,NA,Frankenthal (Pfalz),48561,13,26.77045365622619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07312,NA,Kaiserslautern,99845,43,43.0667534678752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07313,NA,Landau in der Pfalz,46677,15,32.13574137155344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07314,NA,Ludwigshafen am Rhein,171061,28,16.36842997527198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07315,NA,Mainz,217118,88,40.53095551727632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07316,NA,Neustadt an der Weinstraße,53148,14,26.34153684052081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07317,NA,Pirmasens,40403,11,27.225701061802344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07318,NA,Speyer,50378,9,17.86494104569455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07319,NA,Worms,83330,10,12.000480019200769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07320,NA,Zweibrücken,34209,6,17.539244058581076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07331,NA,Alzey-Worms,129244,18,13.927145554145648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07332,NA,Bad Dürkheim,132660,29,21.860394994723354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07333,NA,Donnersbergkreis,75101,16,21.30464308065139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07334,NA,Germersheim,129075,20,15.494867325198527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07335,NA,Kaiserslautern,106057,16,15.08622721743968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07336,NA,Kusel,70526,9,12.761251169781358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07337,NA,Südliche Weinstraße,110356,13,11.780057269201494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07338,NA,Rhein-Pfalz-Kreis,154201,13,8.430554925065337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07339,NA,Mainz-Bingen,210889,38,18.018957840380484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",07340,NA,Südwestpfalz,95113,10,10.513809889289583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08111,NA,Stuttgart,634830,325,51.1948080588504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08115,NA,Böblingen,391640,83,21.1929322847513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08116,NA,Esslingen,533859,96,17.982276219001648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08117,NA,Göppingen,257253,28,10.884226811737861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08118,NA,Ludwigsburg,543984,50,9.191446807259037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08119,NA,Rems-Murr-Kreis,426158,53,12.436701880523184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08121,NA,Heilbronn,125960,17,13.496348046999048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08125,NA,Heilbronn,343068,13,3.7893362248883604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08126,NA,Hohenlohekreis,112010,11,9.820551736452103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08127,NA,Schwäbisch Hall,195861,34,17.359249671961237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08128,NA,Main-Tauber-Kreis,132321,8,6.045903522494539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08135,NA,Heidenheim,132472,5,3.7743825110211966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08136,NA,Ostalbkreis,314002,42,13.375710982732594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08211,NA,Baden-Baden,55123,13,23.583622081526766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08212,NA,Karlsruhe,313092,100,31.9394938229019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08215,NA,Karlsruhe,444232,21,4.727259630103189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08216,NA,Rastatt,231018,44,19.046134933208666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08221,NA,Heidelberg,160355,40,24.94465404882916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08222,NA,Mannheim,309370,60,19.39425283640948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08225,NA,Neckar-Odenwald-Kreis,143535,12,8.360330233044206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08226,NA,Rhein-Neckar-Kreis,547625,49,8.947728829034466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08231,NA,Pforzheim,125542,26,20.71020057032706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08235,NA,Calw,158397,2,1.2626501764553621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08236,NA,Enzkreis,198905,7,3.5192679922576104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08237,NA,Freudenstadt,117935,8,6.783397634290075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08311,NA,Freiburg im Breisgau,230241,130,56.46257617018689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08315,NA,Breisgau-Hochschwarzwald,262795,27,10.274168077779258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08316,NA,Emmendingen,165383,12,7.255884824921546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08317,NA,Ortenaukreis,429479,123,28.639351400184875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08325,NA,Rottweil,139455,11,7.887849126958517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08326,NA,Schwarzwald-Baar-Kreis,212381,18,8.475334422570757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08327,NA,Tuttlingen,140152,16,11.416176722415663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08335,NA,Konstanz,285325,66,23.13151669149216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08336,NA,Lörrach,228639,48,20.99379370973456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08337,NA,Waldshut,170619,14,8.205416747255581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08415,NA,Reutlingen,286748,25,8.718456623934605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08416,NA,Tübingen,227331,17,7.478082619616331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08417,NA,Zollernalbkreis,188935,11,5.822108132426496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08421,NA,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB",126329,21,16.623261483903143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08425,NA,Alb-Donau-Kreis,196047,2,1.020163532214214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08426,NA,Biberach,199742,19,9.512270829369887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08435,NA,Bodenseekreis,216227,48,22.198892830220093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08436,NA,Ravensburg,284285,50,17.587983889406757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",08437,NA,Sigmaringen,130873,7,5.348696828222781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",09161,NA,Ingolstadt,136981,24,17.520678050240544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",09162,NA,München,1471508,283,19.231971555710196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",09163,NA,Rosenheim,63324,26,41.05868233213316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",09171,NA,Altötting,111210,18,16.18559482060966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",09172,NA,Berchtesgadener Land,105722,35,33.10569228731958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",09173,NA,Bad Tölz-Wolfratshausen,127227,30,23.57990049281992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",09174,NA,Dachau,153884,10,6.498401393257258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",09175,NA,Ebersberg,142142,4,2.8140873211295747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",09176,NA,Eichstätt,132341,16,12.089979673721674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
