Year,Kreis_Schluessel,Kreis,Einwohner,HZ
2018,09464,"Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000)",45950,8167.573449401523
2018,09471,Bamberg,146584,2913.6877148938493
2018,09472,Bayreuth,103805,2714.705457347912
2018,09473,Coburg,86885,3578.2931461126777
2018,09474,Forchheim,115681,3041.1217053794485
2018,09475,Straftaten insgesamt,95773,4644.315203658652
2018,09475,"Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000)",95773,4301.838722813319
2018,09476,Kronach,67474,3528.766636037585
2018,09477,Kulmbach,72012,3471.643614953063
2018,09478,Lichtenfels,66777,4236.488611348219
2018,09479,Wunsiedel i.Fichtelgebirge,73485,5237.80363339457
2018,09561,Ansbach,41652,7481.033323729954
2018,09562,Erlangen,110998,5238.833132128507
2018,09563,Fürth,126526,4288.446643377645
2018,09564,Nürnberg,515201,8266.870600018246
2018,09565,Schwabach,40781,3859.6405188690815
2018,09571,Ansbach,183256,2951.062993844676
2018,09572,Erlangen-Höchstadt,135334,2544.8150501721666
2018,09573,Fürth,116193,4452.936063274035
2018,09574,Nürnberger Land,169752,3214.1005702436496
2018,09575,Neustadt a.d.Aisch-Bad Windsheim,99641,2992.743950783312
2018,09576,Roth,126101,2686.7352360409513
2018,09577,Weißenburg-Gunzenhausen,94208,3623.896059782609
2018,09661,Aschaffenburg,69928,7331.827022079854
2018,09662,Schweinfurt,53437,11871.923947826412
2018,09663,Würzburg,126635,8752.714494413078
2018,09671,Aschaffenburg,173969,2561.375877311475
2018,09672,Bad Kissingen,103265,3526.8483997482203
2018,09673,Rhön-Grabfeld,79796,3247.0299263120955
2018,09674,Haßberge,84464,3099.5453684409927
2018,09675,Kitzingen,90429,4052.9033827643784
2018,09676,Miltenberg,128484,3223.747703994271
2018,09677,Main-Spessart,126523,3042.134631648001
2018,09678,Schweinfurt,115105,2293.5580556882846
2018,09679,Würzburg,161340,2818.89178133135
2018,09761,Augsburg,292851,7241.225059842718
2018,09762,Kaufbeuren,43478,6417.038502231014
2018,09763,Kempten (Allgäu),68330,6402.751353724571
2018,09764,Memmingen,43470,6229.583620887968
2018,09771,Aichach-Friedberg,132596,2496.3045642402485
2018,09772,Augsburg,249838,3092.0036183446873
2018,09773,Dillingen a.d.Donau,95159,2944.5454449920658
2018,09774,Günzburg,124519,4053.999791196524
2018,09775,Neu-Ulm,172546,4910.574571418636
2018,09776,Lindau (Bodensee),81148,6399.418346724503
2018,09777,Ostallgäu,139278,3423.3690891598094
2018,09778,Unterallgäu,142544,3097.2892580536536
2018,09779,Donau-Ries,133043,3840.8634802281967
2018,09780,Oberallgäu,154568,2900.3415972258163
2018,10041,Regionalverband Saarbrücken,330150,9555.050734514614
2018,10042,Merzig-Wadern,103656,5040.711584471714
2018,10043,Neunkirchen,133297,5850.094150656054
2018,10044,Saarlouis,195815,6435.155631591043
2018,10045,Saarpfalz-Kreis,143402,5089.189829988424
2018,10046,St. Wendel,87867,3789.818703267438
2018,11000,Berlin,3613495,14160.16903302758
2018,12051,Brandenburg an der Havel,71886,9146.426286064045
2018,12052,Cottbus,101036,8933.449463557545
2018,12053,Frankfurt (Oder),58237,9323.969297869051
2018,12054,Potsdam,175710,9201.52524045302
2018,12060,Barnim,180864,5926.552547770701
2018,12061,Dahme-Spreewald,167319,9039.021270746302
2018,12062,Elbe-Elster,103455,5419.747716398434
2018,12063,Havelland,160710,6196.876361147409
2018,12064,Märkisch-Oderland,192921,6162.1078057857885
2018,12065,Oberhavel,209893,6040.220493298966
2018,12066,Oberspreewald-Lausitz,111122,6465.86634509818
2018,12067,Oder-Spree,178347,7200.008971275099
2018,12068,Ostprignitz-Ruppin,99368,7731.865389260125
2018,12069,Potsdam-Mittelmark,213214,5279.672066562233
2018,12070,Prignitz,77263,5956.279202205455
2018,12071,Spree-Neiße,115456,5723.39246119734
2018,12072,Teltow-Fläming,166890,6330.517107076518
2018,12073,Uckermark,120349,6730.425678651256
2018,13003,Rostock,208409,9677.125268102624
2018,13004,Schwerin,95797,11112.038999133583
2018,13071,Mecklenburgische Seenplatte,260574,5871.652582375832
2018,13072,Landkreis Rostock,214635,4874.3215225848535
2018,13073,Vorpommern-Rügen,225123,6844.702673649516
2018,13074,Nordwestmecklenburg,156993,5984.343250972974
2018,13075,Vorpommern-Greifswald,237066,5975.129288890013
2018,13076,Ludwigslust-Parchim,212522,5849.276780756816
2018,14511,Chemnitz,246855,9618.602013327662
2018,14521,Erzgebirgskreis,340373,2975.8529613100923
2018,14522,Mittelsachsen,308153,3854.254217872291
2018,14523,Vogtlandkreis,229584,5614.9383232281
2018,14524,Zwickau,319988,4845.806717751916
2018,14612,Dresden,551072,8919.342663027699
2018,14625,Bautzen,302634,4805.474599681464
2018,14626,Görlitz,256587,7535.455810309953
2018,14627,Meißen,242862,4353.912921741565
2018,14628,Sächsische Schweiz-Osterzgebirge,245418,4740.8910511861395
2018,14713,Leipzig,581980,12379.291384583665
2018,14729,Leipzig,258008,5495.953613841431
2018,14730,Nordsachsen,197794,6334.368079921534
2018,15001,Dessau-Roßlau,82111,9724.641034696935
2018,15002,Halle (Saale),239173,12093.756402269488
2018,15003,Magdeburg,238478,11270.221991127064
2018,15081,Altmarkkreis Salzwedel,84457,5750.855464911138
2018,15082,Anhalt-Bitterfeld,161264,7042.489334259351
2018,15083,Börde,172619,5151.808317740226
2018,15084,Burgenlandkreis,181968,6440.143321902752
2018,15085,Harz,216299,7500.728158706235
2018,15086,Jerichower Land,90465,6609.185872989554
2018,15087,Mansfeld-Südharz,138013,6650.098179157037
2018,15088,Saalekreis,185494,5981.32554152695
2018,15089,Salzlandkreis,192739,6427.863587545852
2018,15090,Stendal,113186,6225.15152050607
2018,15091,Wittenberg,126815,6359.657769191342
2018,16051,Erfurt,212988,11302.984205682948
2018,16052,Gera,94859,11508.660222013725
2018,16053,Jena,111099,7180.0826290065625
2018,16054,Suhl,35166,8954.67212648581
2018,16055,Weimar,64426,10203.954925030268
2018,16056,Eisenach,42710,7628.190119409975
2018,16061,Eichsfeld,100645,4163.147697352079
2018,16062,Nordhausen,84697,6898.709517456345
2018,16063,Wartburgkreis,123764,3567.2731973756504
2018,16064,Unstrut-Hainich-Kreis,103504,6164.012985005411
2018,16065,Kyffhäuserkreis,75818,6330.950433933895
2018,16066,Schmalkalden-Meiningen,122952,5080.844557225584
2018,16067,Gotha,135521,5391.784299112315
2018,16068,Sömmerda,70027,5082.325388778614
2018,16069,Hildburghausen,63923,4175.335951066127
2018,16070,Ilm-Kreis,108830,5138.289074703666
2018,16071,Weimarer Land,82131,5862.585381889908
2018,16072,Sonneberg,56361,5148.950515427334
2018,16073,Saalfeld-Rudolstadt,107368,5336.785634453468
2018,16074,Saale-Holzland-Kreis,82990,5113.8691408603445
2018,16075,Saale-Orla-Kreis,81501,5488.2762174697245
2018,16076,Greiz,99275,5151.347267690759
2018,16077,Altenburger Land,90650,6842.801985659129
2019,01001,Flensburg,89504,9627.502681444405
2019,01002,Kiel,247548,9069.756168500655
2019,01003,Lübeck,217198,10022.191732888885
2019,01004,Neumünster,79487,14338.193666888928
2019,01051,Dithmarschen,133210,5094.212146235268
2019,01053,Herzogtum Lauenburg,197264,5099.76478222078
2019,01054,Nordfriesland,165507,5000.9969366854575
2019,01055,Ostholstein,200581,6336.093647952698
2019,01056,Pinneberg,314391,5900.932278595761
2019,01057,Plön,128647,4133.7924708699
2019,01058,Rendsburg-Eckernförde,272775,4591.696453120704
2019,01059,Schleswig-Flensburg,200025,4564.42944631921
2019,01060,Segeberg,276032,5541.748782749826
2019,01061,Steinburg,131347,5582.921574150913
2019,01062,Stormarn,243196,5437.589434036744
2019,02000,Hamburg,1841179,11231.390321093168
2019,03101,Braunschweig,248292,7919.304689639617
2019,03102,Salzgitter,104948,6074.436863970728
2019,03103,Wolfsburg,124151,7166.27332844681
2019,03151,Gifhorn,175920,3961.4597544338335
2019,03153,Goslar,137014,6418.322215248077
2019,03154,Helmstedt,91307,6262.389521066293
2019,03155,Northeim,132765,5117.312544721877
2019,03157,Peine,133965,5318.553353487851
2019,03158,Wolfenbüttel,119960,3780.4268089363122
2019,03159,Göttingen,328074,6348.872510470199
2019,03241,Region Hannover,1157624,9182.687988500584
2019,03251,Diepholz,216886,4774.858681519324
2019,03252,Hameln-Pyrmont,148559,5403.913596618179
2019,03254,Hildesheim,276594,5963.252998980455
2019,03255,Holzminden,70975,4700.246565692145
2019,03256,Nienburg (Weser),121386,5541.8252516764705
2019,03257,Schaumburg,157781,5922.7663660390035
2019,03351,Celle,178936,6597.889748289891
2019,03352,Cuxhaven,198213,4951.743831131157
2019,03353,Harburg,252776,5022.628730575687
2019,03354,Lüchow-Dannenberg,48424,5307.285643482571
2019,03355,Lüneburg,183372,6802.019937613158
2019,03356,Osterholz,113517,4204.656571262454
2019,03357,Rotenburg (Wümme),163455,5203.878743385029
2019,03358,Landkreis Heidekreis,139755,7290.615720367788
2019,03359,Stade,203102,5374.146980335004
2019,03360,Uelzen,92572,5206.757982975414
2019,03361,Verden,136792,5221.796596292181
2019,03401,Delmenhorst,77607,6896.285128918783
2019,03402,Emden,50195,7088.355413885845
2019,03403,Oldenburg (Oldenburg),168210,7677.308126746329
2019,03404,Osnabrück,164748,10348.532303882292
2019,03405,Wilhelmshaven,76278,10654.448202627233
2019,03451,Ammerland,124071,3731.734248938108
2019,03452,Aurich,189848,5349.016054949222
2019,03453,Cloppenburg,169348,4054.963743297824
2019,03454,Emsland,325657,5643.360959537182
2019,03455,Friesland,98460,5022.344099126549
2019,03456,Grafschaft Bentheim,136511,5406.890287229601
2019,03457,Leer,169809,5401.951604449706
2019,03458,Oldenburg,130144,4267.580526186379
2019,03459,Osnabrück,357343,4159.029279991492
2019,03460,Vechta,141598,4569.979801974605
2019,03461,Wesermarsch,88624,5226.575194078353
2019,03462,Wittmund,56882,5922.787525051862
2019,04011,Bremen,569352,11569.117171802332
2019,04012,Bremerhaven,113634,10577.820018656388
2019,05111,Düsseldorf,619294,10419.122420046053
2019,05112,Duisburg,498590,8457.048877835496
2019,05113,Essen,583109,8174.457948685408
2019,05114,Krefeld,227020,9060.875693771472
2019,05116,Mönchengladbach,261454,7474.354953452616
2019,05117,Mülheim an der Ruhr,170880,5645.482209737827
2019,05119,Oberhausen,210829,7139.909594979818
2019,05120,Remscheid,110994,6268.807322918356
2019,05122,Solingen,159360,6234.312248995984
2019,05124,Wuppertal,354382,8476.728502011953
2019,05154,Kleve,310974,5869.944111083242
2019,05158,Mettmann,485684,5527.050510208283
2019,05162,Rhein-Kreis Neuss,451007,5504.12743039465
2019,05166,Viersen,298935,5311.857092679011
2019,05170,Wesel,459809,5062.5368359470995
2019,05314,Bonn,327258,8089.947380965476
2019,05315,Köln,1085664,11308.839567306277
2019,05316,Leverkusen,163838,6736.53242837437
2019,05334,Aachen,555465,8006.445050543239
2019,05358,Düren,263722,6198.951926650033
2019,05362,Rhein-Erft-Kreis,470089,6416.869996958023
2019,05366,Euskirchen,192840,4840.282099149554
2019,05370,Heinsberg,254322,5490.677173032612
2019,05374,Oberbergischer Kreis,272471,3943.5389454290553
2019,05378,Rheinisch-Bergischer Kreis,283455,3998.8710730098246
2019,05382,Rhein-Sieg-Kreis,599780,4396.278635499683
2019,05512,Bottrop,117383,5658.400279427174
2019,05513,Gelsenkirchen,260654,8416.13786859208
2019,05515,Münster,314319,8370.477126740669
2019,05554,Borken,370676,5583.31265040089
2019,05558,Coesfeld,219929,4803.36835978884
2019,05562,Recklinghausen,615261,6716.986774718372
2019,05566,Steinfurt,447614,4986.2158020079805
2019,05570,Warendorf,277783,4486.235658769616
2019,05711,Bielefeld,333786,6687.51835008059
2019,05754,Gütersloh,364083,4394.053004397349
2019,05758,Herford,250783,4150.99907090991
2019,05762,Höxter,140667,3898.568960737059
2019,05766,Lippe,348391,3776.7910192858026
2019,05770,Minden-Lübbecke,310710,4504.521901451514
2019,05774,Paderborn,306890,5013.84861025123
2019,05911,Bochum,364628,8162.839935495902
2019,05913,Dortmund,587010,10515.493773530265
2019,05914,Hagen,188814,7406.230470198184
2019,05915,Hamm,179111,7588.032002501243
2019,05916,Herne,156374,8313.402483788865
2019,05954,Ennepe-Ruhr-Kreis,324296,5101.20383846856
2019,05958,Hochsauerlandkreis,260475,4799.308954794126
2019,05962,Märkischer Kreis,412120,5116.713578569348
2019,05966,Olpe,134775,4000.74197736969
2019,05970,Siegen-Wittgenstein,278210,5239.926674095108
2019,05974,Soest,301902,5295.095759551113
2019,05978,Unna,394782,5713.533038487064
2019,06411,Darmstadt,159207,6560.641177837658
2019,06412,Frankfurt am Main,753056,15194.221943653594
2019,06413,Offenbach am Main,128744,7710.650593425714
2019,06414,Wiesbaden,278342,7232.469408138189
2019,06431,Bergstraße,269694,3233.66482012948
2019,06432,Darmstadt-Dieburg,297399,3138.208265663301
2019,06433,Groß-Gerau,274526,3926.039792223687
2019,06434,Hochtaunuskreis,236564,3819.2624406080386
2019,06435,Main-Kinzig-Kreis,418950,4134.383577992601
2019,06436,Main-Taunus-Kreis,237735,4219.824594611648
2019,06437,Odenwaldkreis,96798,2664.311246100126
2019,06438,Offenbach,354092,4205.404245224405
2019,06439,Rheingau-Taunus-Kreis,187157,2923.74851060874
2019,06440,Wetteraukreis,306460,3466.684069699145
2019,06531,Gießen,268876,6085.3330159627485
2019,06532,Lahn-Dill-Kreis,253777,3460.124439961068
2019,06533,Limburg-Weilburg,172083,4388.579929452648
2019,06534,Marburg-Biedenkopf,246648,4166.261230579611
2019,06535,Vogelsbergkreis,105878,3894.104535408678
2019,06611,Kassel,201585,9106.828385048493
2019,06631,Fulda,222584,4096.880278905941
2019,06632,Hersfeld-Rotenburg,120829,3983.3152637198023
2019,06633,Kassel,236633,3076.4939801295677
2019,06634,Schwalm-Eder-Kreis,180222,3404.1349002896422
2019,06635,Waldeck-Frankenberg,156953,3632.9347001968745
2019,06636,Werra-Meißner-Kreis,101017,4390.350139085501
2019,07111,Koblenz,114024,10055.777731004
2019,07131,Ahrweiler,129727,5809.893083166958
2019,07132,Altenkirchen (Westerwald),128705,5191.717493492872
2019,07133,Bad Kreuznach,158080,5606.022267206478
2019,07134,Birkenfeld,80720,6018.334985133795
2019,07135,Cochem-Zell,61587,4364.5574553071265
2019,07137,Mayen-Koblenz,214259,4788.130253571612
2019,07138,Neuwied,181941,5560.044190149554
2019,07140,Rhein-Hunsrück-Kreis,102937,4400.74997328463
2019,07141,Rhein-Lahn-Kreis,122308,4701.246034601171
2019,07143,Westerwaldkreis,201597,4384.985887686821
2019,07211,Trier,110636,9992.22676163274
2019,07231,Bernkastel-Wittlich,112262,4726.443498245177
2019,07232,Eifelkreis Bitburg-Prüm,98561,4004.626576434898
2019,07233,Vulkaneifel,60603,5544.2799861393
2019,07235,Trier-Saarburg,148945,3880.627077109
2019,07311,Frankenthal (Pfalz),48561,7131.237000885485
2019,07312,Kaiserslautern,99845,11568.931844358756
2019,07313,Landau in der Pfalz,46677,9085.845277117209
2019,07314,Ludwigshafen am Rhein,171061,9481.997649961124
2019,07315,Mainz,217118,8032.498457060216
2019,07316,Neustadt an der Weinstraße,53148,7059.531873259577
2019,07317,Pirmasens,40403,8704.799148578075
2019,07318,Speyer,50378,9553.77347254754
2019,07319,Worms,83330,7772.710908436337
2019,07320,Zweibrücken,34209,7351.866467888566
2019,07331,Alzey-Worms,129244,3719.321593265451
2019,07332,Bad Dürkheim,132660,4933.665008291874
2019,07333,Donnersbergkreis,75101,4461.991185203926
2019,07334,Germersheim,129075,5444.121634708503
2019,07335,Kaiserslautern,106057,4790.8200307381885
2019,07336,Kusel,70526,5756.742194368035
2019,07337,Südliche Weinstraße,110356,4559.788321432455
2019,07338,Rhein-Pfalz-Kreis,154201,4512.29239758497
2019,07339,Mainz-Bingen,210889,4425.0766991165965
2019,07340,Südwestpfalz,95113,2900.7601484549955
2019,08111,Stuttgart,634830,8560.87456484413
2019,08115,Böblingen,391640,4232.713716678582
2019,08116,Esslingen,533859,4822.05975735166
2019,08117,Göppingen,257253,4200.534104558547
2019,08118,Ludwigsburg,543984,4041.6629900879434
2019,08119,Rems-Murr-Kreis,426158,4376.780442934311
2019,08121,Heilbronn,125960,6908.542394410924
2019,08125,Heilbronn,343068,3241.3399092891204
2019,08126,Hohenlohekreis,112010,3252.388179626819
2019,08127,Schwäbisch Hall,195861,3422.835582377298
2019,08128,Main-Tauber-Kreis,132321,3939.661882845504
2019,08135,Heidenheim,132472,4435.654326952111
2019,08136,Ostalbkreis,314002,3928.3189279049175
2019,08211,Baden-Baden,55123,10545.507319993469
2019,08212,Karlsruhe,313092,8779.528062039273
2019,08215,Karlsruhe,444232,3814.4483062904073
2019,08216,Rastatt,231018,4691.409327411717
2019,08221,Heidelberg,160355,9116.647438495836
2019,08222,Mannheim,309370,10124.12321815302
2019,08225,Neckar-Odenwald-Kreis,143535,3225.6940815828893
2019,08226,Rhein-Neckar-Kreis,547625,4414.517233508331
2019,08231,Pforzheim,125542,7340.969556005161
2019,08235,Calw,158397,2744.3701585257295
2019,08236,Enzkreis,198905,2534.8784595661245
2019,08237,Freudenstadt,117935,3479.8829863908086
2019,08311,Freiburg im Breisgau,230241,10053.378850856276
2019,08315,Breisgau-Hochschwarzwald,262795,4586.084210125763
2019,08316,Emmendingen,165383,3802.08364825889
2019,08317,Ortenaukreis,429479,6085.978592666929
2019,08325,Rottweil,139455,3028.2169875587106
2019,08326,Schwarzwald-Baar-Kreis,212381,3741.860147564989
2019,08327,Tuttlingen,140152,3708.1169016496374
2019,08335,Konstanz,285325,6381.845264172435
2019,08336,Lörrach,228639,7277.411115339027
2019,08337,Waldshut,170619,3849.512656855333
2019,08415,Reutlingen,286748,4708.315315189643
2019,08416,Tübingen,227331,4176.72908666218
2019,08417,Zollernalbkreis,188935,3473.152142271151
2019,08421,Straftaten insgesamt,126329,8458.86534366614
2019,08421,"Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000)",126329,8365.45844580421
2019,08425,Alb-Donau-Kreis,196047,3118.6399179788523
2019,08426,Biberach,199742,3366.8432277638153
2019,08435,Bodenseekreis,216227,4618.294662553705
2019,08436,Ravensburg,284285,4766.343634029231
2019,08437,Sigmaringen,130873,4735.124892070939
2019,09161,Ingolstadt,136981,6562.953986319271
2019,09162,München,1471508,6131.736966431715
2019,09163,Rosenheim,63324,8153.306803107827
2019,09171,Altötting,111210,3308.155741390163
2019,09172,Berchtesgadener Land,105722,7459.185410794347
2019,09173,Bad Tölz-Wolfratshausen,127227,3286.252132016003
2019,09174,Dachau,153884,3033.453770372488
2019,09175,Ebersberg,142142,3094.0890095819673
2019,09176,Eichstätt,132341,2529.0726229966526
2019,09177,Erding,137660,3935.7838151968617
2019,09178,Freising,179116,6421.536881127314
2019,09179,Fürstenfeldbruck,219320,3280.59456501915
2019,09180,Garmisch-Partenkirchen,88467,4763.3580883267205
2019,09181,Landsberg am Lech,120071,3238.0841335543137
2019,09182,Miesbach,99726,3723.201572308124
2019,09183,Mühldorf a.Inn,115250,3727.548806941432
2019,09184,München,348871,3379.4726417501024
2019,09185,Neuburg-Schrobenhausen,96680,3477.4513860157217
2019,09186,Pfaffenhofen a.d.Ilm,127151,3215.0749895793188
2019,09187,Rosenheim,260983,4384.9599399194585
2019,09188,Starnberg,136092,3413.132292860712
