"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"674000","Sachbeschaedigung","09177","LK","Erding",123094,747,606.853299104749,143,19.1432396251673
"674000","Sachbeschaedigung","09178","LK","Freising",160655,1057,657.931592543027,241,22.8003784295175
"674000","Sachbeschaedigung","09179","LK","Fürstenfeldbruck",199783,1864,933.012318365426,295,15.8261802575107
"674000","Sachbeschaedigung","09180","LK","Garmisch-Partenkirchen",87351,539,617.05074927591,95,17.6252319109462
"674000","Sachbeschaedigung","09181","LK","Landsberg am Lech",112080,551,491.613133476089,118,21.4156079854809
"674000","Sachbeschaedigung","09182","LK","Miesbach",94970,481,506.475729177635,108,22.4532224532225
"674000","Sachbeschaedigung","09183","LK","Mühldorf a.Inn",110930,554,499.414044893176,79,14.2599277978339
"674000","Sachbeschaedigung","09184","LK","München",309080,2157,697.877572149605,267,12.3783031988873
"674000","Sachbeschaedigung","09185","LK","Neuburg-Schrobenhausen",91181,388,425.527248001228,87,22.4226804123711
"674000","Sachbeschaedigung","09186","LK","Pfaffenhofen a.d.Ilm",115809,606,523.275393104163,163,26.8976897689769
"674000","Sachbeschaedigung","09187","LK","Rosenheim",247057,1287,520.932416405931,255,19.8135198135198
"674000","Sachbeschaedigung","09188","LK","Starnberg",129091,1550,1200.70337978635,327,21.0967741935484
"674000","Sachbeschaedigung","09189","LK","Traunstein",170906,784,458.731700466923,176,22.4489795918367
"674000","Sachbeschaedigung","09190","LK","Weilheim-Schongau",131034,773,589.923226032938,166,21.4747736093144
"674000","Sachbeschaedigung","09261","SK","Landshut, Stadt",61368,829,1350.86690131665,184,22.1954161640531
"674000","Sachbeschaedigung","09262","SK","Passau, Stadt",50651,482,951.61003731417,125,25.9336099585062
"674000","Sachbeschaedigung","09263","SK","Straubing",44633,479,1073.19696188919,147,30.6889352818372
"674000","Sachbeschaedigung","09271","LK","Deggendorf",117492,630,536.206720457563,133,21.1111111111111
"674000","Sachbeschaedigung","09272","LK","Freyung-Grafenau",81582,268,328.503836630629,108,40.2985074626866
"674000","Sachbeschaedigung","09273","LK","Kelheim",113237,547,483.057657832687,157,28.7020109689214
"674000","Sachbeschaedigung","09274","LK","Landshut",148101,635,428.761453332523,138,21.7322834645669
"674000","Sachbeschaedigung","09275","LK","Passau",189142,643,339.956223366571,177,27.5272161741835
"674000","Sachbeschaedigung","09276","LK","Regen",81416,380,466.738724575022,98,25.7894736842105
"674000","Sachbeschaedigung","09277","LK","Rottal-Inn",119598,446,372.915935049081,95,21.3004484304933
"674000","Sachbeschaedigung","09278","LK","Straubing-Bogen",97797,254,259.721668353835,70,27.5590551181102
"674000","Sachbeschaedigung","09279","LK","Dingolfing-Landau",91906,433,471.133549496224,99,22.8637413394919
"674000","Sachbeschaedigung","09361","SK","Amberg",44618,357,800.125509883903,87,24.3697478991597
"674000","Sachbeschaedigung","09362","SK","Regensburg, Stadt",129859,1548,1192.06215972709,327,21.1240310077519
"674000","Sachbeschaedigung","09363","SK","Weiden i.d.OPf.",42672,432,1012.37345331834,68,15.7407407407407
"674000","Sachbeschaedigung","09371","LK","Amberg-Sulzbach",108159,456,421.601531079244,112,24.5614035087719
"674000","Sachbeschaedigung","09372","LK","Cham",130871,645,492.851739499202,172,26.6666666666667
"674000","Sachbeschaedigung","09373","LK","Neumarkt i.d.OPf.",128613,604,469.625932059745,138,22.8476821192053
"674000","Sachbeschaedigung","09374","LK","Neustadt a.d.Waldnaab",100081,369,368.701351904957,115,31.1653116531165
"674000","Sachbeschaedigung","09375","LK","Regensburg",182193,643,352.922450368565,147,22.8615863141524
"674000","Sachbeschaedigung","09376","LK","Schwandorf",144748,657,453.892281758643,146,22.2222222222222
"674000","Sachbeschaedigung","09377","LK","Tirschenreuth",77729,384,494.024109405756,83,21.6145833333333
"674000","Sachbeschaedigung","09461","SK","Bamberg, Stadt",70081,936,1335.59738017437,300,32.051282051282
"674000","Sachbeschaedigung","09462","SK","Bayreuth, Stadt",73997,694,937.875859832155,171,24.6397694524496
"674000","Sachbeschaedigung","09463","SK","Coburg, Stadt",41950,464,1106.07866507747,137,29.5258620689655
"674000","Sachbeschaedigung","09464","SK","Hof, Stadt",48723,749,1537.26166286969,210,28.0373831775701
"674000","Sachbeschaedigung","09471","LK","Bamberg",144825,726,501.294665976178,248,34.1597796143251
"674000","Sachbeschaedigung","09472","LK","Bayreuth",108724,358,329.27412530812,103,28.7709497206704
"674000","Sachbeschaedigung","09473","LK","Coburg",91325,457,500.410621407063,156,34.1356673960613
"674000","Sachbeschaedigung","09474","LK","Forchheim",113543,500,440.361801255912,164,32.8
"674000","Sachbeschaedigung","09475","LK","Hof",105715,631,596.887858865819,220,34.86529318542
"674000","Sachbeschaedigung","09476","LK","Kronach",73678,369,500.827926925269,132,35.7723577235772
"674000","Sachbeschaedigung","09477","LK","Kulmbach",77141,449,582.051049377115,149,33.184855233853
"674000","Sachbeschaedigung","09478","LK","Lichtenfels",70057,431,615.213326291448,121,28.0742459396752
"674000","Sachbeschaedigung","09479","LK","Wunsiedel i.Fichtelgebirge",81631,644,788.915975548505,130,20.1863354037267
"674000","Sachbeschaedigung","09561","SK","Ansbach, Stadt",40624,385,947.715636077196,103,26.7532467532467
"674000","Sachbeschaedigung","09562","SK","Erlangen",103197,986,955.454131418549,236,23.9350912778905
"674000","Sachbeschaedigung","09563","SK","Fürth, Stadt",113422,1009,889.598137927386,372,36.8681863230922
"674000","Sachbeschaedigung","09564","SK","Nürnberg",499237,5077,1016.95186855141,1482,29.1904668111089
"674000","Sachbeschaedigung","09565","SK","Schwabach",38791,289,745.018174318785,75,25.9515570934256
"674000","Sachbeschaedigung","09571","LK","Ansbach",183755,1071,582.841283230388,315,29.4117647058824
"674000","Sachbeschaedigung","09572","LK","Erlangen-Höchstadt",130489,883,676.685391105764,298,33.7485843714609
"674000","Sachbeschaedigung","09573","LK","Fürth",114024,661,579.702518767979,256,38.7291981845688
"674000","Sachbeschaedigung","09574","LK","Nürnberger Land",168389,1430,849.22411796495,502,35.1048951048951
"674000","Sachbeschaedigung","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99979,418,418.087798437672,107,25.5980861244019
"674000","Sachbeschaedigung","09576","LK","Roth",125708,681,541.731632036147,149,21.8795888399413
"674000","Sachbeschaedigung","09577","LK","Weißenburg-Gunzenhausen",94660,795,839.847876611029,319,40.125786163522
"674000","Sachbeschaedigung","09661","SK","Aschaffenburg, Stadt",68642,692,1008.1291337665,143,20.6647398843931
"674000","Sachbeschaedigung","09662","SK","Schweinfurt, Stadt",54273,918,1691.44878668951,239,26.0348583877996
"674000","Sachbeschaedigung","09663","SK","Würzburg, Stadt",133906,1881,1404.71674159485,547,29.0802764486975
"674000","Sachbeschaedigung","09671","LK","Aschaffenburg",174974,749,428.063598020277,183,24.4325767690254
"674000","Sachbeschaedigung","09672","LK","Bad Kissingen",107988,626,579.694040078527,130,20.7667731629393
"674000","Sachbeschaedigung","09673","LK","Rhön-Grabfeld",86094,439,509.907775222431,99,22.5512528473804
"674000","Sachbeschaedigung","09674","LK","Haßberge",87607,479,546.759962103485,90,18.7891440501044
"674000","Sachbeschaedigung","09675","LK","Kitzingen",89501,510,569.826035463291,110,21.5686274509804
"674000","Sachbeschaedigung","09676","LK","Miltenberg",131376,652,496.285470710023,210,32.2085889570552
"674000","Sachbeschaedigung","09677","LK","Main-Spessart",131218,674,513.649042052157,173,25.6676557863501
"674000","Sachbeschaedigung","09678","LK","Schweinfurt",115924,623,537.421068976226,162,26.0032102728732
"674000","Sachbeschaedigung","09679","LK","Würzburg",159978,650,406.30586705672,157,24.1538461538462
"674000","Sachbeschaedigung","09761","SK","Augsburg, Stadt",262676,2367,901.11011283863,779,32.9108576256865
"674000","Sachbeschaedigung","09762","SK","Kaufbeuren",42183,399,945.878671502738,74,18.546365914787
"674000","Sachbeschaedigung","09763","SK","Kempten (Allgäu)",61360,779,1269.55671447197,270,34.6598202824133
"674000","Sachbeschaedigung","09764","SK","Memmingen",41107,398,968.204928600968,155,38.9447236180905
"674000","Sachbeschaedigung","09771","LK","Aichach-Friedberg",127446,632,495.896301178538,204,32.2784810126582
"674000","Sachbeschaedigung","09772","LK","Augsburg",241381,1272,526.96773979725,313,24.6069182389937
"674000","Sachbeschaedigung","09773","LK","Dillingen a.d.Donau",95512,453,474.285953597454,120,26.4900662251656
"674000","Sachbeschaedigung","09774","LK","Günzburg",122450,566,462.229481420988,157,27.7385159010601
"674000","Sachbeschaedigung","09775","LK","Neu-Ulm",163387,1090,667.12773966105,290,26.605504587156
"674000","Sachbeschaedigung","09776","LK","Lindau (Bodensee)",79467,451,567.531176463186,98,21.7294900221729
"674000","Sachbeschaedigung","09777","LK","Ostallgäu",134766,610,452.636421649377,152,24.9180327868852
"674000","Sachbeschaedigung","09778","LK","Unterallgäu",135708,528,389.070651693342,141,26.7045454545455
"674000","Sachbeschaedigung","09779","LK","Donau-Ries",130969,540,412.311310310073,125,23.1481481481481
"674000","Sachbeschaedigung","09780","LK","Oberallgäu",150507,747,496.322430185971,214,28.6479250334672
"674000","Sachbeschaedigung","10041","LK","Regionalverband Saarbrücken",341940,4353,1273.03035620284,966,22.1915920055134
"674000","Sachbeschaedigung","10042","LK","Merzig-Wadern",106282,740,696.260890837583,180,24.3243243243243
"674000","Sachbeschaedigung","10043","LK","Neunkirchen",143645,1151,801.280935639946,282,24.5004344048653
"674000","Sachbeschaedigung","10044","LK","Saarlouis",210343,2566,1219.91223858174,613,23.8893219017927
"674000","Sachbeschaedigung","10045","LK","Saarpfalz-Kreis",153997,1532,994.824574504698,306,19.9738903394256
"674000","Sachbeschaedigung","10046","LK","St. Wendel",94086,724,769.508747316285,146,20.1657458563536
"674000","Sachbeschaedigung","11000","SK","Berlin, Stadt",3395189,61521,1812.00516377733,14211,23.0994294631102
"674000","Sachbeschaedigung","12051","SK","Brandenburg an der Havel, Stadt",74129,2012,2714.18743002064,676,33.5984095427435
"674000","Sachbeschaedigung","12052","SK","Cottbus, Stadt",105309,2108,2001.72824734828,542,25.7115749525617
"674000","Sachbeschaedigung","12053","SK","Frankfurt (Oder), Stadt",63748,969,1520.0476877706,296,30.546955624355
"674000","Sachbeschaedigung","12054","SK","Potsdam, Stadt",147583,2955,2002.26313328771,925,31.3028764805415
"674000","Sachbeschaedigung","12060","LK","Barnim",175940.994592,2789.078944,1585.23540830706,981.803584,35.201713673688
"674000","Sachbeschaedigung","12061","LK","Dahme-Spreewald",161937,2355,1454.26925285759,836,35.4989384288747
"674000","Sachbeschaedigung","12062","LK","Elbe-Elster",122031,1086,889.937802689481,381,35.0828729281768
"674000","Sachbeschaedigung","12063","LK","Havelland",155019,1797,1159.21274166393,730,40.6232609905398
"674000","Sachbeschaedigung","12064","LK","Märkisch-Oderland",192874.005408,2822.921056,1463.60887255308,1179.196416,41.7722066117884
"674000","Sachbeschaedigung","12065","LK","Oberhavel",200184,2811,1404.20812852176,967,34.4005691924582
"674000","Sachbeschaedigung","12066","LK","Oberspreewald-Lausitz",132032,1439,1089.88730004847,504,35.0243224461432
"674000","Sachbeschaedigung","12067","LK","Oder-Spree",190728,2901,1521.01421920221,1491,51.3960703205791
"674000","Sachbeschaedigung","12068","LK","Ostprignitz-Ruppin",108027,1134,1049.7375656086,433,38.1834215167548
"674000","Sachbeschaedigung","12069","LK","Potsdam-Mittelmark",203477,2293,1126.90869238292,1000,43.6109899694723
"674000","Sachbeschaedigung","12070","LK","Prignitz",88340,908,1027.8469549468,359,39.5374449339207
"674000","Sachbeschaedigung","12071","LK","Spree-Neiße",136896,1704,1244.74053295933,549,32.2183098591549
"674000","Sachbeschaedigung","12072","LK","Teltow-Fläming",161902,1715,1059.2827760003,671,39.1253644314869
"674000","Sachbeschaedigung","12073","LK","Uckermark",139326,1704,1223.0308772232,557,32.68779342723
"674000","Sachbeschaedigung","13003","SK","Rostock",199288,2975,1492.81441933282,1080,36.3025210084034
"674000","Sachbeschaedigung","13004","SK","Schwerin",96656,2142,2216.10660486674,615,28.7114845938375
"674000","Sachbeschaedigung","13071","SK","Mecklenburgische Seenplatte",290709.264012282,3059.49022223341,1052.4226782481,1399.33596758362,45.7375531849915
"674000","Sachbeschaedigung","13072","LK","Landkreis Rostock",225616,2084,923.6933550812,837,40.1631477927063
"674000","Sachbeschaedigung","13073","SK","Vorpommern-Rügen",242179,2762,1140.47873680212,1201,43.4829833454019
"674000","Sachbeschaedigung","13074","SK","Nordwestmecklenburg",165704,1854,1118.86255008932,687,37.0550161812298
"674000","Sachbeschaedigung","13075","SK","Vorpommern-Greifswald",255951.735987718,3010.50977776659,1176.20213285486,1120.66403241638,37.2250587157291
"674000","Sachbeschaedigung","13076","LK","Ludwigslust-Parchim",231162,2184,944.791964077141,767,35.1190476190476
"674000","Sachbeschaedigung","14511","SK","Chemnitz, Stadt",246587,4441,1800.98707555548,1004,22.6075208286422
"674000","Sachbeschaedigung","14521","LK","Erzgebirgskreis",393225,2673,679.76349418272,824,30.8267863823419
"674000","Sachbeschaedigung","14522","LK","Mittelsachsen",348725,3052,875.188185533013,1023,33.519003931848
"674000","Sachbeschaedigung","14523","SK","Vogtlandkreis",260210,2693,1034.9333230852,778,28.889714073524
"674000","Sachbeschaedigung","14524","SK","Zwickau",361001,3718,1029.91404455943,1028,27.64927380312
"674000","Sachbeschaedigung","14612","SK","Dresden, Stadt",495181,6422,1296.89951755015,1753,27.2967922765494
"674000","Sachbeschaedigung","14625","SK","Bautzen",342712,3777,1102.09155209038,1582,41.8850939899391
"674000","Sachbeschaedigung","14626","SK","Görlitz",297785,3299,1107.84626492268,1120,33.9496817217339
"674000","Sachbeschaedigung","14627","LK","Meißen",264722,2147,811.039505594548,771,35.910572892408
"674000","Sachbeschaedigung","14628","LK","Sächsische Schweiz-Osterzgebirge",262082,1864,711.22778367076,553,29.6673819742489
"674000","Sachbeschaedigung","14713","SK","Leipzig, Stadt",502651,9008,1792.09829484075,1766,19.6047957371226
"674000","Sachbeschaedigung","14729","LK","Leipzig",279458,2451,877.054870499324,915,37.3317013463892
"674000","Sachbeschaedigung","14730","LK","Nordsachsen",219415,2347,1069.66251167878,1157,49.2969748615253
"674000","Sachbeschaedigung","15001","SK","Dessau-Roßlau, Stadt",92417.31955,1286.91217,1392.50107692612,343.20788,26.6690989486874
"674000","Sachbeschaedigung","15002","SK","Halle (Saale), Stadt",237198,4782,2016.0372347153,1588,33.2078628189042
"674000","Sachbeschaedigung","15003","SK","Magdeburg, Landeshauptstadt",229126,4892,2135.06978692946,1487,30.3965658217498
"674000","Sachbeschaedigung","15081","LK","Altmarkkreis Salzwedel",96040,1435,1494.16909620991,489,34.0766550522648
"674000","Sachbeschaedigung","15082","LK","Anhalt-Bitterfeld",190672.69455,1897.43717,995.127894152896,803.30788,42.3364679843391
"674000","Sachbeschaedigung","15083","LK","Börde",190080,1410,741.792929292929,525,37.2340425531915
"674000","Sachbeschaedigung","15084","LK","Burgenlandkreis",207727,2103,1012.38644952269,670,31.8592486923443
"674000","Sachbeschaedigung","15085","LK","Harz",247433.980675,2528.413836,1021.85392204518,768.726802,30.4035198294968
"674000","Sachbeschaedigung","15086","LK","Jerichower Land",102406.72963,797.402762,778.662461813839,238.476168,29.9066142437064
"674000","Sachbeschaedigung","15087","LK","Mansfeld-Südharz",163620,2091,1277.96112944628,743,35.533237685318
"674000","Sachbeschaedigung","15088","LK","Saalekreis",208094,1608,772.72770959278,613,38.1218905472637
"674000","Sachbeschaedigung","15089","LK","Salzlandkreis",226649.019325,1873.586164,826.646490498774,518.273198,27.6620957156044
"674000","Sachbeschaedigung","15090","LK","Stendal",131267,1370,1043.6743431327,471,34.3795620437956
"674000","Sachbeschaedigung","15091","LK","Wittenberg",146984.25627,1779.247898,1210.5023647782,694.008072,39.0056985752302
"674000","Sachbeschaedigung","16051","SK","Erfurt, Stadt",202844,2659,1310.85957681765,758,28.5069575028206
"674000","Sachbeschaedigung","16052","SK","Gera, Stadt",103948,1508,1450.72536268134,603,39.9867374005305
"674000","Sachbeschaedigung","16053","SK","Jena, Stadt",102532,1018,992.860765419576,361,35.4616895874263
"674000","Sachbeschaedigung","16054","SK","Suhl, Stadt",44970.268323187,470.955527762962,1047.25976811691,129.848706111714,27.5713307217128
"674000","Sachbeschaedigung","16055","SK","Weimar, Stadt",64594,998,1545.0351425829,278,27.8557114228457
"674000","Sachbeschaedigung","16061","LK","Eichsfeld",109999,492,447.276793425395,176,35.7723577235772
"674000","Sachbeschaedigung","16062","LK","Nordhausen",93612,879,938.982181771568,355,40.386803185438
"674000","Sachbeschaedigung","16063","SK","Wartburgkreis",178354.39818736,1376.2334809998,771.628563683679,457.258085754928,33.2253278290208
"674000","Sachbeschaedigung","16064","LK","Unstrut-Hainich-Kreis",113962,637,558.958249240975,202,31.7111459968603
"674000","Sachbeschaedigung","16065","LK","Kyffhäuserkreis",88307,646,731.538836105858,266,41.1764705882353
"674000","Sachbeschaedigung","16066","LK","Schmalkalden-Meiningen",140976.60181264,1264.7665190002,897.146407799714,402.741914245072,31.8431827688987
