"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"674000","Sachbeschaedigung","03151","LK","Gifhorn",172010,1208,702.284750886576,396,32.7814569536424
"674000","Sachbeschaedigung","03153","LK","Goslar",142111,1371,964.738830913863,446,32.5309992706054
"674000","Sachbeschaedigung","03154","LK","Helmstedt",92062,702,762.529599617649,283,40.3133903133903
"674000","Sachbeschaedigung","03155","LK","Northeim",137658,840,610.207906551018,303,36.0714285714286
"674000","Sachbeschaedigung","03157","LK","Peine",131075,765,583.635323288194,210,27.4509803921569
"674000","Sachbeschaedigung","03158","LK","Wolfenbüttel",121639,882,725.096391782241,269,30.4988662131519
"674000","Sachbeschaedigung","03159","LK","Göttingen",334536,2508,749.695100078915,694,27.6714513556619
"674000","Sachbeschaedigung","03241","LK","Region Hannover",1135967,10814,951.964273610061,3515,32.5041612724246
"674000","Sachbeschaedigung","03251","LK","Diepholz",213393,1184,554.84481684029,335,28.2939189189189
"674000","Sachbeschaedigung","03252","LK","Hameln-Pyrmont",152682,901,590.115403256441,352,39.0677025527192
"674000","Sachbeschaedigung","03254","LK","Hildesheim",281066,2383,847.843566991383,763,32.0184641208561
"674000","Sachbeschaedigung","03255","LK","Holzminden",72423,405,559.214614141916,143,35.3086419753086
"674000","Sachbeschaedigung","03256","LK","Nienburg (Weser)",122225,759,620.985886684394,314,41.3702239789196
"674000","Sachbeschaedigung","03257","LK","Schaumburg",159733,1037,649.208366461533,377,36.3548698167792
"674000","Sachbeschaedigung","03351","LK","Celle",177591,1449,815.919725661773,554,38.2332643202208
"674000","Sachbeschaedigung","03352","LK","Cuxhaven",199443,1304,653.820891181942,445,34.1257668711656
"674000","Sachbeschaedigung","03353","LK","Harburg",247989,1530,616.962849158632,525,34.3137254901961
"674000","Sachbeschaedigung","03354","LK","Lüchow-Dannenberg",49017,430,877.246669522819,217,50.4651162790698
"674000","Sachbeschaedigung","03355","LK","Lüneburg",178090,1692,950.081419506991,614,36.2884160756501
"674000","Sachbeschaedigung","03356","LK","Osterholz",111718,683,611.360747596627,266,38.9458272327965
"674000","Sachbeschaedigung","03357","LK","Rotenburg (Wümme)",162963,994,609.954406828544,384,38.6317907444668
"674000","Sachbeschaedigung","03358","LK","Heidekreis",138784,1200,864.652985934978,474,39.5
"674000","Sachbeschaedigung","03359","LK","Stade",197520,1242,628.797083839611,476,38.3252818035427
"674000","Sachbeschaedigung","03360","LK","Uelzen",93564,662,707.53708691377,267,40.3323262839879
"674000","Sachbeschaedigung","03361","LK","Verden",133034,1000,751.687538523986,326,32.6
"674000","Sachbeschaedigung","03401","KfS","Delmenhorst, Stadt",74497,683,916.815442232573,277,40.5563689604685
"674000","Sachbeschaedigung","03402","KfS","Emden, Stadt",51528,610,1183.82238782798,233,38.1967213114754
"674000","Sachbeschaedigung","03403","KfS","Oldenburg (Oldenburg), Stadt",162481,1851,1139.21012302977,983,53.1064289573204
"674000","Sachbeschaedigung","03404","KfS","Osnabrück, Stadt",165021,1743,1056.22920719181,465,26.6781411359725
"674000","Sachbeschaedigung","03405","KfS","Wilhelmshaven, Stadt",81020,1092,1347.81535423352,327,29.9450549450549
"674000","Sachbeschaedigung","03451","LK","Ammerland",118838,639,537.706794123092,252,39.4366197183099
"674000","Sachbeschaedigung","03452","LK","Aurich",188330,1477,784.261668348112,589,39.8781313473257
"674000","Sachbeschaedigung","03453","LK","Cloppenburg",159002,882,554.710003647753,361,40.9297052154195
"674000","Sachbeschaedigung","03454","LK","Emsland",313539,1891,603.114764032545,781,41.3008989952406
"674000","Sachbeschaedigung","03455","LK","Friesland",99196,758,764.143715472398,257,33.9050131926121
"674000","Sachbeschaedigung","03456","LK","Grafschaft Bentheim",134803,813,603.102304844848,242,29.7662976629766
"674000","Sachbeschaedigung","03457","LK","Leer",164996,1234,747.896918713181,473,38.3306320907618
"674000","Sachbeschaedigung","03458","LK","Oldenburg",127593,744,583.1040887823,247,33.1989247311828
"674000","Sachbeschaedigung","03459","LK","Osnabrück",355989,1954,548.893364682617,621,31.7809621289662
"674000","Sachbeschaedigung","03460","LK","Vechta",136495,667,488.6625883732,230,34.4827586206897
"674000","Sachbeschaedigung","03461","LK","Wesermarsch",89982,651,723.478028939121,209,32.1044546850998
"674000","Sachbeschaedigung","03462","LK","Wittmund",57010,468,820.908612524119,150,32.051282051282
"674000","Sachbeschaedigung","04011","KfS","Bremen, Stadt",548319,5384,981.910165432896,1287,23.9041604754829
"674000","Sachbeschaedigung","04012","KfS","Bremerhaven, Stadt",112982,1796,1589.63374696854,634,35.3006681514477
"674000","Sachbeschaedigung","05111","KfS","Düsseldorf, Stadt",592393,5101,861.083773778556,984,19.2903352283866
"674000","Sachbeschaedigung","05112","KfS","Duisburg, Stadt",488005,4612,945.07228409545,1185,25.6938421509107
"674000","Sachbeschaedigung","05113","KfS","Essen, Stadt",573468,5133,895.080457845948,1124,21.8975258133645
"674000","Sachbeschaedigung","05114","KfS","Krefeld, Stadt",234396,2337,997.030666052322,584,24.9893025246042
"674000","Sachbeschaedigung","05116","KfS","Mönchengladbach, Stadt",257208,2400,933.096948772977,559,23.2916666666667
"674000","Sachbeschaedigung","05117","KfS","Mülheim an der Ruhr, Stadt",167156,1804,1079.23137667807,483,26.7738359201774
"674000","Sachbeschaedigung","05119","KfS","Oberhausen, Stadt",212568,1769,832.204282864777,462,26.1164499717354
"674000","Sachbeschaedigung","05120","KfS","Remscheid, Stadt",109596,1059,966.276141465017,255,24.0793201133144
"674000","Sachbeschaedigung","05122","KfS","Solingen, Klingenstadt",159699,1650,1033.19369563992,343,20.7878787878788
"674000","Sachbeschaedigung","05124","KfS","Wuppertal, Stadt",349470,3495,1000.08584427848,727,20.8011444921316
"674000","Sachbeschaedigung","05154","K","Kleve",308085,2394,777.058279370953,584,24.3943191311612
"674000","Sachbeschaedigung","05158","K","Mettmann",494457,4139,837.079867410108,857,20.7054844165257
"674000","Sachbeschaedigung","05162","K","Rhein-Kreis Neuss",443850,3480,784.048665089557,766,22.0114942528736
"674000","Sachbeschaedigung","05166","K","Viersen",299842,2054,685.027447789169,540,26.2901655306719
"674000","Sachbeschaedigung","05170","K","Wesel",467274,3991,854.102732015905,966,24.2044600350789
"674000","Sachbeschaedigung","05314","KfS","Bonn, Stadt",327913,3600,1097.85217420474,554,15.3888888888889
"674000","Sachbeschaedigung","05315","KfS","Köln, Stadt",1017155,11535,1134.0454503001,2319,20.1040312093628
"674000","Sachbeschaedigung","05316","KfS","Leverkusen, Stadt",161195,1618,1003.75321815193,337,20.8281829419036
"674000","Sachbeschaedigung","05334","K","Städteregion Aachen",566816,5402,953.042962795687,1372,25.3980007404665
"674000","Sachbeschaedigung","05358","K","Düren",267104,2102,786.959386605966,528,25.1189343482398
"674000","Sachbeschaedigung","05362","K","Rhein-Erft-Kreis",465578,4148,890.935568261387,776,18.7078109932498
"674000","Sachbeschaedigung","05366","K","Euskirchen",190591,1231,645.885692398907,256,20.7961007311129
"674000","Sachbeschaedigung","05370","K","Heinsberg",254786,2036,799.101991475199,460,22.5933202357564
"674000","Sachbeschaedigung","05374","K","Oberbergischer Kreis",279532,1736,621.038020691728,467,26.9009216589862
"674000","Sachbeschaedigung","05378","K","Rheinisch-Bergischer Kreis",276173,1859,673.128799701636,368,19.7955890263583
"674000","Sachbeschaedigung","05382","K","Rhein-Sieg-Kreis",600432,4395,731.972979454792,804,18.2935153583618
"674000","Sachbeschaedigung","05512","KfS","Bottrop, Stadt",116361,858,737.360455822827,140,16.3170163170163
"674000","Sachbeschaedigung","05513","KfS","Gelsenkirchen, Stadt",256652,2292,893.038043732369,502,21.9022687609075
"674000","Sachbeschaedigung","05515","KfS","Münster, Stadt",291754,3078,1054.99838905379,594,19.2982456140351
"674000","Sachbeschaedigung","05554","K","Borken",369107,2595,703.048167604516,558,21.5028901734104
"674000","Sachbeschaedigung","05558","K","Coesfeld",218870,1580,721.889706218303,351,22.2151898734177
"674000","Sachbeschaedigung","05562","K","Recklinghausen",625523,5630,900.046840803615,1143,20.3019538188277
"674000","Sachbeschaedigung","05566","K","Steinfurt",442298,3021,683.023662779393,725,23.9986759351208
"674000","Sachbeschaedigung","05570","K","Warendorf",277049,1737,626.964905125086,540,31.0880829015544
"674000","Sachbeschaedigung","05711","KfS","Bielefeld, Stadt",323395,3124,966.001329643315,834,26.696542893726
"674000","Sachbeschaedigung","05754","K","Gütersloh",354622,2075,585.130082172003,475,22.8915662650602
"674000","Sachbeschaedigung","05758","K","Herford",247754,1583,638.940239108148,419,26.4687302590019
"674000","Sachbeschaedigung","05762","K","Höxter",145891,1045,716.288187756613,323,30.9090909090909
"674000","Sachbeschaedigung","05766","K","Lippe",349201,1903,544.958347771054,521,27.3778244876511
"674000","Sachbeschaedigung","05770","K","Minden-Lübbecke",312208,1767,565.968841285297,421,23.8256932654216
"674000","Sachbeschaedigung","05774","K","Paderborn",301092,1864,619.079882560812,362,19.4206008583691
"674000","Sachbeschaedigung","05911","KfS","Bochum, Stadt",373976,4174,1116.1144030633,1002,24.0057498802108
"674000","Sachbeschaedigung","05913","KfS","Dortmund, Stadt",580956,7442,1280.99202004971,1436,19.2958882020962
"674000","Sachbeschaedigung","05914","KfS","Hagen, Stadt der FernUniversität",187447,2002,1068.03523129205,350,17.4825174825175
"674000","Sachbeschaedigung","05915","KfS","Hamm, Stadt",182112,1644,902.741170268846,270,16.4233576642336
"674000","Sachbeschaedigung","05916","KfS","Herne, Stadt",164244,1588,966.854192542802,402,25.3148614609572
"674000","Sachbeschaedigung","05954","K","Ennepe-Ruhr-Kreis",329870,2939,890.957043683875,744,25.3147329023477
"674000","Sachbeschaedigung","05958","K","Hochsauerlandkreis",265245,1947,734.038341910309,520,26.7077555213148
"674000","Sachbeschaedigung","05962","K","Märkischer Kreis",428385,4177,975.057483338586,911,21.8099114196792
"674000","Sachbeschaedigung","05966","K","Olpe",138405,1064,768.758354105704,301,28.2894736842105
"674000","Sachbeschaedigung","05970","K","Siegen-Wittgenstein",281585,2230,791.945593692846,607,27.219730941704
"674000","Sachbeschaedigung","05974","K","Soest",303688,2344,771.844788071969,593,25.2986348122867
"674000","Sachbeschaedigung","05978","K","Unna",409524,3903,953.057696252234,749,19.1903663848322
"674000","Sachbeschaedigung","06411","KfS","Darmstadt, Wissenschaftsstadt",149052,1516,1017.09470520355,423,27.9023746701847
"674000","Sachbeschaedigung","06412","KfS","Frankfurt am Main, Stadt",691518,7786,1125.92875384299,1230,15.7975854097097
"674000","Sachbeschaedigung","06413","KfS","Offenbach am Main, Stadt",122705,974,793.773684853918,245,25.1540041067762
"674000","Sachbeschaedigung","06414","KfS","Wiesbaden, Landeshauptstadt",278919,2438,874.088893191213,756,31.0090237899918
"674000","Sachbeschaedigung","06431","LK","Bergstraße",262802,1164,442.919003660551,332,28.5223367697594
"674000","Sachbeschaedigung","06432","LK","Darmstadt-Dieburg",290032,1233,425.125503392729,280,22.7088402270884
"674000","Sachbeschaedigung","06433","LK","Groß-Gerau",257143,1430,556.110802160665,490,34.2657342657343
"674000","Sachbeschaedigung","06434","LK","Hochtaunuskreis",228332,1372,600.8794211937,338,24.6355685131195
"674000","Sachbeschaedigung","06435","LK","Main-Kinzig-Kreis",408100,2179,533.937760352855,405,18.5865075722809
"674000","Sachbeschaedigung","06436","LK","Main-Taunus-Kreis",228471,1195,523.04231171571,341,28.5355648535565
"674000","Sachbeschaedigung","06437","LK","Odenwaldkreis",96796,324,334.724575395678,66,20.3703703703704
"674000","Sachbeschaedigung","06438","LK","Offenbach",340114,2034,598.034776574913,352,17.3058013765978
"674000","Sachbeschaedigung","06439","LK","Rheingau-Taunus-Kreis",183179,901,491.868609392998,224,24.8612652608213
"674000","Sachbeschaedigung","06440","LK","Wetteraukreis",298429,1609,539.156717343154,372,23.1199502796768
"674000","Sachbeschaedigung","06531","LK","Gießen",257387,1387,538.877254873012,345,24.873828406633
"674000","Sachbeschaedigung","06532","LK","Lahn-Dill-Kreis",252477,1214,480.835878119591,334,27.5123558484349
"674000","Sachbeschaedigung","06533","LK","Limburg-Weilburg",170357,853,500.713208145248,192,22.5087924970692
"674000","Sachbeschaedigung","06534","LK","Marburg-Biedenkopf",250861,1430,570.03679328393,353,24.6853146853147
"674000","Sachbeschaedigung","06535","LK","Vogelsbergkreis",108538,561,516.869667766128,148,26.3814616755793
"674000","Sachbeschaedigung","06611","KfS","Kassel, documenta-Stadt",196526,1999,1017.16821183965,476,23.8119059529765
"674000","Sachbeschaedigung","06631","LK","Fulda",216717,1092,503.882944116059,276,25.2747252747253
"674000","Sachbeschaedigung","06632","LK","Hersfeld-Rotenburg",122081,732,599.601903654131,228,31.1475409836066
"674000","Sachbeschaedigung","06633","LK","Kassel",236387,1106,467.876829098047,225,20.3435804701627
"674000","Sachbeschaedigung","06634","LK","Schwalm-Eder-Kreis",181523,902,496.906728073026,198,21.9512195121951
"674000","Sachbeschaedigung","06635","LK","Waldeck-Frankenberg",160571,613,381.762584775582,129,21.0440456769984
"674000","Sachbeschaedigung","06636","LK","Werra-Meißner-Kreis",103109,655,635.250075163177,153,23.3587786259542
"674000","Sachbeschaedigung","07111","KfS","Koblenz, kreisfreie Stadt",106677,1862,1745.45590895882,253,13.5875402792696
"674000","Sachbeschaedigung","07131","LK","Ahrweiler",127161,1235,971.209726252546,338,27.3684210526316
"674000","Sachbeschaedigung","07132","LK","Altenkirchen (Westerwald)",130850,883,674.818494459304,289,32.7293318233296
"674000","Sachbeschaedigung","07133","LK","Bad Kreuznach",155401,1399,900.251607132515,308,22.0157255182273
"674000","Sachbeschaedigung","07134","LK","Birkenfeld",82492,516,625.515201474082,145,28.1007751937984
"674000","Sachbeschaedigung","07135","LK","Cochem-Zell",61869.3392930603,338.099933546407,546.474129851149,92.3877725388437,27.3255813953488
"674000","Sachbeschaedigung","07137","LK","Mayen-Koblenz",209718,1340,638.953261045785,269,20.0746268656716
"674000","Sachbeschaedigung","07138","LK","Neuwied",180538,1303,721.731712991171,427,32.7705295471988
"674000","Sachbeschaedigung","07140","LK","Rhein-Hunsrück-Kreis",102236.66070694,532.900066453593,521.241659076822,138.612227461156,26.0109232831607
"674000","Sachbeschaedigung","07141","LK","Rhein-Lahn-Kreis",122615,826,673.653305060555,238,28.8135593220339
"674000","Sachbeschaedigung","07143","LK","Westerwaldkreis",197731,1171,592.218721394217,381,32.536293766012
"674000","Sachbeschaedigung","07211","KfS","Trier, kreisfreie Stadt",105675,1172,1109.06079962148,316,26.962457337884
"674000","Sachbeschaedigung","07231","LK","Bernkastel-Wittlich",110955,615,554.278761660133,210,34.1463414634146
"674000","Sachbeschaedigung","07232","LK","Eifelkreis Bitburg-Prüm",93807,443,472.246207639089,203,45.823927765237
"674000","Sachbeschaedigung","07233","LK","Vulkaneifel",60648,276,455.085081123862,79,28.6231884057971
"674000","Sachbeschaedigung","07235","LK","Trier-Saarburg",141903,612,431.280522610516,181,29.5751633986928
"674000","Sachbeschaedigung","07311","KfS","Frankenthal (Pfalz), kreisfreie Stadt",47002,426,906.344410876133,113,26.5258215962441
"674000","Sachbeschaedigung","07312","KfS","Kaiserslautern, kreisfreie Stadt",99790,1447,1450.04509469887,488,33.7249481686247
"674000","Sachbeschaedigung","07313","KfS","Landau in der Pfalz, kreisfreie Stadt",43957,564,1283.07209318197,147,26.063829787234
"674000","Sachbeschaedigung","07314","KfS","Ludwigshafen am Rhein, kreisfreie Stadt",165560,1502,907.223967141822,372,24.7669773635153
"674000","Sachbeschaedigung","07315","KfS","Mainz, kreisfreie Stadt",200957,2094,1042.01396318615,467,22.3018147086915
"674000","Sachbeschaedigung","07316","KfS","Neustadt an der Weinstraße, kreisfreie Stadt",52941,509,961.447649269942,116,22.7897838899804
"674000","Sachbeschaedigung","07317","KfS","Pirmasens, kreisfreie Stadt",40006,672,1679.74803779433,303,45.0892857142857
"674000","Sachbeschaedigung","07318","KfS","Speyer, kreisfreie Stadt",50036,519,1037.25317771205,154,29.6724470134875
"674000","Sachbeschaedigung","07319","KfS","Worms, kreisfreie Stadt",81967,771,940.622445618359,167,21.6601815823606
"674000","Sachbeschaedigung","07320","KfS","Zweibrücken, kreisfreie Stadt",33807,314,928.801727452894,96,30.5732484076433
"674000","Sachbeschaedigung","07331","LK","Alzey-Worms",124579,664,532.995127589722,149,22.4397590361446
"674000","Sachbeschaedigung","07332","LK","Bad Dürkheim",132400,865,653.323262839879,244,28.2080924855491
"674000","Sachbeschaedigung","07333","LK","Donnersbergkreis",75488,548,725.943196269606,177,32.2992700729927
"674000","Sachbeschaedigung","07334","LK","Germersheim",125002,975,779.987520199677,261,26.7692307692308
"674000","Sachbeschaedigung","07335","LK","Kaiserslautern",104607,651,622.329289626889,183,28.110599078341
"674000","Sachbeschaedigung","07336","LK","Kusel",71848,455,633.281371784879,175,38.4615384615385
"674000","Sachbeschaedigung","07337","LK","Südliche Weinstraße",108875,778,714.580941446613,205,26.3496143958869
"674000","Sachbeschaedigung","07338","LK","Rhein-Pfalz-Kreis",149012,899,603.307116205406,232,25.8064516129032
"674000","Sachbeschaedigung","07339","LK","Mainz-Bingen",202892,1434,706.779961753051,338,23.5704323570432
"674000","Sachbeschaedigung","07340","LK","Südwestpfalz",98114,373,380.17000631918,97,26.0053619302949
"674000","Sachbeschaedigung","08111","SK","Stuttgart, Stadtkreis",613392,7134,1163.04092652007,1441,20.1990468180544
"674000","Sachbeschaedigung","08115","LK","Böblingen",372334,2472,663.920028791354,487,19.7006472491909
"674000","Sachbeschaedigung","08116","LK","Esslingen",517205,3450,667.046915633066,607,17.5942028985507
"674000","Sachbeschaedigung","08117","LK","Göppingen",252002,1373,544.836945738526,303,22.068463219228
"674000","Sachbeschaedigung","08118","LK","Ludwigsburg",521014,3262,626.086823002837,480,14.7148988350705
"674000","Sachbeschaedigung","08119","LK","Rems-Murr-Kreis",415719,2877,692.054007634965,587,20.4031977754605
"674000","Sachbeschaedigung","08121","SK","Heilbronn, Stadtkreis",124257,1420,1142.79276016643,227,15.9859154929577
"674000","Sachbeschaedigung","08125","LK","Heilbronn",328731,1552,472.118540691325,250,16.1082474226804
"674000","Sachbeschaedigung","08126","LK","Hohenlohekreis",108832,510,468.612172890326,110,21.5686274509804
