"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"674000","Sachbeschaedigung","07333","LK","Donnersbergkreis",79215,625,788.991983841444,241,38.56
"674000","Sachbeschaedigung","07334","LK","Germersheim",124852,984,788.133149649185,313,31.8089430894309
"674000","Sachbeschaedigung","07335","LK","Kaiserslautern",110029,786,714.357124030937,210,26.7175572519084
"674000","Sachbeschaedigung","07336","LK","Kusel",77667,479,616.7355504912,162,33.8204592901879
"674000","Sachbeschaedigung","07337","LK","Südliche Weinstraße",110524,750,678.585646556404,240,32
"674000","Sachbeschaedigung","07338","LK","Rhein-Pfalz-Kreis",148270,933,629.257435759088,246,26.3665594855305
"674000","Sachbeschaedigung","07339","LK","Mainz-Bingen",198824,1493,750.915382448799,336,22.5050234427328
"674000","Sachbeschaedigung","07340","LK","Südwestpfalz",104730,381,363.792609567459,106,27.8215223097113
"674000","Sachbeschaedigung","08111","SK","Stuttgart, Stadtkreis",589161,6681,1133.9854471019,1436,21.4937883550367
"674000","Sachbeschaedigung","08115","LK","Böblingen",371678,2178,585.991099822965,527,24.1965105601469
"674000","Sachbeschaedigung","08116","LK","Esslingen",511564,3305,646.057971241135,539,16.3086232980333
"674000","Sachbeschaedigung","08117","LK","Göppingen",258707,1296,500.952815347091,259,19.9845679012346
"674000","Sachbeschaedigung","08118","LK","Ludwigsburg",509681,2819,553.091051069198,491,17.4175239446612
"674000","Sachbeschaedigung","08119","LK","Rems-Murr-Kreis",416635,2354,565.002940223457,473,20.0934579439252
"674000","Sachbeschaedigung","08121","SK","Heilbronn, Stadtkreis",120705,923,764.674205708131,172,18.63488624052
"674000","Sachbeschaedigung","08125","LK","Heilbronn",327540,1304,398.119313671613,273,20.9355828220859
"674000","Sachbeschaedigung","08126","LK","Hohenlohekreis",109755,588,535.738690720241,216,36.734693877551
"674000","Sachbeschaedigung","08127","LK","Schwäbisch Hall",188563,920,487.900595556923,224,24.3478260869565
"674000","Sachbeschaedigung","08128","LK","Main-Tauber-Kreis",137474,909,661.215939013923,153,16.8316831683168
"674000","Sachbeschaedigung","08135","LK","Heidenheim",136337,586,429.817290977504,124,21.160409556314
"674000","Sachbeschaedigung","08136","LK","Ostalbkreis",316812,1575,497.140259838642,428,27.1746031746032
"674000","Sachbeschaedigung","08211","SK","Baden-Baden, Stadtkreis",53938,354,656.309095628314,93,26.271186440678
"674000","Sachbeschaedigung","08212","SK","Karlsruhe, Stadtkreis",282595,2495,882.888940002477,524,21.002004008016
"674000","Sachbeschaedigung","08215","LK","Karlsruhe",427149,2328,545.008884487614,589,25.3006872852234
"674000","Sachbeschaedigung","08216","LK","Rastatt",226669,1988,877.049795075639,300,15.0905432595573
"674000","Sachbeschaedigung","08221","SK","Heidelberg, Stadtkreis",142959,1944,1359.83044089564,317,16.3065843621399
"674000","Sachbeschaedigung","08222","SK","Mannheim, Stadtkreis",308353,3364,1090.95744163345,922,27.4078478002378
"674000","Sachbeschaedigung","08225","LK","Neckar-Odenwald-Kreis",150920,788,522.130930294196,240,30.4568527918782
"674000","Sachbeschaedigung","08226","LK","Rhein-Neckar-Kreis",531649,3169,596.069963453331,650,20.5112022720101
"674000","Sachbeschaedigung","08231","SK","Pforzheim, Stadtkreis",119046,1045,877.81193824236,208,19.9043062200957
"674000","Sachbeschaedigung","08235","LK","Calw",161524,674,417.275451326119,139,20.6231454005935
"674000","Sachbeschaedigung","08236","LK","Enzkreis",195379,879,449.89481981175,158,17.9749715585893
"674000","Sachbeschaedigung","08237","LK","Freudenstadt",122369,631,515.653474327648,165,26.148969889065
"674000","Sachbeschaedigung","08311","SK","Freiburg im Breisgau, Stadtkreis",212495,2546,1198.14583872562,761,29.8900235663786
"674000","Sachbeschaedigung","08315","LK","Breisgau-Hochschwarzwald",247002,1536,621.857312896252,424,27.6041666666667
"674000","Sachbeschaedigung","08316","LK","Emmendingen",155160,987,636.117556071152,271,27.4569402228977
"674000","Sachbeschaedigung","08317","LK","Ortenaukreis",414292,2610,629.990441524335,514,19.6934865900383
"674000","Sachbeschaedigung","08325","LK","Rottweil",142322,751,527.67667683141,190,25.2996005326232
"674000","Sachbeschaedigung","08326","LK","Schwarzwald-Baar-Kreis",211807,1201,567.025641267758,283,23.563696919234
"674000","Sachbeschaedigung","08327","LK","Tuttlingen",134614,832,618.063500081715,176,21.1538461538462
"674000","Sachbeschaedigung","08335","LK","Konstanz",272966,2167,793.871764249027,466,21.5043839409322
"674000","Sachbeschaedigung","08336","LK","Lörrach",221098,1853,838.08989678785,463,24.9865083648138
"674000","Sachbeschaedigung","08337","LK","Waldshut",167057,817,489.054634047062,206,25.2141982864137
"674000","Sachbeschaedigung","08415","LK","Reutlingen",281690,2082,739.110369555185,479,23.0067243035543
"674000","Sachbeschaedigung","08416","LK","Tübingen",214365,1535,716.068388029762,318,20.7166123778502
"674000","Sachbeschaedigung","08417","LK","Zollernalbkreis",193387,1240,641.201321702079,418,33.7096774193548
"674000","Sachbeschaedigung","08421","SK","Ulm, Stadtkreis",119807,863,720.325189680069,190,22.0162224797219
"674000","Sachbeschaedigung","08425","LK","Alb-Donau-Kreis",189101,628,332.097662095917,95,15.1273885350318
"674000","Sachbeschaedigung","08426","LK","Biberach",187138,1127,602.229370838632,255,22.6264418811003
"674000","Sachbeschaedigung","08435","LK","Bodenseekreis",203523,1156,567.994772089641,271,23.4429065743945
"674000","Sachbeschaedigung","08436","LK","Ravensburg",273681,1587,579.872186962193,330,20.7939508506616
"674000","Sachbeschaedigung","08437","LK","Sigmaringen",133889,773,577.343919216665,220,28.4605433376455
"674000","Sachbeschaedigung","09161","SK","Ingolstadt",119528,1002,838.297302724048,218,21.7564870259481
"674000","Sachbeschaedigung","09162","SK","München, Landeshauptstadt",1247873,10956,877.973960491172,2180,19.8977729098211
"674000","Sachbeschaedigung","09163","SK","Rosenheim, Stadt",59988,607,1011.86904047476,149,24.5469522240527
"674000","Sachbeschaedigung","09171","LK","Altötting",109611,585,533.705558748666,110,18.8034188034188
"674000","Sachbeschaedigung","09172","LK","Berchtesgadener Land",101738,617,606.459729894435,114,18.4764991896272
"674000","Sachbeschaedigung","09173","LK","Bad Tölz-Wolfratshausen",118731,807,679.687697400005,184,22.8004956629492
"674000","Sachbeschaedigung","09174","LK","Dachau",132990,682,512.820512820513,120,17.5953079178886
"674000","Sachbeschaedigung","09175","LK","Ebersberg",122136,762,623.89467478876,100,13.1233595800525
"674000","Sachbeschaedigung","09176","LK","Eichstätt",122972,535,435.058387275152,93,17.3831775700935
"674000","Sachbeschaedigung","09177","LK","Erding",120568,647,536.626633932719,113,17.4652241112828
"674000","Sachbeschaedigung","09178","LK","Freising",158140,1053,665.865688630328,174,16.5242165242165
"674000","Sachbeschaedigung","09179","LK","Fürstenfeldbruck",197995,1594,805.070835122099,287,18.0050188205772
"674000","Sachbeschaedigung","09180","LK","Garmisch-Partenkirchen",87441,621,710.193158815659,203,32.6892109500805
"674000","Sachbeschaedigung","09181","LK","Landsberg am Lech",110303,499,452.390234173141,108,21.6432865731463
"674000","Sachbeschaedigung","09182","LK","Miesbach",93688,519,553.966356417044,142,27.3603082851638
"674000","Sachbeschaedigung","09183","LK","Mühldorf a.Inn",110840,577,520.570191266691,152,26.3431542461005
"674000","Sachbeschaedigung","09184","LK","München",303604,2068,681.150445975679,321,15.5222437137331
"674000","Sachbeschaedigung","09185","LK","Neuburg-Schrobenhausen",91084,379,416.099424706864,79,20.844327176781
"674000","Sachbeschaedigung","09186","LK","Pfaffenhofen a.d.Ilm",114489,624,545.030526950187,146,23.3974358974359
"674000","Sachbeschaedigung","09187","LK","Rosenheim",243714,1219,500.176436314697,294,24.1181296144381
"674000","Sachbeschaedigung","09188","LK","Starnberg",127723,911,713.262294183506,149,16.3556531284303
"674000","Sachbeschaedigung","09189","LK","Traunstein",170264,770,452.238876098294,171,22.2077922077922
"674000","Sachbeschaedigung","09190","LK","Weilheim-Schongau",130253,701,538.183381572785,149,21.2553495007133
"674000","Sachbeschaedigung","09261","SK","Landshut, Stadt",60282,688,1141.30254470655,128,18.6046511627907
"674000","Sachbeschaedigung","09262","SK","Passau, Stadt",50683,427,842.491565219107,126,29.5081967213115
"674000","Sachbeschaedigung","09263","SK","Straubing",44473,469,1054.57243720909,101,21.5351812366738
"674000","Sachbeschaedigung","09271","LK","Deggendorf",116967,692,591.619858592594,170,24.5664739884393
"674000","Sachbeschaedigung","09272","LK","Freyung-Grafenau",82363,284,344.815026164661,104,36.6197183098592
"674000","Sachbeschaedigung","09273","LK","Kelheim",112846,621,550.307498715063,166,26.731078904992
"674000","Sachbeschaedigung","09274","LK","Landshut",146857,645,439.202761870391,191,29.6124031007752
"674000","Sachbeschaedigung","09275","LK","Passau",188533,699,370.757374040619,174,24.8927038626609
"674000","Sachbeschaedigung","09276","LK","Regen",82162,436,530.658942090017,157,36.0091743119266
"674000","Sachbeschaedigung","09277","LK","Rottal-Inn",119729,363,303.184692096318,106,29.2011019283747
"674000","Sachbeschaedigung","09278","LK","Straubing-Bogen",97485,404,414.422731702313,94,23.2673267326733
"674000","Sachbeschaedigung","09279","LK","Dingolfing-Landau",92092,515,559.223385310342,152,29.5145631067961
"674000","Sachbeschaedigung","09361","SK","Amberg",44596,502,1125.66149430442,131,26.0956175298805
"674000","Sachbeschaedigung","09362","SK","Regensburg, Stadt",128604,1701,1322.6649248857,294,17.283950617284
"674000","Sachbeschaedigung","09363","SK","Weiden i.d.OPf.",42684,430,1007.40324243276,95,22.093023255814
"674000","Sachbeschaedigung","09371","LK","Amberg-Sulzbach",108886,519,476.645298752824,151,29.0944123314065
"674000","Sachbeschaedigung","09372","LK","Cham",131489,664,504.985207888112,155,23.3433734939759
"674000","Sachbeschaedigung","09373","LK","Neumarkt i.d.OPf.",128625,707,549.659863945578,168,23.7623762376238
"674000","Sachbeschaedigung","09374","LK","Neustadt a.d.Waldnaab",100933,340,336.857123042018,102,30
"674000","Sachbeschaedigung","09375","LK","Regensburg",180354,739,409.74971445047,161,21.786197564276
"674000","Sachbeschaedigung","09376","LK","Schwandorf",144780,725,500.759773449371,198,27.3103448275862
"674000","Sachbeschaedigung","09377","LK","Tirschenreuth",78875,420,532.488114104596,149,35.4761904761905
"674000","Sachbeschaedigung","09461","SK","Bamberg, Stadt",69899,929,1329.06050158085,300,32.2927879440258
"674000","Sachbeschaedigung","09462","SK","Bayreuth, Stadt",74818,754,1007.77887674089,226,29.973474801061
"674000","Sachbeschaedigung","09463","SK","Coburg, Stadt",42257,501,1185.6023854036,111,22.1556886227545
"674000","Sachbeschaedigung","09464","SK","Hof, Stadt",49685,543,1092.88517661266,105,19.3370165745856
"674000","Sachbeschaedigung","09471","LK","Bamberg",144268,591,409.654254581751,141,23.8578680203046
"674000","Sachbeschaedigung","09472","LK","Bayreuth",109404,381,348.250521004716,144,37.7952755905512
"674000","Sachbeschaedigung","09473","LK","Coburg",92053,476,517.093413576961,142,29.8319327731092
"674000","Sachbeschaedigung","09474","LK","Forchheim",113258,512,452.065196277526,120,23.4375
"674000","Sachbeschaedigung","09475","LK","Hof",107505,630,586.019254918376,155,24.6031746031746
"674000","Sachbeschaedigung","09476","LK","Kronach",74582,353,473.304550695878,82,23.2294617563739
"674000","Sachbeschaedigung","09477","LK","Kulmbach",77940,457,586.348473184501,132,28.8840262582057
"674000","Sachbeschaedigung","09478","LK","Lichtenfels",70640,438,620.04530011325,116,26.4840182648402
"674000","Sachbeschaedigung","09479","LK","Wunsiedel i.Fichtelgebirge",83365,636,762.910094164218,113,17.7672955974843
"674000","Sachbeschaedigung","09561","SK","Ansbach, Stadt",40708,469,1152.1076938194,113,24.0938166311301
"674000","Sachbeschaedigung","09562","SK","Erlangen",102449,961,938.027701588107,212,22.060353798127
"674000","Sachbeschaedigung","09563","SK","Fürth, Stadt",111892,970,866.90737496872,321,33.0927835051546
"674000","Sachbeschaedigung","09564","SK","Nürnberg",493553,4970,1006.98405237128,1441,28.9939637826962
"674000","Sachbeschaedigung","09565","SK","Schwabach",38586,281,728.243404343544,65,23.1316725978648
"674000","Sachbeschaedigung","09571","LK","Ansbach",184333,887,481.1943602068,258,29.086809470124
"674000","Sachbeschaedigung","09572","LK","Erlangen-Höchstadt",130660,774,592.377162100107,198,25.5813953488372
"674000","Sachbeschaedigung","09573","LK","Fürth",114571,527,459.976782955547,126,23.9089184060721
"674000","Sachbeschaedigung","09574","LK","Nürnberger Land",169146,1191,704.125430101806,423,35.5163727959698
"674000","Sachbeschaedigung","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99768,529,530.230133910673,121,22.8733459357278
"674000","Sachbeschaedigung","09576","LK","Roth",125722,593,471.67560172444,141,23.7774030354132
"674000","Sachbeschaedigung","09577","LK","Weißenburg-Gunzenhausen",95227,664,697.281233263675,203,30.5722891566265
"674000","Sachbeschaedigung","09661","SK","Aschaffenburg, Stadt",68607,667,972.204002507033,226,33.8830584707646
"674000","Sachbeschaedigung","09662","SK","Schweinfurt, Stadt",54601,990,1813.15360524533,244,24.6464646464646
"674000","Sachbeschaedigung","09663","SK","Würzburg, Stadt",132687,1449,1092.04368174727,314,21.6701173222912
"674000","Sachbeschaedigung","09671","LK","Aschaffenburg",175214,703,401.223646512265,259,36.8421052631579
"674000","Sachbeschaedigung","09672","LK","Bad Kissingen",108926,777,713.328314635624,287,36.9369369369369
"674000","Sachbeschaedigung","09673","LK","Rhön-Grabfeld",86824,537,618.492582696029,231,43.0167597765363
"674000","Sachbeschaedigung","09674","LK","Haßberge",88256,422,478.154459753444,136,32.2274881516588
"674000","Sachbeschaedigung","09675","LK","Kitzingen",89498,462,516.212652796711,121,26.1904761904762
"674000","Sachbeschaedigung","09676","LK","Miltenberg",131548,596,453.066561255207,214,35.9060402684564
"674000","Sachbeschaedigung","09677","LK","Main-Spessart",132090,667,504.958740252858,206,30.8845577211394
"674000","Sachbeschaedigung","09678","LK","Schweinfurt",116653,619,530.633588506082,140,22.6171243941842
"674000","Sachbeschaedigung","09679","LK","Würzburg",159836,588,367.877074000851,160,27.2108843537415
"674000","Sachbeschaedigung","09761","SK","Augsburg, Stadt",259217,2299,886.90170783552,768,33.4058286211396
"674000","Sachbeschaedigung","09762","SK","Kaufbeuren",42581,354,831.356708391066,78,22.0338983050847
"674000","Sachbeschaedigung","09763","SK","Kempten (Allgäu)",61504,496,806.451612903226,125,25.2016129032258
"674000","Sachbeschaedigung","09764","SK","Memmingen",41133,349,848.467167481098,61,17.4785100286533
"674000","Sachbeschaedigung","09771","LK","Aichach-Friedberg",126711,566,446.685765245322,184,32.5088339222615
"674000","Sachbeschaedigung","09772","LK","Augsburg",240874,1200,498.185773474929,275,22.9166666666667
"674000","Sachbeschaedigung","09773","LK","Dillingen a.d.Donau",95417,351,367.858976911871,109,31.0541310541311
"674000","Sachbeschaedigung","09774","LK","Günzburg",122942,534,434.351157456361,107,20.0374531835206
"674000","Sachbeschaedigung","09775","LK","Neu-Ulm",163082,1063,651.819330152929,246,23.1420507996237
"674000","Sachbeschaedigung","09776","LK","Lindau (Bodensee)",78643,457,581.107027961802,100,21.8818380743982
"674000","Sachbeschaedigung","09777","LK","Ostallgäu",133782,578,432.046164655933,132,22.8373702422145
"674000","Sachbeschaedigung","09778","LK","Unterallgäu",135804,460,338.723454390151,129,28.0434782608696
"674000","Sachbeschaedigung","09779","LK","Donau-Ries",131222,514,391.702610842694,130,25.2918287937743
"674000","Sachbeschaedigung","09780","LK","Oberallgäu",149474,717,479.682085178693,209,29.1492329149233
"674000","Sachbeschaedigung","10041","LK","Regionalverband Saarbrücken",347310,3681,1059.86006737497,758,20.5922303721815
"674000","Sachbeschaedigung","10042","LK","Merzig-Wadern",106324,727,683.759076031752,170,23.3837689133425
"674000","Sachbeschaedigung","10043","LK","Neunkirchen",145547,1143,785.313335211306,282,24.6719160104987
"674000","Sachbeschaedigung","10044","LK","Saarlouis",211784,1995,941.997506893816,403,20.2005012531328
"674000","Sachbeschaedigung","10045","LK","Saarpfalz-Kreis",155602,1246,800.760915669464,227,18.2182985553772
"674000","Sachbeschaedigung","10046","LK","St. Wendel",94809,665,701.410203672647,154,23.1578947368421
"674000","Sachbeschaedigung","11000","SK","Berlin, Stadt",3388477,59163,1746.0056538675,13903,23.4994844750942
"674000","Sachbeschaedigung","12051","SK","Brandenburg an der Havel, Stadt",75485,2240,2967.47698218189,744,33.2142857142857
"674000","Sachbeschaedigung","12052","SK","Cottbus, Stadt",107549,1668,1550.92097555533,460,27.5779376498801
"674000","Sachbeschaedigung","12053","SK","Frankfurt (Oder), Stadt",67014,977,1457.90431850061,231,23.6438075742068
"674000","Sachbeschaedigung","12054","SK","Potsdam, Stadt",144979,2576,1776.80905510453,1074,41.6925465838509
"674000","Sachbeschaedigung","12060","LK","Barnim",173210.664544,2283.240992,1318.18730562055,805.556896,35.2812908853031
"674000","Sachbeschaedigung","12061","LK","Dahme-Spreewald",160173,2033,1269.25262060397,825,40.5804230201672
"674000","Sachbeschaedigung","12062","LK","Elbe-Elster",125526,1066,849.226455077036,357,33.4896810506567
"674000","Sachbeschaedigung","12063","LK","Havelland",153328,1765,1151.12699572159,664,37.6203966005666
