"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",632743,712,112.525938651238
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08115",NA,"Böblingen",389548,153,39.2762894431495
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08116",NA,"Esslingen",532447,191,35.8721149710675
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08117",NA,"Göppingen",256345,54,21.0653611344087
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08118",NA,"Ludwigsburg",542630,137,25.2474061515213
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08119",NA,"Rems-Murr-Kreis",424878,89,20.9471895461756
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",125113,57,45.5588148313924
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08125",NA,"Heilbronn",340772,42,12.3249562757504
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08126",NA,"Hohenlohekreis",111392,25,22.4432634300488
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08127",NA,"Schwäbisch Hall",194203,54,27.8059556237545
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132189,38,28.7467187133574
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08135",NA,"Heidenheim",132006,39,29.5441116312895
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08136",NA,"Ostalbkreis",312422,103,32.9682288699259
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",54718,19,34.7234913556782
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",311919,156,50.0129841401133
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08215",NA,"Karlsruhe",442673,55,12.4245210347141
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08216",NA,"Rastatt",230216,44,19.1124856656358
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",160601,116,72.2286909795082
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",307997,222,72.078624142443
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143376,31,21.6214708179891
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",546745,107,19.5703664413941
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",124289,42,33.7922100909976
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08235",NA,"Calw",157424,13,8.25795304400854
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08236",NA,"Enzkreis",198369,23,11.5945535844814
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08237",NA,"Freudenstadt",117456,17,14.4735049720746
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",229636,232,101.029455311885
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",262405,79,30.106133648368
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08316",NA,"Emmendingen",164712,35,21.249210743601
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08317",NA,"Ortenaukreis",425932,207,48.5993069316229
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08325",NA,"Rottweil",138858,24,17.2838439268893
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",211207,45,21.3061120133329
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08327",NA,"Tuttlingen",139397,20,14.3475110655179
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08335",NA,"Konstanz",284015,146,51.4057356125557
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08336",NA,"Lörrach",228314,100,43.7993289942798
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08337",NA,"Waldshut",170198,35,20.5642839516328
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08415",NA,"Reutlingen",285754,66,23.0967895462531
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08416",NA,"Tübingen",225755,51,22.590861774933
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08417",NA,"Zollernalbkreis",188170,36,19.1316362863368
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08421",NA,"Ulm, Stadtkreis",125596,70,55.7342590528361
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08425",NA,"Alb-Donau-Kreis",194629,26,13.3587492100355
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08426",NA,"Biberach",198265,52,26.2275237686934
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08435",NA,"Bodenseekreis",214655,60,27.9518296801845
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08436",NA,"Ravensburg",283264,113,39.8921147763217
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","08437",NA,"Sigmaringen",130192,47,36.1005284502888
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09161",NA,"Ingolstadt",135244,65,48.0612818313567
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09162",NA,"München, Landeshauptstadt",1456039,758,52.0590451217309
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09163",NA,"Rosenheim, Stadt",63080,80,126.823081800888
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09171",NA,"Altötting",110338,50,45.3153038844278
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09172",NA,"Berchtesgadener Land",105052,43,40.9321098122834
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",126572,25,19.751603830231
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09174",NA,"Dachau",152703,23,15.0619175785675
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09175",NA,"Ebersberg",140800,22,15.625
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09176",NA,"Eichstätt",131646,20,15.1922580253103
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09177",NA,"Erding",136884,71,51.868735571725
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09178",NA,"Freising",177997,51,28.6521682949713
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09179",NA,"Fürstenfeldbruck",217831,38,17.4447163167777
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",88155,38,43.1058930293234
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09181",NA,"Landsberg am Lech",119141,22,18.4655156495245
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09182",NA,"Miesbach",99189,25,25.2044077468268
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09183",NA,"Mühldorf a.Inn",114486,40,34.9387698059151
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09184",NA,"München",346433,58,16.7420540191033
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",96164,18,18.7180233767314
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",126244,25,19.8029213269542
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09187",NA,"Rosenheim",259449,68,26.2093898993637
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09188",NA,"Starnberg",135545,29,21.3951086355085
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09189",NA,"Traunstein",176290,55,31.198593227069
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09190",NA,"Weilheim-Schongau",134252,47,35.0087894407532
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09261",NA,"Landshut, Stadt",71193,68,95.5150084980265
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09262",NA,"Passau, Stadt",51781,28,54.0738881056758
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09263",NA,"Straubing",47586,38,79.8554196612449
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09271",NA,"Deggendorf",118741,51,42.9506236262117
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09272",NA,"Freyung-Grafenau",78345,19,24.2517071925458
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09273",NA,"Kelheim",121119,38,31.3741031547486
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09274",NA,"Landshut",157239,22,13.9914397827511
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09275",NA,"Passau",190504,28,14.6978541132995
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09276",NA,"Regen",77489,8,10.3240459936249
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09277",NA,"Rottal-Inn",120371,22,18.2768274750563
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09278",NA,"Straubing-Bogen",99838,9,9.01460365792584
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09279",NA,"Dingolfing-Landau",95831,15,15.6525550187309
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09361",NA,"Amberg",42248,42,99.412989964022
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09362",NA,"Regensburg, Stadt",150894,87,57.6563680464432
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42543,36,84.6202665538396
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09371",NA,"Amberg-Sulzbach",102836,14,13.613909525847
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09372",NA,"Cham",127339,41,32.1975200056542
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",132644,25,18.847441271373
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94486,27,28.5756620028364
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09375",NA,"Regensburg",192200,20,10.4058272632674
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09376",NA,"Schwandorf",146487,36,24.5755596059719
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09377",NA,"Tirschenreuth",72730,10,13.7494843943352
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09461",NA,"Bamberg, Stadt",77179,73,94.5853146581324
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09462",NA,"Bayreuth, Stadt",73999,27,36.4869795537778
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","09463",NA,"Coburg, Stadt",41236,14,33.9509166747502
