"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"674000","Sachbeschaedigung","08211","SK","Baden-Baden, Stadtkreis",54855,491,895.087047671133,106,21.5885947046843
"674000","Sachbeschaedigung","08212","SK","Karlsruhe, Stadtkreis",286327,2923,1020.86076409141,538,18.4057475196716
"674000","Sachbeschaedigung","08215","LK","Karlsruhe",430351,2668,619.959056676992,478,17.9160419790105
"674000","Sachbeschaedigung","08216","LK","Rastatt",228006,1685,739.0156399393,438,25.9940652818991
"674000","Sachbeschaedigung","08221","SK","Heidelberg, Stadtkreis",144634,1903,1315.73488944508,641,33.6836573830793
"674000","Sachbeschaedigung","08222","SK","Mannheim, Stadtkreis",307914,3535,1148.04783153738,1029,29.1089108910891
"674000","Sachbeschaedigung","08225","LK","Neckar-Odenwald-Kreis",150022,735,489.928143872232,141,19.1836734693878
"674000","Sachbeschaedigung","08226","LK","Rhein-Neckar-Kreis",534220,3285,614.915203474224,667,20.3044140030441
"674000","Sachbeschaedigung","08231","SK","Pforzheim, Stadtkreis",119156,1147,962.603645641008,198,17.2624237140366
"674000","Sachbeschaedigung","08235","LK","Calw",160341,765,477.108163227122,155,20.2614379084967
"674000","Sachbeschaedigung","08236","LK","Enzkreis",196159,1053,536.809425007265,195,18.5185185185185
"674000","Sachbeschaedigung","08237","LK","Freudenstadt",122275,852,696.790022490288,236,27.6995305164319
"674000","Sachbeschaedigung","08311","SK","Freiburg im Breisgau, Stadtkreis",217547,2933,1348.21440884039,625,21.309239686328
"674000","Sachbeschaedigung","08315","LK","Breisgau-Hochschwarzwald",250013,1735,693.963913876479,455,26.2247838616715
"674000","Sachbeschaedigung","08316","LK","Emmendingen",157265,1190,756.684576987887,466,39.1596638655462
"674000","Sachbeschaedigung","08317","LK","Ortenaukreis",416973,2890,693.090439908579,624,21.5916955017301
"674000","Sachbeschaedigung","08325","LK","Rottweil",141765,862,608.048531019645,189,21.9257540603248
"674000","Sachbeschaedigung","08326","LK","Schwarzwald-Baar-Kreis",210617,1403,666.138061030211,274,19.5295794725588
"674000","Sachbeschaedigung","08327","LK","Tuttlingen",135291,1090,805.670739369212,284,26.0550458715596
"674000","Sachbeschaedigung","08335","LK","Konstanz",274752,2445,889.893431167016,460,18.8139059304703
"674000","Sachbeschaedigung","08336","LK","Lörrach",221787,2211,996.902433415845,526,23.7901402080507
"674000","Sachbeschaedigung","08337","LK","Waldshut",167168,971,580.852794793262,247,25.437693099897
"674000","Sachbeschaedigung","08415","LK","Reutlingen",281891,2202,781.152998854167,456,20.708446866485
"674000","Sachbeschaedigung","08416","LK","Tübingen",217172,1727,795.222220175713,314,18.1818181818182
"674000","Sachbeschaedigung","08417","LK","Zollernalbkreis",192138,1524,793.179901945477,453,29.7244094488189
"674000","Sachbeschaedigung","08421","SK","Ulm, Stadtkreis",120925,1031,852.594583419475,350,33.9476236663434
"674000","Sachbeschaedigung","08425","LK","Alb-Donau-Kreis",190189,723,380.148168400907,164,22.6832641770401
"674000","Sachbeschaedigung","08426","LK","Biberach",188810,1040,550.81828292993,256,24.6153846153846
"674000","Sachbeschaedigung","08435","LK","Bodenseekreis",205832,1451,704.943837692876,369,25.4307374224673
"674000","Sachbeschaedigung","08436","LK","Ravensburg",275900,2050,743.022834360275,424,20.6829268292683
"674000","Sachbeschaedigung","08437","LK","Sigmaringen",133078,962,722.884323479463,267,27.7546777546778
"674000","Sachbeschaedigung","09161","SK","Ingolstadt",122167,1126,921.689163194643,254,22.5577264653641
"674000","Sachbeschaedigung","09162","SK","München, Landeshauptstadt",1294608,14875,1148.99645298036,2410,16.2016806722689
"674000","Sachbeschaedigung","09163","SK","Rosenheim, Stadt",60394,746,1235.22204192469,182,24.3967828418231
"674000","Sachbeschaedigung","09171","LK","Altötting",108789,817,750.995045454963,167,20.4406364749082
"674000","Sachbeschaedigung","09172","LK","Berchtesgadener Land",102407,667,651.3226634898,148,22.1889055472264
"674000","Sachbeschaedigung","09173","LK","Bad Tölz-Wolfratshausen",120308,810,673.271935365894,208,25.679012345679
"674000","Sachbeschaedigung","09174","LK","Dachau",134965,922,683.140073352351,176,19.0889370932755
"674000","Sachbeschaedigung","09175","LK","Ebersberg",125052,792,633.336532002687,240,30.3030303030303
"674000","Sachbeschaedigung","09176","LK","Eichstätt",123745,526,425.067679502202,126,23.9543726235741
"674000","Sachbeschaedigung","09177","LK","Erding",123703,734,593.356668795421,116,15.8038147138965
"674000","Sachbeschaedigung","09178","LK","Freising",162452,941,579.248024031714,133,14.1339001062699
"674000","Sachbeschaedigung","09179","LK","Fürstenfeldbruck",200362,1785,890.887493636518,361,20.2240896358543
"674000","Sachbeschaedigung","09180","LK","Garmisch-Partenkirchen",86923,667,767.345811810453,187,28.0359820089955
"674000","Sachbeschaedigung","09181","LK","Landsberg am Lech",112283,606,539.707702857957,139,22.9372937293729
"674000","Sachbeschaedigung","09182","LK","Miesbach",95045,597,628.123520437687,165,27.6381909547739
"674000","Sachbeschaedigung","09183","LK","Mühldorf a.Inn",110623,601,543.286658289867,84,13.9767054908486
"674000","Sachbeschaedigung","09184","LK","München",311493,2311,741.910733146491,367,15.8805711813068
"674000","Sachbeschaedigung","09185","LK","Neuburg-Schrobenhausen",90945,389,427.731046236737,73,18.7660668380463
"674000","Sachbeschaedigung","09186","LK","Pfaffenhofen a.d.Ilm",116014,647,557.691313117382,214,33.0757341576507
"674000","Sachbeschaedigung","09187","LK","Rosenheim",246828,1372,555.852658531447,270,19.6793002915452
"674000","Sachbeschaedigung","09188","LK","Starnberg",128789,1182,917.780245207277,187,15.8206429780034
"674000","Sachbeschaedigung","09189","LK","Traunstein",170440,908,532.738793710397,213,23.4581497797357
"674000","Sachbeschaedigung","09190","LK","Weilheim-Schongau",130777,757,578.847962562224,165,21.7965653896962
"674000","Sachbeschaedigung","09261","SK","Landshut, Stadt",61923,913,1474.41176945561,160,17.5246440306681
"674000","Sachbeschaedigung","09262","SK","Passau, Stadt",50644,470,928.046757760051,94,20
"674000","Sachbeschaedigung","09263","SK","Straubing",44504,450,1011.14506561208,93,20.6666666666667
"674000","Sachbeschaedigung","09271","LK","Deggendorf",117517,762,648.416824799816,158,20.7349081364829
"674000","Sachbeschaedigung","09272","LK","Freyung-Grafenau",80771,291,360.277822485793,89,30.5841924398625
"674000","Sachbeschaedigung","09273","LK","Kelheim",112927,573,507.407440204734,148,25.8289703315881
"674000","Sachbeschaedigung","09274","LK","Landshut",147990,738,498.682343401581,165,22.3577235772358
"674000","Sachbeschaedigung","09275","LK","Passau",188474,752,398.994025701158,224,29.7872340425532
"674000","Sachbeschaedigung","09276","LK","Regen",80748,393,486.699360974885,105,26.7175572519084
"674000","Sachbeschaedigung","09277","LK","Rottal-Inn",118944,616,517.89077212806,227,36.8506493506493
"674000","Sachbeschaedigung","09278","LK","Straubing-Bogen",97734,392,401.088669245094,122,31.1224489795918
"674000","Sachbeschaedigung","09279","LK","Dingolfing-Landau",91644,543,592.51014796386,133,24.4935543278085
"674000","Sachbeschaedigung","09361","SK","Amberg",44394,416,937.063567148714,94,22.5961538461538
"674000","Sachbeschaedigung","09362","SK","Regensburg, Stadt",131342,1738,1323.26293188774,344,19.7928653624856
"674000","Sachbeschaedigung","09363","SK","Weiden i.d.OPf.",42496,480,1129.51807228916,76,15.8333333333333
"674000","Sachbeschaedigung","09371","LK","Amberg-Sulzbach",107683,473,439.25224965872,139,29.3868921775898
"674000","Sachbeschaedigung","09372","LK","Cham",130111,563,432.707457478614,153,27.1758436944938
"674000","Sachbeschaedigung","09373","LK","Neumarkt i.d.OPf.",128529,655,509.612616607925,121,18.4732824427481
"674000","Sachbeschaedigung","09374","LK","Neustadt a.d.Waldnaab",99496,374,375.894508321943,122,32.620320855615
"674000","Sachbeschaedigung","09375","LK","Regensburg",182388,790,433.142531306884,182,23.0379746835443
"674000","Sachbeschaedigung","09376","LK","Schwandorf",144411,764,529.045571320744,183,23.9528795811518
"674000","Sachbeschaedigung","09377","LK","Tirschenreuth",77089,366,474.775908365655,83,22.6775956284153
"674000","Sachbeschaedigung","09461","SK","Bamberg, Stadt",69574,1138,1635.66849685227,399,35.0615114235501
"674000","Sachbeschaedigung","09462","SK","Bayreuth, Stadt",73503,683,929.213773587473,158,23.1332357247438
"674000","Sachbeschaedigung","09463","SK","Coburg, Stadt",41638,567,1361.73687496998,132,23.2804232804233
"674000","Sachbeschaedigung","09464","SK","Hof, Stadt",48191,733,1521.0308978855,222,30.2864938608458
"674000","Sachbeschaedigung","09471","LK","Bamberg",144993,713,491.747877483741,222,31.1360448807854
"674000","Sachbeschaedigung","09472","LK","Bayreuth",108256,322,297.443097842152,94,29.1925465838509
"674000","Sachbeschaedigung","09473","LK","Coburg",90786,518,570.572555239795,129,24.9034749034749
"674000","Sachbeschaedigung","09474","LK","Forchheim",113397,542,477.966789244865,188,34.6863468634686
"674000","Sachbeschaedigung","09475","LK","Hof",104613,709,677.736036630247,209,29.4781382228491
"674000","Sachbeschaedigung","09476","LK","Kronach",72909,414,567.831131959017,137,33.0917874396135
"674000","Sachbeschaedigung","09477","LK","Kulmbach",76641,360,469.722472305946,86,23.8888888888889
"674000","Sachbeschaedigung","09478","LK","Lichtenfels",69519,566,814.165911477438,182,32.1554770318021
"674000","Sachbeschaedigung","09479","LK","Wunsiedel i.Fichtelgebirge",80505,714,886.901434693497,255,35.7142857142857
"674000","Sachbeschaedigung","09561","SK","Ansbach, Stadt",40412,433,1071.46392160744,136,31.4087759815243
"674000","Sachbeschaedigung","09562","SK","Erlangen",103753,1031,993.706206085607,250,24.2483026188167
"674000","Sachbeschaedigung","09563","SK","Fürth, Stadt",113627,1060,932.87686905401,386,36.4150943396226
"674000","Sachbeschaedigung","09564","SK","Nürnberg",500855,5334,1064.97888610476,1536,28.7964004499438
"674000","Sachbeschaedigung","09565","SK","Schwabach",38862,315,810.560444650301,94,29.8412698412698
"674000","Sachbeschaedigung","09571","LK","Ansbach",183052,1054,575.792670935035,302,28.6527514231499
"674000","Sachbeschaedigung","09572","LK","Erlangen-Höchstadt",130788,865,661.375661375661,208,24.0462427745665
"674000","Sachbeschaedigung","09573","LK","Fürth",114203,574,502.613766713659,175,30.4878048780488
"674000","Sachbeschaedigung","09574","LK","Nürnberger Land",168111,1173,697.753270160787,347,29.5822676896846
"674000","Sachbeschaedigung","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99490,478,480.450296512212,127,26.5690376569038
"674000","Sachbeschaedigung","09576","LK","Roth",125306,654,521.922334126059,154,23.5474006116208
"674000","Sachbeschaedigung","09577","LK","Weißenburg-Gunzenhausen",94163,857,910.12393402929,324,37.806301050175
"674000","Sachbeschaedigung","09661","SK","Aschaffenburg, Stadt",68664,641,933.531399277642,184,28.7051482059282
"674000","Sachbeschaedigung","09662","SK","Schweinfurt, Stadt",53970,763,1413.74837872892,213,27.916120576671
"674000","Sachbeschaedigung","09663","SK","Würzburg, Stadt",134913,1624,1203.7387056844,297,18.2881773399015
"674000","Sachbeschaedigung","09671","LK","Aschaffenburg",174543,723,414.224575033086,172,23.789764868603
"674000","Sachbeschaedigung","09672","LK","Bad Kissingen",107267,771,718.767188417687,260,33.7224383916991
"674000","Sachbeschaedigung","09673","LK","Rhön-Grabfeld",85313,556,651.717792130156,231,41.5467625899281
"674000","Sachbeschaedigung","09674","LK","Haßberge",87063,488,560.513651034309,153,31.3524590163934
"674000","Sachbeschaedigung","09675","LK","Kitzingen",89378,533,596.343619235158,102,19.1369606003752
"674000","Sachbeschaedigung","09676","LK","Miltenberg",130692,574,439.200563156123,175,30.4878048780488
"674000","Sachbeschaedigung","09677","LK","Main-Spessart",130678,751,574.695051959779,223,29.693741677763
"674000","Sachbeschaedigung","09678","LK","Schweinfurt",115173,549,476.674220520434,133,24.2258652094718
"674000","Sachbeschaedigung","09679","LK","Würzburg",160222,719,448.752356105903,240,33.3796940194715
"674000","Sachbeschaedigung","09761","SK","Augsburg, Stadt",262512,2465,939.004693118791,641,26.0040567951318
"674000","Sachbeschaedigung","09762","SK","Kaufbeuren",41945,361,860.650852306592,61,16.8975069252078
"674000","Sachbeschaedigung","09763","SK","Kempten (Allgäu)",61480,821,1335.39362394275,223,27.1619975639464
"674000","Sachbeschaedigung","09764","SK","Memmingen",41111,332,807.569750188514,92,27.710843373494
"674000","Sachbeschaedigung","09771","LK","Aichach-Friedberg",127531,640,501.838768613122,164,25.625
"674000","Sachbeschaedigung","09772","LK","Augsburg",241033,1364,565.897615679181,297,21.7741935483871
"674000","Sachbeschaedigung","09773","LK","Dillingen a.d.Donau",95124,525,551.911189605147,137,26.0952380952381
"674000","Sachbeschaedigung","09774","LK","Günzburg",121833,612,502.326955750905,165,26.9607843137255
"674000","Sachbeschaedigung","09775","LK","Neu-Ulm",163495,1180,721.734609621089,309,26.1864406779661
"674000","Sachbeschaedigung","09776","LK","Lindau (Bodensee)",79733,473,593.229904807294,119,25.1585623678647
"674000","Sachbeschaedigung","09777","LK","Ostallgäu",134551,714,530.653804133749,183,25.6302521008403
"674000","Sachbeschaedigung","09778","LK","Unterallgäu",135699,501,369.199478257025,122,24.3512974051896
"674000","Sachbeschaedigung","09779","LK","Donau-Ries",130321,547,419.732813591056,126,23.0347349177331
"674000","Sachbeschaedigung","09780","LK","Oberallgäu",150396,824,547.886911885954,239,29.004854368932
"674000","Sachbeschaedigung","10041","LK","Regionalverband Saarbrücken",339553,4278,1259.89168112195,826,19.3080878915381
"674000","Sachbeschaedigung","10042","LK","Merzig-Wadern",105996,727,685.874938676931,155,21.3204951856946
"674000","Sachbeschaedigung","10043","LK","Neunkirchen",142478,1389,974.887351029633,449,32.3254139668826
"674000","Sachbeschaedigung","10044","LK","Saarlouis",208962,2459,1176.76898192016,556,22.6108174054494
"674000","Sachbeschaedigung","10045","LK","Saarpfalz-Kreis",152888,1368,894.772644027,263,19.2251461988304
"674000","Sachbeschaedigung","10046","LK","St. Wendel",93290,758,812.520098617215,134,17.6781002638522
"674000","Sachbeschaedigung","11000","SK","Berlin, Stadt",3404037,61273,1800.00981187925,14338,23.4001925807452
"674000","Sachbeschaedigung","12051","SK","Brandenburg an der Havel, Stadt",73475,2419,3292.27628445049,849,35.0971475816453
"674000","Sachbeschaedigung","12052","SK","Cottbus, Stadt",103837,2185,2104.25956065757,531,24.3020594965675
"674000","Sachbeschaedigung","12053","SK","Frankfurt (Oder), Stadt",62594,1007,1608.78039428699,222,22.0456802383317
"674000","Sachbeschaedigung","12054","SK","Potsdam, Stadt",148813,3545,2382.18435217353,1056,29.7884344146685
"674000","Sachbeschaedigung","12060","LK","Barnim",176641.002624,2583.95568,1462.82892511669,940.97808,36.4161849710983
"674000","Sachbeschaedigung","12061","LK","Dahme-Spreewald",161756,2266,1400.87539256658,809,35.7016769638129
"674000","Sachbeschaedigung","12062","LK","Elbe-Elster",119773,1256,1048.65036360449,373,29.6974522292994
"674000","Sachbeschaedigung","12063","LK","Havelland",155408,2222,1429.78482446206,927,41.7191719171917
"674000","Sachbeschaedigung","12064","LK","Märkisch-Oderland",192752.997376,2417.04432,1253.95939513465,930.02192,38.4776527391107
"674000","Sachbeschaedigung","12065","LK","Oberhavel",201289,3048,1514.24071856882,1067,35.00656167979
"674000","Sachbeschaedigung","12066","LK","Oberspreewald-Lausitz",129581,1913,1476.29667929712,633,33.0893883951908
"674000","Sachbeschaedigung","12067","LK","Oder-Spree",189185,2728,1441.97478658456,1067,39.1129032258064
"674000","Sachbeschaedigung","12068","LK","Ostprignitz-Ruppin",106830,1321,1236.54404193579,510,38.6071158213475
"674000","Sachbeschaedigung","12069","LK","Potsdam-Mittelmark",204007,2781,1363.18851804105,1137,40.8845738942826
"674000","Sachbeschaedigung","12070","LK","Prignitz",87221,1132,1297.85258137375,451,39.8409893992933
"674000","Sachbeschaedigung","12071","LK","Spree-Neiße",135017,1593,1179.85142611671,503,31.5756434400502
"674000","Sachbeschaedigung","12072","LK","Teltow-Fläming",162383,1924,1184.85309422784,571,29.6777546777547
"674000","Sachbeschaedigung","12073","LK","Uckermark",137209,1751,1276.15535424061,587,33.5237007424329
"674000","Sachbeschaedigung","13003","SK","Rostock",199868,2936,1468.96951988312,869,29.5980926430518
"674000","Sachbeschaedigung","13004","SK","Schwerin",96280,1848,1919.40174491068,468,25.3246753246753
"674000","Sachbeschaedigung","13071","SK","Mecklenburgische Seenplatte",287161.217375985,3465.75045931593,1206.90060133649,1461.79362242972,42.1782710437337
"674000","Sachbeschaedigung","13072","LK","Landkreis Rostock",223780,2036,909.822146751274,735,36.1001964636542
"674000","Sachbeschaedigung","13073","SK","Vorpommern-Rügen",239653,3001,1252.22717846219,1195,39.8200599800067
"674000","Sachbeschaedigung","13074","SK","Nordwestmecklenburg",164544,1999,1214.8726176585,720,36.0180090045022
"674000","Sachbeschaedigung","13075","SK","Vorpommern-Greifswald",253878.782624015,3355.24954068407,1321.59509589782,1309.20637757028,39.0196425540188
"674000","Sachbeschaedigung","13076","LK","Ludwigslust-Parchim",228589,2180,953.676686104756,773,35.4587155963303
"674000","Sachbeschaedigung","14511","SK","Chemnitz, Stadt",245700,3784,1540.08954008954,742,19.6088794926004
