"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"435*00","Wohnungseinbruch","09761","SK","Augsburg, Stadt",260407,216,82.9470789955723,95,43.9814814814815
"435*00","Wohnungseinbruch","09762","SK","Kaufbeuren",42430,14,32.9955220362951,7,50
"435*00","Wohnungseinbruch","09763","SK","Kempten (Allgäu)",61576,11,17.8641028972327,0,0
"435*00","Wohnungseinbruch","09764","SK","Memmingen",41191,9,21.8494331285961,2,22.2222222222222
"435*00","Wohnungseinbruch","09771","LK","Aichach-Friedberg",127238,37,29.0793630833556,20,54.0540540540541
"435*00","Wohnungseinbruch","09772","LK","Augsburg",241494,75,31.0566722154588,22,29.3333333333333
"435*00","Wohnungseinbruch","09773","LK","Dillingen a.d.Donau",95626,53,55.424257001234,5,9.43396226415094
"435*00","Wohnungseinbruch","09774","LK","Günzburg",122636,37,30.1705861247921,6,16.2162162162162
"435*00","Wohnungseinbruch","09775","LK","Neu-Ulm",163504,57,34.8615324395733,12,21.0526315789474
"435*00","Wohnungseinbruch","09776","LK","Lindau (Bodensee)",78900,25,31.6856780735108,7,28
"435*00","Wohnungseinbruch","09777","LK","Ostallgäu",134206,21,15.6475865460561,2,9.52380952380952
"435*00","Wohnungseinbruch","09778","LK","Unterallgäu",135858,24,17.6655036876739,5,20.8333333333333
"435*00","Wohnungseinbruch","09779","LK","Donau-Ries",131141,35,26.6888311054514,6,17.1428571428571
"435*00","Wohnungseinbruch","09780","LK","Oberallgäu",149959,21,14.0038277129082,9,42.8571428571429
"435*00","Wohnungseinbruch","10041","LK","Regionalverband Saarbrücken",344573,734,213.017270650922,106,14.441416893733
"435*00","Wohnungseinbruch","10042","LK","Merzig-Wadern",106426,166,155.976922932366,25,15.0602409638554
"435*00","Wohnungseinbruch","10043","LK","Neunkirchen",144704,220,152.03449800973,38,17.2727272727273
"435*00","Wohnungseinbruch","10044","LK","Saarlouis",211318,319,150.957324979415,48,15.0470219435737
"435*00","Wohnungseinbruch","10045","LK","Saarpfalz-Kreis",154722,203,131.203060973876,30,14.7783251231527
"435*00","Wohnungseinbruch","10046","LK","St. Wendel",94674,67,70.7691657688489,10,14.9253731343284
"435*00","Wohnungseinbruch","11000","SK","Berlin, Stadt",3387828,6064,178.993738761236,788,12.9947229551451
"435*00","Wohnungseinbruch","12051","SK","Brandenburg an der Havel, Stadt",74875,66,88.1469115191987,36,54.5454545454545
"435*00","Wohnungseinbruch","12052","SK","Cottbus, Stadt",106415,142,133.439834609782,60,42.2535211267606
"435*00","Wohnungseinbruch","12053","SK","Frankfurt (Oder), Stadt",65242,66,101.161828270133,36,54.5454545454545
"435*00","Wohnungseinbruch","12054","SK","Potsdam, Stadt",145707,160,109.809412039229,45,28.125
"435*00","Wohnungseinbruch","12060","LK","Barnim",175112.535584,228.025376,130.216477786434,140.399904,61.5720524017467
"435*00","Wohnungseinbruch","12061","LK","Dahme-Spreewald",161179,135,83.7578096402137,33,24.4444444444444
"435*00","Wohnungseinbruch","12062","LK","Elbe-Elster",124041,41,33.0535871203876,21,51.219512195122
"435*00","Wohnungseinbruch","12063","LK","Havelland",154044,216,140.219677494742,81,37.5
"435*00","Wohnungseinbruch","12064","LK","Märkisch-Oderland",192879.464416,125.974624,65.3126160327258,59.600096,47.311191815901
"435*00","Wohnungseinbruch","12065","LK","Oberhavel",198550,288,145.051624276001,68,23.6111111111111
"435*00","Wohnungseinbruch","12066","LK","Oberspreewald-Lausitz",134025,92,68.6439097183361,54,58.695652173913
"435*00","Wohnungseinbruch","12067","LK","Oder-Spree",192001,140,72.9162868943391,52,37.1428571428571
"435*00","Wohnungseinbruch","12068","LK","Ostprignitz-Ruppin",108893,101,92.7516001946865,41,40.5940594059406
"435*00","Wohnungseinbruch","12069","LK","Potsdam-Mittelmark",202630,267,131.767260524108,113,42.3220973782771
"435*00","Wohnungseinbruch","12070","LK","Prignitz",89792,72,80.1853171774768,27,37.5
"435*00","Wohnungseinbruch","12071","LK","Spree-Neiße",139464,73,52.3432570412436,31,42.4657534246575
"435*00","Wohnungseinbruch","12072","LK","Teltow-Fläming",161400,136,84.2627013630731,52,38.2352941176471
"435*00","Wohnungseinbruch","12073","LK","Uckermark",141454,126,89.0748936049882,64,50.7936507936508
"435*00","Wohnungseinbruch","13003","SK","Rostock",198993,213,107.038941068279,36,16.9014084507042
"435*00","Wohnungseinbruch","13004","SK","Schwerin",97110,78,80.3212851405623,16,20.5128205128205
"435*00","Wohnungseinbruch","13071","SK","Mecklenburgische Seenplatte",294000.257367931,187.482898346463,63.7696374911109,100.084690307805,53.3833705316691
"435*00","Wohnungseinbruch","13072","LK","Landkreis Rostock",227193,206,90.6718076701307,96,46.6019417475728
"435*00","Wohnungseinbruch","13073","SK","Vorpommern-Rügen",244858,179,73.1035947365412,82,45.8100558659218
"435*00","Wohnungseinbruch","13074","SK","Nordwestmecklenburg",166085,126,75.8647680404612,42,33.3333333333333
"435*00","Wohnungseinbruch","13075","SK","Vorpommern-Greifswald",258015.742632069,207.517101653537,80.4280775803115,101.915309692195,49.1117642257501
"435*00","Wohnungseinbruch","13076","LK","Ludwigslust-Parchim",233398,211,90.4035167396464,76,36.0189573459716
"435*00","Wohnungseinbruch","14511","SK","Chemnitz, Stadt",248365,104,41.873855011777,33,31.7307692307692
"435*00","Wohnungseinbruch","14521","LK","Erzgebirgskreis",398014,128,32.1596727753295,48,37.5
"435*00","Wohnungseinbruch","14522","LK","Mittelsachsen",352631,135,38.2836449432977,46,34.0740740740741
"435*00","Wohnungseinbruch","14523","SK","Vogtlandkreis",263158,159,60.4199758320097,93,58.4905660377358
"435*00","Wohnungseinbruch","14524","SK","Zwickau",364617,146,40.0420166914872,63,43.1506849315069
"435*00","Wohnungseinbruch","14612","SK","Dresden, Stadt",487421,307,62.9845657039807,130,42.3452768729642
"435*00","Wohnungseinbruch","14625","SK","Bautzen",346840,119,34.3097681928267,41,34.453781512605
"435*00","Wohnungseinbruch","14626","SK","Görlitz",302540,115,38.011502611225,49,42.6086956521739
"435*00","Wohnungseinbruch","14627","LK","Meißen",266533,108,40.5203108057914,49,45.3703703703704
"435*00","Wohnungseinbruch","14628","LK","Sächsische Schweiz-Osterzgebirge",264342,102,38.5863767392242,46,45.0980392156863
"435*00","Wohnungseinbruch","14713","SK","Leipzig, Stadt",498491,618,123.974153996762,153,24.7572815533981
"435*00","Wohnungseinbruch","14729","LK","Leipzig",281639,249,88.4110510263138,69,27.710843373494
"435*00","Wohnungseinbruch","14730","LK","Nordsachsen",221693,152,68.563283459559,34,22.3684210526316
"435*00","Wohnungseinbruch","15001","SK","Dessau-Roßlau, Stadt",92397.37323,105.01792,113.658988701534,49.0681,46.723549657049
"435*00","Wohnungseinbruch","15002","SK","Halle (Saale), Stadt",238497,303,127.045623215386,77,25.4125412541254
"435*00","Wohnungseinbruch","15003","SK","Magdeburg, Landeshauptstadt",226675,379,167.199735303849,102,26.9129287598945
"435*00","Wohnungseinbruch","15081","LK","Altmarkkreis Salzwedel",97176,78,80.2667325265498,38,48.7179487179487
"435*00","Wohnungseinbruch","15082","LK","Anhalt-Bitterfeld",194715.34823,129.41792,66.4651868362889,54.3181,41.971080975494
"435*00","Wohnungseinbruch","15083","LK","Börde",192213,151,78.5586822951621,36,23.841059602649
"435*00","Wohnungseinbruch","15084","LK","Burgenlandkreis",210725,128,60.7426741013169,48,37.5
"435*00","Wohnungseinbruch","15085","LK","Harz",250073.165254,98.237871,39.2836516066086,47.32158,48.1704046701093
"435*00","Wohnungseinbruch","15086","LK","Jerichower Land",102309.273678,85.859712,83.9217295884906,33.51866,39.0388684276043
"435*00","Wohnungseinbruch","15087","LK","Mansfeld-Südharz",166076,97,58.4069943881115,49,50.5154639175258
"435*00","Wohnungseinbruch","15088","LK","Saalekreis",209835,153,72.9144327686039,38,24.8366013071895
"435*00","Wohnungseinbruch","15089","LK","Salzlandkreis",230067.834746,234.762129,102.040395720324,91.67842,39.0516223338561
"435*00","Wohnungseinbruch","15090","LK","Stendal",133187,127,95.354651730274,45,35.4330708661417
"435*00","Wohnungseinbruch","15091","LK","Wittenberg",150490.004862,82.704448,54.95677143199,32.09514,38.8070300644531
"435*00","Wohnungseinbruch","16051","SK","Erfurt, Stadt",202450,340,167.942701901704,83,24.4117647058824
"435*00","Wohnungseinbruch","16052","SK","Gera, Stadt",105153,230,218.728899793634,50,21.7391304347826
"435*00","Wohnungseinbruch","16053","SK","Jena, Stadt",102442,124,121.044103004627,20,16.1290322580645
"435*00","Wohnungseinbruch","16054","SK","Suhl, Stadt",45954.6745875559,69.6904048113884,151.650306387459,42.857810229718,61.4974333205688
"435*00","Wohnungseinbruch","16055","SK","Weimar, Stadt",64491,115,178.319455427889,56,48.695652173913
"435*00","Wohnungseinbruch","16061","LK","Eichsfeld",110843,76,68.5654484270545,26,34.2105263157895
"435*00","Wohnungseinbruch","16062","LK","Nordhausen",94519,116,122.726647552344,30,25.8620689655172
"435*00","Wohnungseinbruch","16063","SK","Wartburgkreis",179971.03275757,185.862564519407,103.273600018606,77.4446901036375,41.6677184584694
"435*00","Wohnungseinbruch","16064","LK","Unstrut-Hainich-Kreis",115100,89,77.3240660295395,32,35.9550561797753
"435*00","Wohnungseinbruch","16065","LK","Kyffhäuserkreis",89517,81,90.4856060859948,25,30.8641975308642
"435*00","Wohnungseinbruch","16066","LK","Schmalkalden-Meiningen",142390.96724243,81.1374354805934,56.982150660197,33.5553098963625,41.3561381347681
"435*00","Wohnungseinbruch","16067","LK","Gotha",144833,197,136.018725014327,38,19.2893401015228
"435*00","Wohnungseinbruch","16068","LK","Sömmerda",77831,160,205.573614626563,55,34.375
"435*00","Wohnungseinbruch","16069","LK","Hildburghausen",71521,36,50.3348666825128,11,30.5555555555556
"435*00","Wohnungseinbruch","16070","LK","Ilm-Kreis",115809.325412444,135.309595188612,116.838255215389,43.142189770282,31.8840579710145
"435*00","Wohnungseinbruch","16071","LK","Weimarer Land",88862,81,91.1525736535302,12,14.8148148148148
"435*00","Wohnungseinbruch","16072","LK","Sonneberg",67620.332054609,116.932810560758,172.925519600119,60.7910414081011,51.9880101372524
"435*00","Wohnungseinbruch","16073","LK","Saalfeld-Rudolstadt",124054.667945391,279.067189439242,224.9550089982,37.2089585918989,13.3333333333333
"435*00","Wohnungseinbruch","16074","LK","Saale-Holzland-Kreis",91470,116,126.817535804089,21,18.1034482758621
"435*00","Wohnungseinbruch","16075","LK","Saale-Orla-Kreis",94501,186,196.823314039005,106,56.989247311828
"435*00","Wohnungseinbruch","16076","LK","Greiz",118053,235,199.063132660754,90,38.2978723404255
"435*00","Wohnungseinbruch","16077","LK","Altenburger Land",107893,262,242.833177314562,25,9.54198473282443
"674000","Sachbeschaedigung","01001","SK","Flensburg, Stadt",85762,1285,1498.33259485553,429,33.3852140077821
"674000","Sachbeschaedigung","01002","SK","Kiel, Landeshauptstadt",233329,4688,2009.18017048888,1153,24.5947098976109
"674000","Sachbeschaedigung","01003","SK","Lübeck, Hansestadt",211874,3293,1554.22562466372,863,26.2071059823869
"674000","Sachbeschaedigung","01004","SK","Neumünster, Stadt",78555,1230,1565.78193622303,346,28.130081300813
"674000","Sachbeschaedigung","01051","LK","Dithmarschen",137398,1112,809.327646690636,322,28.9568345323741
"674000","Sachbeschaedigung","01053","LK","Herzogtum Lauenburg",185958,1919,1031.95345185472,491,25.5862428348098
"674000","Sachbeschaedigung","01054","LK","Nordfriesland",166610,1803,1082.16793709861,409,22.6844148641154
"674000","Sachbeschaedigung","01055","LK","Ostholstein",205589,2494,1213.09992266123,499,20.0080192461909
"674000","Sachbeschaedigung","01056","LK","Pinneberg",298272,3239,1085.92157493831,716,22.105588144489
"674000","Sachbeschaedigung","01057","LK","Plön",135446,1345,993.015666760185,325,24.1635687732342
"674000","Sachbeschaedigung","01058","LK","Rendsburg-Eckernförde",273130,2253,824.881924358364,597,26.4980026631158
"674000","Sachbeschaedigung","01059","LK","Schleswig-Flensburg",199999,1536,768.0038400192,409,26.6276041666667
"674000","Sachbeschaedigung","01060","LK","Segeberg",256166,2779,1084.84342184365,559,20.1151493342929
"674000","Sachbeschaedigung","01061","LK","Steinburg",136978,1277,932.266495349618,259,20.2819107282694
"674000","Sachbeschaedigung","01062","LK","Stormarn",223694,1917,856.974259479467,414,21.5962441314554
"674000","Sachbeschaedigung","02000","SK","Hamburg, Freie und Hansestadt",1734830,22223,1280.99006819112,4600,20.6992755253566
"674000","Sachbeschaedigung","03101","SK","Braunschweig, Stadt",245872,3177,1292.13574542852,880,27.6990871891722
"674000","Sachbeschaedigung","03102","SK","Salzgitter, Stadt",108763,1055,969.998988626647,250,23.696682464455
"674000","Sachbeschaedigung","03103","SK","Wolfsburg, Stadt",122148,1292,1057.73324164129,248,19.1950464396285
"674000","Sachbeschaedigung","03151","LK","Gifhorn",175192,1232,703.228457920453,317,25.7305194805195
"674000","Sachbeschaedigung","03153","LK","Goslar",152758,1521,995.692533287946,444,29.1913214990138
"674000","Sachbeschaedigung","03154","LK","Helmstedt",98470,921,935.310246775668,241,26.1672095548317
"674000","Sachbeschaedigung","03155","LK","Northeim",147772,904,611.753241480118,250,27.6548672566372
"674000","Sachbeschaedigung","03157","LK","Peine",134492,877,652.083395294887,235,26.7958950969213
"674000","Sachbeschaedigung","03158","LK","Wolfenbüttel",127134,1001,787.358220460302,443,44.2557442557443
"674000","Sachbeschaedigung","03159","LK","Göttingen",346317,2437,703.690549409934,631,25.8924907673369
"674000","Sachbeschaedigung","03241","LK","Region Hannover",1128336,10392,921.002254647552,3055,29.3976135488838
"674000","Sachbeschaedigung","03251","LK","Diepholz",215273,1216,564.864149243054,336,27.6315789473684
"674000","Sachbeschaedigung","03252","LK","Hameln-Pyrmont",160469,1234,768.995880824334,444,35.9805510534846
"674000","Sachbeschaedigung","03254","LK","Hildesheim",291620,2479,850.078869762019,709,28.6002420330779
"674000","Sachbeschaedigung","03255","LK","Holzminden",78683,509,646.899584408322,146,28.6836935166994
"674000","Sachbeschaedigung","03256","LK","Nienburg (Weser)",126134,747,592.227313809124,208,27.8447121820616
"674000","Sachbeschaedigung","03257","LK","Schaumburg",166111,1095,659.197765349676,410,37.4429223744292
"674000","Sachbeschaedigung","03351","LK","Celle",182737,1868,1022.23413977465,828,44.3254817987152
"674000","Sachbeschaedigung","03352","LK","Cuxhaven",206308,1341,649.999030575644,433,32.289336316182
"674000","Sachbeschaedigung","03353","LK","Harburg",239973,1764,735.08269680339,467,26.4739229024943
"674000","Sachbeschaedigung","03354","LK","Lüchow-Dannenberg",51578,514,996.548916204583,305,59.3385214007782
"674000","Sachbeschaedigung","03355","LK","Lüneburg",174566,1170,670.233607919068,312,26.6666666666667
"674000","Sachbeschaedigung","03356","LK","Osterholz",112793,768,680.893317847739,219,28.515625
"674000","Sachbeschaedigung","03357","LK","Rotenburg (Wümme)",164932,1263,765.770135571023,405,32.0665083135392
"674000","Sachbeschaedigung","03358","LK","Heidekreis",142819,1163,814.317422751875,376,32.3301805674978
"674000","Sachbeschaedigung","03359","LK","Stade",195727,1354,691.779877073679,363,26.8094534711965
"674000","Sachbeschaedigung","03360","LK","Uelzen",97271,794,816.276176866692,269,33.8790931989924
"674000","Sachbeschaedigung","03361","LK","Verden",134267,1109,825.9661718814,336,30.297565374211
"674000","Sachbeschaedigung","03401","SK","Delmenhorst, Stadt",76094,666,875.233264120693,205,30.7807807807808
"674000","Sachbeschaedigung","03402","SK","Emden, Stadt",51670,504,975.420940584478,122,24.2063492063492
"674000","Sachbeschaedigung","03403","SK","Oldenburg (Oldenburg), Stadt",158394,2195,1385.78481508138,661,30.1138952164009
"674000","Sachbeschaedigung","03404","SK","Osnabrück, Stadt",164489,2263,1375.77588774933,778,34.3791427308882
"674000","Sachbeschaedigung","03405","SK","Wilhelmshaven, Stadt",84118,1182,1405.16892936114,348,29.4416243654822
"674000","Sachbeschaedigung","03451","LK","Ammerland",115176,673,584.323122872821,214,31.7979197622585
"674000","Sachbeschaedigung","03452","LK","Aurich",190110,1513,795.85503129767,569,37.6074025115664
"674000","Sachbeschaedigung","03453","LK","Cloppenburg",154804,751,485.129583214904,261,34.7536617842876
"674000","Sachbeschaedigung","03454","LK","Emsland",309245,1961,634.125046484179,573,29.2197858235594
"674000","Sachbeschaedigung","03455","LK","Friesland",101760,1044,1025.94339622641,316,30.2681992337165
"674000","Sachbeschaedigung","03456","LK","Grafschaft Bentheim",133903,761,568.32184491759,182,23.915900131406
"674000","Sachbeschaedigung","03457","LK","Leer",164522,1087,660.70191220627,321,29.5308187672493
"674000","Sachbeschaedigung","03458","LK","Oldenburg",125175,665,531.256241262233,171,25.7142857142857
"674000","Sachbeschaedigung","03459","LK","Osnabrück",359399,2458,683.919543460054,669,27.2172497965826
"674000","Sachbeschaedigung","03460","LK","Vechta",131660,973,739.02476074738,316,32.4768756423433
"674000","Sachbeschaedigung","03461","LK","Wesermarsch",94075,743,789.795376029763,186,25.0336473755047
"674000","Sachbeschaedigung","03462","LK","Wittmund",57800,524,906.574394463668,159,30.3435114503817
"674000","Sachbeschaedigung","04011","SK","Bremen, Stadt",545932,5656,1036.02646483445,1256,22.2065063649222
"674000","Sachbeschaedigung","04012","SK","Bremerhaven, Stadt",117281,1880,1602.98769621678,588,31.2765957446809
"674000","Sachbeschaedigung","05111","SK","Düsseldorf, Stadt",572663,5429,948.027024620065,1162,21.4035734020998
"674000","Sachbeschaedigung","05112","SK","Duisburg, Stadt",504403,4217,836.037850686852,1004,23.8083945933128
"674000","Sachbeschaedigung","05113","SK","Essen, Stadt",588084,4687,796.994987110685,900,19.2020482184766
"674000","Sachbeschaedigung","05114","SK","Krefeld, Stadt",238270,2409,1011.03789818273,677,28.1029472810295
"674000","Sachbeschaedigung","05116","SK","Mönchengladbach, Stadt",261966,2059,785.97985998183,474,23.0208839242351
"674000","Sachbeschaedigung","05117","SK","Mülheim an der Ruhr, Stadt",170327,1606,942.892201471288,429,26.7123287671233
"674000","Sachbeschaedigung","05119","SK","Oberhausen, Stadt",219309,1700,775.161986056204,496,29.1764705882353
"674000","Sachbeschaedigung","05120","SK","Remscheid, Stadt",116827,1176,1006.61662115778,240,20.4081632653061
"674000","Sachbeschaedigung","05122","SK","Solingen, Klingenstadt",164205,1424,867.208672086721,330,23.1741573033708
"674000","Sachbeschaedigung","05124","SK","Wuppertal, Stadt",361077,3069,849.957211342733,534,17.3998044965787
"674000","Sachbeschaedigung","05154","LK","Kleve",306850,2258,735.864428874043,531,23.5163861824624
"674000","Sachbeschaedigung","05158","LK","Mettmann",506061,4494,888.035236858798,1070,23.8095238095238
