"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09188",NA,"Starnberg",133621,241,180.360871419912
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09189",NA,"Traunstein",174162,45,25.8380128845558
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09190",NA,"Weilheim-Schongau",132906,72,54.1736264728455
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09261",NA,"Landshut, Stadt",69211,83,119.92313360593
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09262",NA,"Passau, Stadt",50566,38,75.1493098129178
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09263",NA,"Straubing",46806,19,40.59308635645
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09271",NA,"Deggendorf",116596,68,58.3210401729047
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09272",NA,"Freyung-Grafenau",78122,5,6.40024576943755
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09273",NA,"Kelheim",118965,9,7.56525028369689
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09274",NA,"Landshut",154577,86,55.6357025948233
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09275",NA,"Passau",188336,37,19.6457395293518
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09276",NA,"Regen",76812,11,14.3206790605635
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09277",NA,"Rottal-Inn",119218,24,20.1311882433861
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09278",NA,"Straubing-Bogen",98806,27,27.326275732243
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09279",NA,"Dingolfing-Landau",94104,32,34.0049307149537
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09361",NA,"Amberg",41861,4,9.55543345835025
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09362",NA,"Regensburg, Stadt",145465,558,383.597428934795
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42055,22,52.3124479847818
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09371",NA,"Amberg-Sulzbach",103568,16,15.4487872701993
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09372",NA,"Cham",126359,49,38.7784012219153
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",130385,87,66.7254668865284
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",95078,25,26.2942005511264
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09375",NA,"Regensburg",189390,109,57.5531971064998
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09376",NA,"Schwandorf",144864,110,75.9332891539651
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09377",NA,"Tirschenreuth",73314,10,13.6399596257195
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09461",NA,"Bamberg, Stadt",73331,62,84.5481447136954
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09462",NA,"Bayreuth, Stadt",72148,24,33.2649553695182
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09463",NA,"Coburg, Stadt",41257,13,31.5098043968296
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09464",NA,"Hof, Stadt",44660,39,87.3264666368115
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09471",NA,"Bamberg",145570,44,30.2260081060658
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09472",NA,"Bayreuth",104306,36,34.5138342952467
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09473",NA,"Coburg",86599,22,25.4044503978106
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09474",NA,"Forchheim",114834,36,31.3496002925963
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09475",NA,"Hof",96429,40,41.4812971201609
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09476",NA,"Kronach",67916,14,20.6136992755757
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09477",NA,"Kulmbach",72468,15,20.6987911905945
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09478",NA,"Lichtenfels",66655,34,51.0089265621484
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73185,42,57.3888091822095
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09561",NA,"Ansbach, Stadt",41159,61,148.205738720571
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09562",NA,"Erlangen",108336,52,47.9988184906218
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09563",NA,"Fürth, Stadt",124171,190,153.014794114568
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09564",NA,"Nürnberg",509975,2552,500.416687092505
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09565",NA,"Schwabach",40428,32,79.1530622340952
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09571",NA,"Ansbach",181314,60,33.0917634600748
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09572",NA,"Erlangen-Höchstadt",134136,32,23.8563845649192
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09573",NA,"Fürth",114291,55,48.1227743216876
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09574",NA,"Nürnberger Land",167643,244,145.547383427879
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",98751,42,42.5312148737734
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09576",NA,"Roth",125140,55,43.9507751318523
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",93342,60,64.279745452208
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",68986,222,321.804424086046
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09662",NA,"Schweinfurt, Stadt",51969,30,57.7267216994747
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09663",NA,"Würzburg, Stadt",124873,780,624.634628782843
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09671",NA,"Aschaffenburg",173695,99,56.996459310861
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09672",NA,"Bad Kissingen",103106,17,16.4878862529824
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09673",NA,"Rhön-Grabfeld",79723,13,16.3064611216337
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09674",NA,"Haßberge",84581,39,46.1096463744813
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09675",NA,"Kitzingen",89306,37,41.4305869706403
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09676",NA,"Miltenberg",128446,32,24.9131930928172
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09677",NA,"Main-Spessart",126123,93,73.7375419233605
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09678",NA,"Schweinfurt",114813,12,10.4517781087508
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09679",NA,"Würzburg",160427,59,36.7768517768206
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09761",NA,"Augsburg, Stadt",286374,1556,543.345415435759
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09762",NA,"Kaufbeuren",42731,33,77.2273057031195
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09763",NA,"Kempten (Allgäu)",66947,49,73.1922266867821
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09764",NA,"Memmingen",42841,44,102.705352349385
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09771",NA,"Aichach-Friedberg",130916,93,71.037917443246
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09772",NA,"Augsburg",245600,110,44.7882736156352
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09773",NA,"Dillingen a.d.Donau",94575,7,7.40153317472905
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09774",NA,"Günzburg",123153,52,42.2239003515952
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09775",NA,"Neu-Ulm",170309,201,118.020774004897
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09776",NA,"Lindau (Bodensee)",80429,208,258.613186785861
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09777",NA,"Ostallgäu",137709,63,45.748643879485
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09778",NA,"Unterallgäu",140419,36,25.6375561711734
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09779",NA,"Donau-Ries",131345,50,38.0676843427614
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09780",NA,"Oberallgäu",152672,73,47.8149234961224
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",327380,801,244.66980267579
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","10042",NA,"Merzig-Wadern",103997,75,72.1174649268729
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","10043",NA,"Neunkirchen",133735,185,138.333271021049
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","10044",NA,"Saarlouis",197009,186,94.4119304194225
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","10045",NA,"Saarpfalz-Kreis",144584,200,138.327892436231
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","10046",NA,"St. Wendel",88892,51,57.3729919452819
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","11000",NA,"Berlin, Stadt",3520031,21849,620.704760838754
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71574,385,537.904825774723
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12052",NA,"Cottbus, Stadt",99687,258,258.810075536429
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",58092,158,271.982372787991
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12054",NA,"Potsdam, Stadt",167745,831,495.394795672002
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12060",NA,"Barnim",177411,263,148.243344550225
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12061",NA,"Dahme-Spreewald",164528,106,64.4267237187591
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12062",NA,"Elbe-Elster",104673,64,61.1427970918957
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12063",NA,"Havelland",158236,48,30.334437169797
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12064",NA,"Märkisch-Oderland",190714,108,56.6292983210462
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12065",NA,"Oberhavel",207524,227,109.38493860951
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",112450,62,55.1356158292574
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12067",NA,"Oder-Spree",182397,209,114.585217958629
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",99110,25,25.2244980324892
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12069",NA,"Potsdam-Mittelmark",210910,120,56.8963064814376
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12070",NA,"Prignitz",77573,87,112.152424168203
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12071",NA,"Spree-Neiße",117635,54,45.9047052322863
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12072",NA,"Teltow-Fläming",163553,160,97.8276155130141
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12073",NA,"Uckermark",121014,111,91.7249243889137
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13003",NA,"Rostock",206011,2930,1422.25415147735
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13004",NA,"Schwerin",96800,1909,1972.10743801653
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",262517,247,94.0891447030097
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13072",NA,"Landkreis Rostock",213473,148,69.3296107704487
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13073",NA,"Vorpommern-Rügen",224820,124,55.1552352993506
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13074",NA,"Nordwestmecklenburg",156270,85,54.3930376911755
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13075",NA,"Vorpommern-Greifswald",238358,86,36.0801819112428
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13076",NA,"Ludwigslust-Parchim",214113,123,57.4463017191857
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14511",NA,"Chemnitz, Stadt",248645,988,397.353656819964
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14521",NA,"Erzgebirgskreis",347665,19,5.46503099247839
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14522",NA,"Mittelsachsen",312450,241,77.1323411745879
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14523",NA,"Vogtlandkreis",232318,531,228.566017269432
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14524",NA,"Zwickau",324534,598,184.264206523816
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14612",NA,"Dresden, Stadt",543825,5336,981.197995678757
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14625",NA,"Bautzen",306273,129,42.1192857352754
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14626",NA,"Görlitz",260000,656,252.307692307692
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14627",NA,"Meißen",245244,486,198.16998581005
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",247412,311,125.701259437699
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14713",NA,"Leipzig, Stadt",560472,3754,669.792603377154
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14729",NA,"Leipzig",258408,277,107.194823689669
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14730",NA,"Nordsachsen",197605,232,117.405936084613
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",82919,479,577.672186109336
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15002",NA,"Halle (Saale), Stadt",236991,1060,447.274369068868
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",235723,637,270.232433831234
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",86164,55,63.8317626851121
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",164817,367,222.671205033461
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15083",NA,"Börde",173473,145,83.5864947282862
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15084",NA,"Burgenlandkreis",184081,114,61.929259402111
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15085",NA,"Harz",221366,51,23.0387683745471
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15086",NA,"Jerichower Land",91693,154,167.951752042141
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15087",NA,"Mansfeld-Südharz",141408,98,69.3030097307083
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15088",NA,"Saalekreis",186431,269,144.28930810863
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15089",NA,"Salzlandkreis",196695,151,76.768601133735
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15090",NA,"Stendal",115262,285,247.262757890719
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15091",NA,"Wittenberg",128447,274,213.317555100547
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16051",NA,"Erfurt, Stadt",210118,1526,726.258578513026
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16052",NA,"Gera, Stadt",96011,363,378.081678141046
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16053",NA,"Jena, Stadt",109527,306,279.383165794736
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16054",NA,"Suhl, Stadt",38915.1172132203,8.40368946681135,21.5949226640295
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16055",NA,"Weimar, Stadt",64131,185,288.472033805804
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16061",NA,"Eichsfeld",101325,53,52.3069331359487
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16062",NA,"Nordhausen",85355,171,200.339757483451
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16063",NA,"Wartburgkreis",164702.474740906,129.141897988214,78.4092031351484
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",105273,28,26.5975131325221
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16065",NA,"Kyffhäuserkreis",77110,8,10.3747892620931
