"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34193,52,152.077910683473
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07331",NA,"Alzey-Worms",129687,105,80.9641675726943
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07332",NA,"Bad Dürkheim",132671,109,82.158120463402
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07333",NA,"Donnersbergkreis",75325,70,92.9306339196814
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07334",NA,"Germersheim",129013,111,86.0378411477913
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07335",NA,"Kaiserslautern",105979,63,59.4457392502288
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07336",NA,"Kusel",70219,49,69.7816830202652
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07337",NA,"Südliche Weinstraße",110521,52,47.0498819228925
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",154609,154,99.6061031375922
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07339",NA,"Mainz-Bingen",211417,121,57.2328620688024
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07340",NA,"Südwestpfalz",94831,26,27.417194799169
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",635911,572,89.9496942182161
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08115",NA,"Böblingen",392807,251,63.8990649351972
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08116",NA,"Esslingen",535024,349,65.2307186219684
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08117",NA,"Göppingen",258145,139,53.8457068701699
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08118",NA,"Ludwigsburg",545423,258,47.3027356748799
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08119",NA,"Rems-Murr-Kreis",427248,187,43.7684904317867
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",126592,172,135.869565217391
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08125",NA,"Heilbronn",344456,140,40.6437977564624
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08126",NA,"Hohenlohekreis",112655,58,51.4846211885846
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08127",NA,"Schwäbisch Hall",196761,110,55.9053877546872
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132399,70,52.8704899583834
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08135",NA,"Heidenheim",132777,87,65.5233963713595
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08136",NA,"Ostalbkreis",314025,190,60.5047368840061
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",55185,58,105.101023828939
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",312060,347,111.196564763187
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08215",NA,"Karlsruhe",445101,329,73.9158078728199
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08216",NA,"Rastatt",231420,173,74.7558551551292
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",161485,182,112.703966312661
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",310658,421,135.518802026666
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143633,67,46.6466619787932
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",548355,474,86.4403534206855
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",125957,136,107.973355986567
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08235",NA,"Calw",159201,96,60.301128761754
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08236",NA,"Enzkreis",199556,93,46.6034596804907
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08237",NA,"Freudenstadt",118243,64,54.1258256302699
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",231195,201,86.9395964445598
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",263601,160,60.6977970493283
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08316",NA,"Emmendingen",166408,84,50.4783423873852
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08317",NA,"Ortenaukreis",430953,387,89.8009759764986
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08325",NA,"Rottweil",139878,36,25.7367134216961
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",212506,90,42.3517453624839
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08327",NA,"Tuttlingen",140766,52,36.9407385306111
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08335",NA,"Konstanz",286305,174,60.7743490333735
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08336",NA,"Lörrach",228736,263,114.979714605484
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08337",NA,"Waldshut",171003,77,45.0284497932785
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08415",NA,"Reutlingen",287034,156,54.3489621438575
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08416",NA,"Tübingen",228678,75,32.7972083016294
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08417",NA,"Zollernalbkreis",189363,85,44.8873327946853
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08421",NA,"Ulm, Stadtkreis",126790,118,93.0672765991009
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08425",NA,"Alb-Donau-Kreis",197076,72,36.5341289654752
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08426",NA,"Biberach",201282,88,43.7197563617214
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08435",NA,"Bodenseekreis",217470,122,56.099691911528
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08436",NA,"Ravensburg",285424,220,77.0783115645496
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","08437",NA,"Sigmaringen",130849,92,70.3100520447233
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09161",NA,"Ingolstadt",137392,78,56.771864446256
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09162",NA,"München, Landeshauptstadt",1484226,1749,117.839196995606
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09163",NA,"Rosenheim, Stadt",63551,71,111.721294708187
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09171",NA,"Altötting",111516,75,67.254923060368
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09172",NA,"Berchtesgadener Land",105929,455,429.53298907759
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",127917,74,57.8500121172323
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09174",NA,"Dachau",154899,80,51.6465567886171
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09175",NA,"Ebersberg",143649,60,41.7684773301589
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09176",NA,"Eichstätt",132881,32,24.0816971576072
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09177",NA,"Erding",138182,87,62.9604434731007
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09178",NA,"Freising",180007,485,269.43396645686
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09179",NA,"Fürstenfeldbruck",219311,92,41.949560213578
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",88424,82,92.7350040712929
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09181",NA,"Landsberg am Lech",120302,52,43.2245515452777
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09182",NA,"Miesbach",100010,110,109.98900109989
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09183",NA,"Mühldorf a.Inn",115872,67,57.8224247445457
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09184",NA,"München",350473,229,65.3402687225549
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",97303,47,48.3027244792041
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",128227,80,62.3893563758023
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09187",NA,"Rosenheim",261330,301,115.180040561742
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09188",NA,"Starnberg",136667,64,46.829154075234
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09189",NA,"Traunstein",177319,112,63.1630000169187
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09190",NA,"Weilheim-Schongau",135478,67,49.4545239817535
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09261",NA,"Landshut, Stadt",73411,48,65.3852964814537
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09262",NA,"Passau, Stadt",52803,242,458.307293146223
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09263",NA,"Straubing",47791,35,73.2355464417987
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09271",NA,"Deggendorf",119478,131,109.643616397998
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09272",NA,"Freyung-Grafenau",78362,72,91.881268982415
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09273",NA,"Kelheim",123058,33,26.8166230557948
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09274",NA,"Landshut",159895,57,35.6483942587323
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09275",NA,"Passau",192656,264,137.03180798937
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09276",NA,"Regen",77410,58,74.9257201911898
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09277",NA,"Rottal-Inn",121502,236,194.235485835624
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09278",NA,"Straubing-Bogen",101120,148,146.360759493671
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09279",NA,"Dingolfing-Landau",96683,43,44.4752438381101
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09361",NA,"Amberg",42207,30,71.0782571611344
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09362",NA,"Regensburg, Stadt",153094,146,95.3662455746143
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42743,38,88.9034461783216
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09371",NA,"Amberg-Sulzbach",103049,49,47.5501945676329
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09372",NA,"Cham",127998,92,71.8761230644229
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",134573,57,42.3561932928596
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94450,146,154.579142403388
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09375",NA,"Regensburg",194070,78,40.1916834132014
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09376",NA,"Schwandorf",147872,119,80.4750054100844
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09377",NA,"Tirschenreuth",72046,32,44.4160675124226
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09461",NA,"Bamberg, Stadt",77373,126,162.847504943585
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09462",NA,"Bayreuth, Stadt",74783,119,159.127074335076
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09463",NA,"Coburg, Stadt",41072,35,85.216205687573
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09464",NA,"Hof, Stadt",45825,51,111.292962356792
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09471",NA,"Bamberg",147163,70,47.566304030225
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09472",NA,"Bayreuth",103664,65,62.7025775582652
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09473",NA,"Coburg",86747,37,42.6527718537817
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09474",NA,"Forchheim",116203,48,41.3070230544822
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09475",NA,"Hof",94801,201,212.023079925317
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09476",NA,"Kronach",66743,26,38.9553960714981
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09477",NA,"Kulmbach",71566,52,72.6602017717911
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09478",NA,"Lichtenfels",66776,40,59.9017611117767
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",72655,73,100.474846879086
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09561",NA,"Ansbach, Stadt",41798,46,110.053112589119
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09562",NA,"Erlangen",112528,95,84.4234323901607
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09563",NA,"Fürth, Stadt",128497,74,57.5888931259096
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09564",NA,"Nürnberg",518370,551,106.294731562398
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09565",NA,"Schwabach",40981,28,68.3243454283692
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09571",NA,"Ansbach",184591,80,43.339057700538
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09572",NA,"Erlangen-Höchstadt",137262,120,87.424050356253
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09573",NA,"Fürth",117853,134,113.700966458215
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09574",NA,"Nürnberger Land",170792,146,85.4840976158134
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",101014,30,29.6988536242501
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09576",NA,"Roth",126749,60,47.3376515791052
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",94734,56,59.112884497646
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",71002,47,66.195318441734
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09662",NA,"Schweinfurt, Stadt",53426,54,101.074383259087
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09663",NA,"Würzburg, Stadt",127934,92,71.9120796660778
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09671",NA,"Aschaffenburg",174200,78,44.7761194029851
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09672",NA,"Bad Kissingen",103235,39,37.7778854070809
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09673",NA,"Rhön-Grabfeld",79635,28,35.1604194135744
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09674",NA,"Haßberge",84384,28,33.1816458096322
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09675",NA,"Kitzingen",91155,59,64.7249190938511
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09676",NA,"Miltenberg",128743,62,48.1579581025765
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09677",NA,"Main-Spessart",126158,41,32.4989299132833
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09678",NA,"Schweinfurt",115445,77,66.6984278227727
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09679",NA,"Würzburg",162302,106,65.3103473771118
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09761",NA,"Augsburg, Stadt",296582,282,95.0833159126312
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09762",NA,"Kaufbeuren",44398,23,51.8041353214109
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09763",NA,"Kempten (Allgäu)",69151,50,72.3055342655927
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09764",NA,"Memmingen",44100,45,102.040816326531
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09771",NA,"Aichach-Friedberg",134655,49,36.3892911514611
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09772",NA,"Augsburg",253468,134,52.8666340524248
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09773",NA,"Dillingen a.d.Donau",96562,36,37.2817464427
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09774",NA,"Günzburg",127027,111,87.3829973155313
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09775",NA,"Neu-Ulm",175204,174,99.312801077601
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","09776",NA,"Lindau (Bodensee)",81981,93,113.440919237384
