"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"674000","Sachbeschaedigung","07338","LK","Rhein-Pfalz-Kreis",149202,1141,764.735057170815,337,29.535495179667
"674000","Sachbeschaedigung","07339","LK","Mainz-Bingen",201451,2045,1015.13519416632,624,30.5134474327628
"674000","Sachbeschaedigung","07340","LK","Südwestpfalz",101596,545,536.438442458365,143,26.2385321100917
"674000","Sachbeschaedigung","08111","SK","Stuttgart, Stadtkreis",597176,9173,1536.06307018366,1449,15.7963588793197
"674000","Sachbeschaedigung","08115","LK","Böblingen",372755,2684,720.043996727073,467,17.3994038748137
"674000","Sachbeschaedigung","08116","LK","Esslingen",514503,4054,787.944871069751,754,18.5989146521954
"674000","Sachbeschaedigung","08117","LK","Göppingen",255807,1433,560.187954199846,269,18.7718073970691
"674000","Sachbeschaedigung","08118","LK","Ludwigsburg",515146,3652,708.925236729005,719,19.6878422782037
"674000","Sachbeschaedigung","08119","LK","Rems-Murr-Kreis",417131,2870,688.033255739804,580,20.2090592334495
"674000","Sachbeschaedigung","08121","SK","Heilbronn, Stadtkreis",121627,1152,947.158114563378,232,20.1388888888889
"674000","Sachbeschaedigung","08125","LK","Heilbronn",330302,1767,534.96497145037,316,17.8834182229768
"674000","Sachbeschaedigung","08126","LK","Hohenlohekreis",109900,663,603.275705186533,120,18.0995475113122
"674000","Sachbeschaedigung","08127","LK","Schwäbisch Hall",189288,1041,549.95562317738,208,19.9807877041306
"674000","Sachbeschaedigung","08128","LK","Main-Tauber-Kreis",135387,814,601.239409987665,172,21.1302211302211
"674000","Sachbeschaedigung","08135","LK","Heidenheim",133449,797,597.2319013256,190,23.8393977415307
"674000","Sachbeschaedigung","08136","LK","Ostalbkreis",314624,1872,594.995931651749,367,19.6047008547009
"674000","Sachbeschaedigung","08211","SK","Baden-Baden, Stadtkreis",54853,507,924.288553041766,114,22.4852071005917
"674000","Sachbeschaedigung","08212","SK","Karlsruhe, Stadtkreis",288917,2881,997.172198243786,510,17.702186740715
"674000","Sachbeschaedigung","08215","LK","Karlsruhe",431519,2593,600.90053972131,477,18.3956806787505
"674000","Sachbeschaedigung","08216","LK","Rastatt",227929,1534,673.016597273712,308,20.0782268578879
"674000","Sachbeschaedigung","08221","SK","Heidelberg, Stadtkreis",145311,1767,1216.01255238764,422,23.882286361064
"674000","Sachbeschaedigung","08222","SK","Mannheim, Stadtkreis",309795,3296,1063.92937264966,992,30.0970873786408
"674000","Sachbeschaedigung","08225","LK","Neckar-Odenwald-Kreis",149572,775,518.145107373038,185,23.8709677419355
"674000","Sachbeschaedigung","08226","LK","Rhein-Neckar-Kreis",534989,3263,609.919082448424,662,20.2880784554091
"674000","Sachbeschaedigung","08231","SK","Pforzheim, Stadtkreis",119423,1068,894.30009294692,213,19.9438202247191
"674000","Sachbeschaedigung","08235","LK","Calw",159644,750,469.79529453033,202,26.9333333333333
"674000","Sachbeschaedigung","08236","LK","Enzkreis",195457,1028,525.946883457743,175,17.0233463035019
"674000","Sachbeschaedigung","08237","LK","Freudenstadt",121865,745,611.332211873795,183,24.5637583892617
"674000","Sachbeschaedigung","08311","SK","Freiburg im Breisgau, Stadtkreis",219430,2853,1300.18684774188,599,20.9954433929197
"674000","Sachbeschaedigung","08315","LK","Breisgau-Hochschwarzwald",250183,1879,751.050231230739,590,31.3996806812134
"674000","Sachbeschaedigung","08316","LK","Emmendingen",157629,1050,666.121081780637,289,27.5238095238095
"674000","Sachbeschaedigung","08317","LK","Ortenaukreis",417754,2945,704.960335508457,610,20.7130730050934
"674000","Sachbeschaedigung","08325","LK","Rottweil",141551,934,659.832851763675,237,25.3747323340471
"674000","Sachbeschaedigung","08326","LK","Schwarzwald-Baar-Kreis",209709,1629,776.790695678297,368,22.5905463474524
"674000","Sachbeschaedigung","08327","LK","Tuttlingen",135306,1055,779.714129454717,309,29.2890995260664
"674000","Sachbeschaedigung","08335","LK","Konstanz",275120,2418,878.889211980227,513,21.2158808933002
"674000","Sachbeschaedigung","08336","LK","Lörrach",222528,2228,1001.22231809031,657,29.4883303411131
"674000","Sachbeschaedigung","08337","LK","Waldshut",167200,1119,669.258373205742,301,26.8990169794459
"674000","Sachbeschaedigung","08415","LK","Reutlingen",281580,2486,882.875204204844,482,19.3885760257442
"674000","Sachbeschaedigung","08416","LK","Tübingen",217482,1753,806.043718560616,324,18.4826012549914
"674000","Sachbeschaedigung","08417","LK","Zollernalbkreis",191531,1323,690.749800293425,310,23.4315948601663
"674000","Sachbeschaedigung","08421","SK","Ulm, Stadtkreis",121434,1039,855.608808076815,202,19.44177093359
"674000","Sachbeschaedigung","08425","LK","Alb-Donau-Kreis",190212,759,399.028452463567,172,22.66139657444
"674000","Sachbeschaedigung","08426","LK","Biberach",189089,1131,598.131038822988,221,19.5402298850575
"674000","Sachbeschaedigung","08435","LK","Bodenseekreis",206759,1454,703.234200204102,330,22.6960110041265
"674000","Sachbeschaedigung","08436","LK","Ravensburg",276470,2010,727.022823452816,354,17.6119402985075
"674000","Sachbeschaedigung","08437","LK","Sigmaringen",132419,932,703.826490156246,248,26.6094420600858
"674000","Sachbeschaedigung","09161","SK","Ingolstadt",123055,1088,884.157490553005,234,21.5073529411765
"674000","Sachbeschaedigung","09162","SK","München, Landeshauptstadt",1311573,12971,988.965158630133,2231,17.1999074859302
"674000","Sachbeschaedigung","09163","SK","Rosenheim, Stadt",60674,666,1097.66951247651,140,21.021021021021
"674000","Sachbeschaedigung","09171","LK","Altötting",108773,757,695.944765704725,159,21.003963011889
"674000","Sachbeschaedigung","09172","LK","Berchtesgadener Land",102383,735,717.892618891808,187,25.4421768707483
"674000","Sachbeschaedigung","09173","LK","Bad Tölz-Wolfratshausen",120834,790,653.789496333813,171,21.6455696202532
"674000","Sachbeschaedigung","09174","LK","Dachau",136272,921,675.854174004931,203,22.0412595005429
"674000","Sachbeschaedigung","09175","LK","Ebersberg",126400,691,546.677215189873,203,29.3777134587554
"674000","Sachbeschaedigung","09176","LK","Eichstätt",124419,445,357.662414904476,96,21.5730337078652
"674000","Sachbeschaedigung","09177","LK","Erding",124876,656,525.321118549601,128,19.5121951219512
"674000","Sachbeschaedigung","09178","LK","Freising",164692,828,502.756660918563,195,23.5507246376812
"674000","Sachbeschaedigung","09179","LK","Fürstenfeldbruck",201148,1392,692.027760653847,303,21.7672413793103
"674000","Sachbeschaedigung","09180","LK","Garmisch-Partenkirchen",86872,572,658.44000368358,121,21.1538461538462
"674000","Sachbeschaedigung","09181","LK","Landsberg am Lech",113311,562,495.980090194244,110,19.5729537366548
"674000","Sachbeschaedigung","09182","LK","Miesbach",95267,551,578.374463350373,141,25.5898366606171
"674000","Sachbeschaedigung","09183","LK","Mühldorf a.Inn",110536,679,614.27951074763,123,18.1148748159057
"674000","Sachbeschaedigung","09184","LK","München",315462,2256,715.141601841109,460,20.3900709219858
"674000","Sachbeschaedigung","09185","LK","Neuburg-Schrobenhausen",91067,480,527.084454302876,113,23.5416666666667
"674000","Sachbeschaedigung","09186","LK","Pfaffenhofen a.d.Ilm",116407,617,530.03685345383,153,24.7974068071313
"674000","Sachbeschaedigung","09187","LK","Rosenheim",248047,1322,532.963510947522,287,21.7095310136157
"674000","Sachbeschaedigung","09188","LK","Starnberg",129515,856,660.927305717484,172,20.0934579439252
"674000","Sachbeschaedigung","09189","LK","Traunstein",170546,911,534.166735074408,220,24.1492864983535
"674000","Sachbeschaedigung","09190","LK","Weilheim-Schongau",131317,800,609.212820883815,193,24.125
"674000","Sachbeschaedigung","09261","SK","Landshut, Stadt",62629,863,1377.95589902441,155,17.9606025492468
"674000","Sachbeschaedigung","09262","SK","Passau, Stadt",50741,731,1440.64957332335,159,21.7510259917921
"674000","Sachbeschaedigung","09263","SK","Straubing",44625,523,1171.98879551821,183,34.9904397705545
"674000","Sachbeschaedigung","09271","LK","Deggendorf",117594,830,705.818324064153,191,23.0120481927711
"674000","Sachbeschaedigung","09272","LK","Freyung-Grafenau",80427,292,363.062155743718,112,38.3561643835616
"674000","Sachbeschaedigung","09273","LK","Kelheim",113088,639,565.046689303905,175,27.3865414710485
"674000","Sachbeschaedigung","09274","LK","Landshut",148286,715,482.176334920357,203,28.3916083916084
"674000","Sachbeschaedigung","09275","LK","Passau",188462,820,435.100975262918,209,25.4878048780488
"674000","Sachbeschaedigung","09276","LK","Regen",80195,402,501.278134547042,135,33.5820895522388
"674000","Sachbeschaedigung","09277","LK","Rottal-Inn",118800,584,491.582491582492,168,28.7671232876712
"674000","Sachbeschaedigung","09278","LK","Straubing-Bogen",97810,359,367.038135160004,108,30.08356545961
"674000","Sachbeschaedigung","09279","LK","Dingolfing-Landau",91481,519,567.330921174889,128,24.6628131021195
"674000","Sachbeschaedigung","09361","SK","Amberg",44216,519,1173.78324588384,129,24.8554913294798
"674000","Sachbeschaedigung","09362","SK","Regensburg, Stadt",132495,1752,1322.31404958678,298,17.0091324200913
"674000","Sachbeschaedigung","09363","SK","Weiden i.d.OPf.",42445,548,1291.08257745317,113,20.6204379562044
"674000","Sachbeschaedigung","09371","LK","Amberg-Sulzbach",107069,527,492.205960642203,122,23.1499051233397
"674000","Sachbeschaedigung","09372","LK","Cham",129605,620,478.376605840824,161,25.9677419354839
"674000","Sachbeschaedigung","09373","LK","Neumarkt i.d.OPf.",128488,772,600.834319158209,158,20.4663212435233
"674000","Sachbeschaedigung","09374","LK","Neustadt a.d.Waldnaab",99007,415,419.162281454847,118,28.433734939759
"674000","Sachbeschaedigung","09375","LK","Regensburg",182721,722,395.137942546286,162,22.4376731301939
"674000","Sachbeschaedigung","09376","LK","Schwandorf",144089,823,571.174760044139,229,27.8250303766707
"674000","Sachbeschaedigung","09377","LK","Tirschenreuth",76549,460,600.922285072307,125,27.1739130434783
"674000","Sachbeschaedigung","09461","SK","Bamberg, Stadt",69884,964,1379.42876767214,269,27.9045643153527
"674000","Sachbeschaedigung","09462","SK","Bayreuth, Stadt",73097,913,1249.02526779485,236,25.8488499452355
"674000","Sachbeschaedigung","09463","SK","Coburg, Stadt",41283,605,1465.49427124967,197,32.5619834710744
"674000","Sachbeschaedigung","09464","SK","Hof, Stadt",47744,654,1369.80563002681,175,26.7584097859327
"674000","Sachbeschaedigung","09471","LK","Bamberg",144949,770,531.221326121601,241,31.2987012987013
"674000","Sachbeschaedigung","09472","LK","Bayreuth",107649,393,365.07538388652,109,27.735368956743
"674000","Sachbeschaedigung","09473","LK","Coburg",90244,495,548.512920526572,118,23.8383838383838
"674000","Sachbeschaedigung","09474","LK","Forchheim",113389,596,525.624178712221,154,25.8389261744966
"674000","Sachbeschaedigung","09475","LK","Hof",103686,789,760.951333834848,211,26.7427122940431
"674000","Sachbeschaedigung","09476","LK","Kronach",72289,455,629.418030405733,133,29.2307692307692
"674000","Sachbeschaedigung","09477","LK","Kulmbach",76153,510,669.70441085709,174,34.1176470588235
"674000","Sachbeschaedigung","09478","LK","Lichtenfels",69045,507,734.303714968499,141,27.810650887574
"674000","Sachbeschaedigung","09479","LK","Wunsiedel i.Fichtelgebirge",79433,763,960.557954502537,216,28.3093053735256
"674000","Sachbeschaedigung","09561","SK","Ansbach, Stadt",40330,530,1314.15819489214,152,28.6792452830189
"674000","Sachbeschaedigung","09562","SK","Erlangen",104650,1188,1135.21261347348,371,31.2289562289562
"674000","Sachbeschaedigung","09563","SK","Fürth, Stadt",114130,1059,927.889249101901,327,30.8781869688385
"674000","Sachbeschaedigung","09564","SK","Nürnberg",503110,5383,1069.94494245791,1561,28.998699609883
"674000","Sachbeschaedigung","09565","SK","Schwabach",38753,275,709.622480840193,60,21.8181818181818
"674000","Sachbeschaedigung","09571","LK","Ansbach",182293,986,540.887472365916,263,26.6734279918864
"674000","Sachbeschaedigung","09572","LK","Erlangen-Höchstadt",130873,771,589.120750651395,199,25.810635538262
"674000","Sachbeschaedigung","09573","LK","Fürth",114483,611,533.703693998236,216,35.3518821603928
"674000","Sachbeschaedigung","09574","LK","Nürnberger Land",167444,1383,825.94777955615,386,27.9103398409255
"674000","Sachbeschaedigung","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99106,547,551.934292575626,150,27.4223034734918
"674000","Sachbeschaedigung","09576","LK","Roth",125240,644,514.21271159374,154,23.9130434782609
"674000","Sachbeschaedigung","09577","LK","Weißenburg-Gunzenhausen",93711,872,930.520429832143,339,38.8761467889908
"674000","Sachbeschaedigung","09661","SK","Aschaffenburg, Stadt",68646,680,990.589400693413,215,31.6176470588235
"674000","Sachbeschaedigung","09662","SK","Schweinfurt, Stadt",53798,997,1853.22874456299,225,22.567703109328
"674000","Sachbeschaedigung","09663","SK","Würzburg, Stadt",135212,1682,1243.97242848268,328,19.500594530321
"674000","Sachbeschaedigung","09671","LK","Aschaffenburg",174168,726,416.838914151853,196,26.9972451790634
"674000","Sachbeschaedigung","09672","LK","Bad Kissingen",106628,695,651.798777056683,205,29.4964028776978
"674000","Sachbeschaedigung","09673","LK","Rhön-Grabfeld",84676,588,694.41163966177,210,35.7142857142857
"674000","Sachbeschaedigung","09674","LK","Haßberge",86477,555,641.789146246979,151,27.2072072072072
"674000","Sachbeschaedigung","09675","LK","Kitzingen",89293,547,612.590012654967,124,22.6691042047532
"674000","Sachbeschaedigung","09676","LK","Miltenberg",130303,519,398.302418209865,148,28.5163776493256
"674000","Sachbeschaedigung","09677","LK","Main-Spessart",130148,692,531.702369609982,167,24.1329479768786
"674000","Sachbeschaedigung","09678","LK","Schweinfurt",114657,566,493.646266691087,134,23.6749116607774
"674000","Sachbeschaedigung","09679","LK","Würzburg",160761,648,403.082837255304,147,22.6851851851852
"674000","Sachbeschaedigung","09761","SK","Augsburg, Stadt",262992,2530,962.006448865365,713,28.1818181818182
"674000","Sachbeschaedigung","09762","SK","Kaufbeuren",42043,478,1136.93123706681,85,17.7824267782427
"674000","Sachbeschaedigung","09763","SK","Kempten (Allgäu)",61703,666,1079.36405037032,197,29.5795795795796
"674000","Sachbeschaedigung","09764","SK","Memmingen",41021,358,872.723726871602,61,17.0391061452514
"674000","Sachbeschaedigung","09771","LK","Aichach-Friedberg",127785,664,519.622803928474,160,24.0963855421687
"674000","Sachbeschaedigung","09772","LK","Augsburg",240976,1239,514.159086382046,313,25.2623083131558
"674000","Sachbeschaedigung","09773","LK","Dillingen a.d.Donau",94759,478,504.437573212043,114,23.8493723849372
"674000","Sachbeschaedigung","09774","LK","Günzburg",121691,580,476.61700536605,178,30.6896551724138
"674000","Sachbeschaedigung","09775","LK","Neu-Ulm",164135,1059,645.200597069485,261,24.6458923512748
"674000","Sachbeschaedigung","09776","LK","Lindau (Bodensee)",80139,480,598.959308201999,128,26.6666666666667
"674000","Sachbeschaedigung","09777","LK","Ostallgäu",134462,770,572.652496616144,277,35.974025974026
"674000","Sachbeschaedigung","09778","LK","Unterallgäu",135898,573,421.639759231188,184,32.1116928446771
"674000","Sachbeschaedigung","09779","LK","Donau-Ries",130035,614,472.180566770485,156,25.4071661237785
"674000","Sachbeschaedigung","09780","LK","Oberallgäu",150690,625,414.758776295706,187,29.92
"674000","Sachbeschaedigung","10041","LK","Regionalverband Saarbrücken",336826,4574,1357.97117799695,1034,22.6060341058155
"674000","Sachbeschaedigung","10042","LK","Merzig-Wadern",106001,827,780.18131904416,211,25.5139056831923
"674000","Sachbeschaedigung","10043","LK","Neunkirchen",141426,1413,999.109074710449,336,23.7791932059448
"674000","Sachbeschaedigung","10044","LK","Saarlouis",207723,2383,1147.20083957963,498,20.8980276961813
"674000","Sachbeschaedigung","10045","LK","Saarpfalz-Kreis",151859,1415,931.785406199172,325,22.9681978798587
"674000","Sachbeschaedigung","10046","LK","St. Wendel",92763,788,849.476623222621,256,32.48730964467
"674000","Sachbeschaedigung","11000","SK","Berlin, Stadt",3416255,58179,1703.0051913572,13672,23.4998882758384
"674000","Sachbeschaedigung","12051","SK","Brandenburg an der Havel, Stadt",72954,2165,2967.62343394468,420,19.3995381062356
"674000","Sachbeschaedigung","12052","SK","Cottbus, Stadt",102811,1860,1809.14493585317,405,21.7741935483871
"674000","Sachbeschaedigung","12053","SK","Frankfurt (Oder), Stadt",61969,1118,1804.12787038681,250,22.3613595706619
"674000","Sachbeschaedigung","12054","SK","Potsdam, Stadt",150833,4063,2693.70761040356,800,19.6898843219296
"674000","Sachbeschaedigung","12060","LK","Barnim",176833.181216,2363.896256,1336.79450866889,739.837792,31.2973883740522
"674000","Sachbeschaedigung","12061","LK","Dahme-Spreewald",161699,2083,1288.19596905361,577,27.7004320691311
"674000","Sachbeschaedigung","12062","LK","Elbe-Elster",117522,1054,896.853355116489,337,31.9734345351044
"674000","Sachbeschaedigung","12063","LK","Havelland",155359,1829,1177.27328316995,596,32.5861126298524
"674000","Sachbeschaedigung","12064","LK","Märkisch-Oderland",192395.818784,2233.103744,1160.68205541778,741.162208,33.1897794713473
"674000","Sachbeschaedigung","12065","LK","Oberhavel",201945,2979,1475.15412612345,846,28.3987915407855
"674000","Sachbeschaedigung","12066","LK","Oberspreewald-Lausitz",127278,1615,1268.87600370842,410,25.3869969040248
"674000","Sachbeschaedigung","12067","LK","Oder-Spree",188035,2702,1436.96652219002,711,26.3138415988157
"674000","Sachbeschaedigung","12068","LK","Ostprignitz-Ruppin",105812,1190,1124.63614712887,496,41.6806722689076
