"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12073",NA,"Uckermark",6910448,926,13.3999995369331
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","13003",NA,"Rostock",87565217,4028,4.60000002055611
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","13004",NA,"Schwerin",103448276,3000,2.89999999613333
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","13071",NA,"Mecklenburgische Seenplatte",32230769,2514,7.80000005584726
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","13072",NA,"Landkreis Rostock",21350649,1644,7.70000012645986
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","13073",NA,"Vorpommern-Rügen",18423077,1916,10.3999999565762
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","13074",NA,"Nordwestmecklenburg",11106195,1255,11.2999996848606
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","13075",NA,"Vorpommern-Greifswald",13980769,1454,10.4000001716644
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","13076",NA,"Ludwigslust-Parchim",20333333,1586,7.80000012786885
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","14511",NA,"Chemnitz, Stadt",60526316,4600,7.59999997356522
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","14521",NA,"Erzgebirgskreis",30744681,1445,4.69999997723183
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","14522",NA,"Mittelsachsen",54710526,2079,3.80000002193362
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","14523",NA,"Vogtlandkreis",48555556,2185,4.49999995881007
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","14524",NA,"Zwickau",29752809,2648,8.89999999663897
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","14612",NA,"Dresden, Stadt",135531250,13011,9.6
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","14625",NA,"Bautzen",13863309,1927,13.900000353451
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","14626",NA,"Görlitz",18000000,2358,13.1
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","14627",NA,"Meißen",29465116,2534,8.60000008145225
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","14628",NA,"Sächsische Schweiz-Osterzgebirge",24766355,2650,10.700000060566
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","14713",NA,"Leipzig, Stadt",216696429,12135,5.5999999889246
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","14729",NA,"Leipzig",32000000,2400,7.5
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","14730",NA,"Nordsachsen",25055556,1804,7.19999987228381
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","15001",NA,"Dessau-Roßlau, Stadt",13613445,1620,11.9000003305556
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","15002",NA,"Halle (Saale), Stadt",65436620,4646,7.09999996943607
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","15003",NA,"Magdeburg, Landeshauptstadt",83403509,4754,5.69999998441313
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","15081",NA,"Altmarkkreis Salzwedel",3084967,472,15.3000015883476
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","15082",NA,"Anhalt-Bitterfeld",22457447,2111,9.39999991984841
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","15083",NA,"Börde",10460000,1569,15
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","15084",NA,"Burgenlandkreis",23529412,1600,6.799999932
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","15085",NA,"Harz",36011905,3025,8.39999994446281
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","15086",NA,"Jerichower Land",7590551,964,12.7000003030083
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","15087",NA,"Mansfeld-Südharz",12885965,1469,11.3999999223962
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","15088",NA,"Saalekreis",26476190,1668,6.30000011330936
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","15089",NA,"Salzlandkreis",19202128,1805,9.3999998333518
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","15090",NA,"Stendal",10937500,1050,9.6
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","15091",NA,"Wittenberg",13810000,1381,10
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16051",NA,"Erfurt, Stadt",148647059,5054,3.39999999596359
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16052",NA,"Gera, Stadt",29052632,1656,5.6999999173913
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16053",NA,"Jena, Stadt",28086207,1629,5.7999999786372
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16054",NA,"Suhl, Stadt",2715235.27407993,328.259402990565,12.0895381009587
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16055",NA,"Weimar, Stadt",12435897,970,7.80000027340207
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16061",NA,"Eichsfeld",11648148,629,5.40000006868045
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16062",NA,"Nordhausen",23604651,1015,4.30000002965517
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16063",NA,"Wartburgkreis",17945243.6660597,1076.50053241211,5.99880699557244
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16064",NA,"Unstrut-Hainich-Kreis",15324324,567,3.70000007830688
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16065",NA,"Kyffhäuserkreis",7109756,583,8.20000011252144
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16066",NA,"Schmalkalden-Meiningen",7991138.33394026,760.499467587889,9.51678516636193
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16067",NA,"Gotha",17162162,1270,7.40000006992126
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16068",NA,"Sömmerda",11076923,432,3.90000002708333
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16069",NA,"Hildburghausen",3568627,364,10.2000012890112
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16070",NA,"Ilm-Kreis",7939228.72592007,817.740597009435,10.3000004816547
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16071",NA,"Weimarer Land",14013158,1065,7.5999999429108
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16072",NA,"Sonneberg",23784175.7916056,359.715164165632,1.51241383059652
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16073",NA,"Saalfeld-Rudolstadt",46293602.2083945,833.284835834368,1.79999999153937
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16074",NA,"Saale-Holzland-Kreis",8347222,601,7.20000019168054
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16075",NA,"Saale-Orla-Kreis",13352941,681,5.10000006740088
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16076",NA,"Greiz",6333333,665,10.5000005526316
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","16077",NA,"Altenburger Land",14600000,1168,8
"515001","Beförderungserschleichung KfS Flensburg","01001",NA,"Flensburg, Stadt",NA,44,NA
"515001","Beförderungserschleichung KfS Flensburg","01002",NA,"Kiel, Landeshauptstadt",38700000,387,1
"515001","Beförderungserschleichung KfS Flensburg","01003",NA,"Lübeck, Hansestadt",NA,362,NA
"515001","Beförderungserschleichung KfS Flensburg","01004",NA,"Neumünster, Stadt",NA,263,NA
"515001","Beförderungserschleichung KfS Flensburg","01051",NA,"Dithmarschen",NA,48,NA
"515001","Beförderungserschleichung KfS Flensburg","01053",NA,"Herzogtum Lauenburg",2096774,65,3.10000028615387
"515001","Beförderungserschleichung KfS Flensburg","01054",NA,"Nordfriesland",NA,94,NA
"515001","Beförderungserschleichung KfS Flensburg","01055",NA,"Ostholstein",NA,224,NA
"515001","Beförderungserschleichung KfS Flensburg","01056",NA,"Pinneberg",NA,389,NA
"515001","Beförderungserschleichung KfS Flensburg","01057",NA,"Plön",NA,91,NA
"515001","Beförderungserschleichung KfS Flensburg","01058",NA,"Rendsburg-Eckernförde",NA,331,NA
"515001","Beförderungserschleichung KfS Flensburg","01059",NA,"Schleswig-Flensburg",8000000,88,1.1
"515001","Beförderungserschleichung KfS Flensburg","01060",NA,"Segeberg",40800000,204,0.5
"515001","Beförderungserschleichung KfS Flensburg","01061",NA,"Steinburg",NA,183,NA
"515001","Beförderungserschleichung KfS Flensburg","01062",NA,"Stormarn",115000000,345,0.3
"515001","Beförderungserschleichung KfS Flensburg","02000",NA,"Hamburg, Freie und Hansestadt",2814333333,8443,0.300000000035532
"515001","Beförderungserschleichung KfS Flensburg","03101",NA,"Braunschweig, Stadt",226333333,1358,0.600000000883652
"515001","Beförderungserschleichung KfS Flensburg","03102",NA,"Salzgitter, Stadt",NA,106,NA
"515001","Beförderungserschleichung KfS Flensburg","03103",NA,"Wolfsburg, Stadt",29000000,174,0.6
"515001","Beförderungserschleichung KfS Flensburg","03151",NA,"Gifhorn",3812500,61,1.6
"515001","Beförderungserschleichung KfS Flensburg","03153",NA,"Goslar",NA,132,NA
"515001","Beförderungserschleichung KfS Flensburg","03154",NA,"Helmstedt",NA,62,NA
"515001","Beförderungserschleichung KfS Flensburg","03155",NA,"Northeim",NA,159,NA
"515001","Beförderungserschleichung KfS Flensburg","03157",NA,"Peine",NA,79,NA
"515001","Beförderungserschleichung KfS Flensburg","03158",NA,"Wolfenbüttel",15875000,127,0.8
"515001","Beförderungserschleichung KfS Flensburg","03159",NA,"Göttingen",NA,658,NA
"515001","Beförderungserschleichung KfS Flensburg","03241",NA,"Region Hannover",4254500000,8509,0.2
"515001","Beförderungserschleichung KfS Flensburg","03251",NA,"Diepholz",NA,285,NA
"515001","Beförderungserschleichung KfS Flensburg","03252",NA,"Hameln-Pyrmont",NA,276,NA
"515001","Beförderungserschleichung KfS Flensburg","03254",NA,"Hildesheim",84600000,423,0.5
"515001","Beförderungserschleichung KfS Flensburg","03255",NA,"Holzminden",NA,33,NA
"515001","Beförderungserschleichung KfS Flensburg","03256",NA,"Nienburg (Weser)",NA,141,NA
"515001","Beförderungserschleichung KfS Flensburg","03257",NA,"Schaumburg",113333333,340,0.300000000882353
"515001","Beförderungserschleichung KfS Flensburg","03351",NA,"Celle",NA,79,NA
"515001","Beförderungserschleichung KfS Flensburg","03352",NA,"Cuxhaven",NA,150,NA
"515001","Beförderungserschleichung KfS Flensburg","03353",NA,"Harburg",NA,137,NA
"515001","Beförderungserschleichung KfS Flensburg","03354",NA,"Lüchow-Dannenberg",NA,6,NA
"515001","Beförderungserschleichung KfS Flensburg","03355",NA,"Lüneburg",NA,117,NA
"515001","Beförderungserschleichung KfS Flensburg","03356",NA,"Osterholz",NA,127,NA
"515001","Beförderungserschleichung KfS Flensburg","03357",NA,"Rotenburg (Wümme)",NA,97,NA
"515001","Beförderungserschleichung KfS Flensburg","03358",NA,"Heidekreis",241758,22,9.1000091000091
"515001","Beförderungserschleichung KfS Flensburg","03359",NA,"Stade",12000000,156,1.3
"515001","Beförderungserschleichung KfS Flensburg","03360",NA,"Uelzen",NA,115,NA
"515001","Beförderungserschleichung KfS Flensburg","03361",NA,"Verden",NA,251,NA
"515001","Beförderungserschleichung KfS Flensburg","03401",NA,"Delmenhorst, Stadt",NA,185,NA
"515001","Beförderungserschleichung KfS Flensburg","03402",NA,"Emden, Stadt",NA,38,NA
"515001","Beförderungserschleichung KfS Flensburg","03403",NA,"Oldenburg (Oldenburg), Stadt",10071429,141,1.39999994042553
"515001","Beförderungserschleichung KfS Flensburg","03404",NA,"Osnabrück, Stadt",86333333,518,0.600000002316602
"515001","Beförderungserschleichung KfS Flensburg","03405",NA,"Wilhelmshaven, Stadt",NA,40,NA
"515001","Beförderungserschleichung KfS Flensburg","03451",NA,"Ammerland",NA,90,NA
"515001","Beförderungserschleichung KfS Flensburg","03452",NA,"Aurich",NA,13,NA
"515001","Beförderungserschleichung KfS Flensburg","03453",NA,"Cloppenburg",NA,29,NA
"515001","Beförderungserschleichung KfS Flensburg","03454",NA,"Emsland",NA,199,NA
"515001","Beförderungserschleichung KfS Flensburg","03455",NA,"Friesland",591549,42,7.10000355000177
"515001","Beförderungserschleichung KfS Flensburg","03456",NA,"Grafschaft Bentheim",NA,73,NA
"515001","Beförderungserschleichung KfS Flensburg","03457",NA,"Leer",NA,94,NA
"515001","Beförderungserschleichung KfS Flensburg","03458",NA,"Oldenburg",NA,236,NA
"515001","Beförderungserschleichung KfS Flensburg","03459",NA,"Osnabrück",NA,544,NA
"515001","Beförderungserschleichung KfS Flensburg","03460",NA,"Vechta",NA,88,NA
"515001","Beförderungserschleichung KfS Flensburg","03461",NA,"Wesermarsch",NA,114,NA
"515001","Beförderungserschleichung KfS Flensburg","03462",NA,"Wittmund",NA,6,NA
"515001","Beförderungserschleichung KfS Flensburg","04011",NA,"Bremen, Stadt",3970000000,3970,0.1
"515001","Beförderungserschleichung KfS Flensburg","04012",NA,"Bremerhaven, Stadt",8454545,93,1.10000005913979
"515001","Beförderungserschleichung KfS Flensburg","05111",NA,"Düsseldorf, Stadt",NA,6247,NA
"515001","Beförderungserschleichung KfS Flensburg","05112",NA,"Duisburg, Stadt",6012000000,6012,0.1
"515001","Beförderungserschleichung KfS Flensburg","05113",NA,"Essen, Stadt",3601000000,7202,0.2
"515001","Beförderungserschleichung KfS Flensburg","05114",NA,"Krefeld, Stadt",246333333,739,0.300000000405954
"515001","Beförderungserschleichung KfS Flensburg","05116",NA,"Mönchengladbach, Stadt",NA,983,NA
"515001","Beförderungserschleichung KfS Flensburg","05117",NA,"Mülheim an der Ruhr, Stadt",1733000000,1733,0.1
"515001","Beförderungserschleichung KfS Flensburg","05119",NA,"Oberhausen, Stadt",1107000000,1107,0.1
"515001","Beförderungserschleichung KfS Flensburg","05120",NA,"Remscheid, Stadt",NA,38,NA
"515001","Beförderungserschleichung KfS Flensburg","05122",NA,"Solingen, Klingenstadt",NA,386,NA
"515001","Beförderungserschleichung KfS Flensburg","05124",NA,"Wuppertal, Stadt",313166667,1879,0.599999999361362
"515001","Beförderungserschleichung KfS Flensburg","05154",NA,"Kleve",269500000,539,0.2
"515001","Beförderungserschleichung KfS Flensburg","05158",NA,"Mettmann",244333333,733,0.300000000409277
"515001","Beförderungserschleichung KfS Flensburg","05162",NA,"Rhein-Kreis Neuss",3028000000,3028,0.1
"515001","Beförderungserschleichung KfS Flensburg","05166",NA,"Viersen",133250000,533,0.4
"515001","Beförderungserschleichung KfS Flensburg","05170",NA,"Wesel",NA,876,NA
"515001","Beförderungserschleichung KfS Flensburg","05314",NA,"Bonn, Stadt",NA,1954,NA
"515001","Beförderungserschleichung KfS Flensburg","05315",NA,"Köln, Stadt",9155000000,9155,0.1
"515001","Beförderungserschleichung KfS Flensburg","05316",NA,"Leverkusen, Stadt",NA,760,NA
"515001","Beförderungserschleichung KfS Flensburg","05334",NA,"Städteregion Aachen",1575000000,1575,0.1
"515001","Beförderungserschleichung KfS Flensburg","05358",NA,"Düren",746000000,746,0.1
"515001","Beförderungserschleichung KfS Flensburg","05362",NA,"Rhein-Erft-Kreis",1664000000,1664,0.1
"515001","Beförderungserschleichung KfS Flensburg","05366",NA,"Euskirchen",1008000000,1008,0.1
"515001","Beförderungserschleichung KfS Flensburg","05370",NA,"Heinsberg",NA,713,NA
"515001","Beförderungserschleichung KfS Flensburg","05374",NA,"Oberbergischer Kreis",NA,215,NA
"515001","Beförderungserschleichung KfS Flensburg","05378",NA,"Rheinisch-Bergischer Kreis",NA,686,NA
"515001","Beförderungserschleichung KfS Flensburg","05382",NA,"Rhein-Sieg-Kreis",NA,2424,NA
"515001","Beförderungserschleichung KfS Flensburg","05512",NA,"Bottrop, Stadt",NA,179,NA
"515001","Beförderungserschleichung KfS Flensburg","05513",NA,"Gelsenkirchen, Stadt",205500000,411,0.2
"515001","Beförderungserschleichung KfS Flensburg","05515",NA,"Münster, Stadt",185000000,740,0.4
"515001","Beförderungserschleichung KfS Flensburg","05554",NA,"Borken",NA,259,NA
"515001","Beförderungserschleichung KfS Flensburg","05558",NA,"Coesfeld",79800000,399,0.5
"515001","Beförderungserschleichung KfS Flensburg","05562",NA,"Recklinghausen",105571429,739,0.699999997158322
"515001","Beförderungserschleichung KfS Flensburg","05566",NA,"Steinfurt",560000000,1120,0.2
"515001","Beförderungserschleichung KfS Flensburg","05570",NA,"Warendorf",128000000,512,0.4
"515001","Beförderungserschleichung KfS Flensburg","05711",NA,"Bielefeld, Stadt",1274500000,2549,0.2
"515001","Beförderungserschleichung KfS Flensburg","05754",NA,"Gütersloh",106666667,320,0.2999999990625
"515001","Beförderungserschleichung KfS Flensburg","05758",NA,"Herford",NA,609,NA
"515001","Beförderungserschleichung KfS Flensburg","05762",NA,"Höxter",36400000,182,0.5
"515001","Beförderungserschleichung KfS Flensburg","05766",NA,"Lippe",247000000,494,0.2
"515001","Beförderungserschleichung KfS Flensburg","05770",NA,"Minden-Lübbecke",NA,321,NA
"515001","Beförderungserschleichung KfS Flensburg","05774",NA,"Paderborn",610000000,1220,0.2
"515001","Beförderungserschleichung KfS Flensburg","05911",NA,"Bochum, Stadt",697000000,2091,0.3
"515001","Beförderungserschleichung KfS Flensburg","05913",NA,"Dortmund, Stadt",848600000,8486,1
"515001","Beförderungserschleichung KfS Flensburg","05914",NA,"Hagen, Stadt der FernUniversität",22266667,668,2.99999995508982
"515001","Beförderungserschleichung KfS Flensburg","05915",NA,"Hamm, Stadt",70888889,638,0.899999998589342
"515001","Beförderungserschleichung KfS Flensburg","05916",NA,"Herne, Stadt",74200000,371,0.5
"515001","Beförderungserschleichung KfS Flensburg","05954",NA,"Ennepe-Ruhr-Kreis",107285714,751,0.700000001864181
"515001","Beförderungserschleichung KfS Flensburg","05958",NA,"Hochsauerlandkreis",40400000,202,0.5
"515001","Beförderungserschleichung KfS Flensburg","05962",NA,"Märkischer Kreis",12250000,245,2
"515001","Beförderungserschleichung KfS Flensburg","05966",NA,"Olpe",16000000,128,0.8
"515001","Beförderungserschleichung KfS Flensburg","05970",NA,"Siegen-Wittgenstein",41142857,288,0.700000002430555
"515001","Beförderungserschleichung KfS Flensburg","05974",NA,"Soest",NA,284,NA
"515001","Beförderungserschleichung KfS Flensburg","05978",NA,"Unna",159857143,1119,0.699999999374441
"515001","Beförderungserschleichung KfS Flensburg","06411",NA,"Darmstadt, Wissenschaftsstadt",NA,908,NA
"515001","Beförderungserschleichung KfS Flensburg","06412",NA,"Frankfurt am Main, Stadt",9291000000,9291,0.1
"515001","Beförderungserschleichung KfS Flensburg","06413",NA,"Offenbach am Main, Stadt",NA,1002,NA
"515001","Beförderungserschleichung KfS Flensburg","06414",NA,"Wiesbaden, Landeshauptstadt",1483000000,1483,0.1
"515001","Beförderungserschleichung KfS Flensburg","06431",NA,"Bergstraße",NA,424,NA
"515001","Beförderungserschleichung KfS Flensburg","06432",NA,"Darmstadt-Dieburg",NA,370,NA
"515001","Beförderungserschleichung KfS Flensburg","06433",NA,"Groß-Gerau",NA,809,NA
"515001","Beförderungserschleichung KfS Flensburg","06434",NA,"Hochtaunuskreis",NA,306,NA
"515001","Beförderungserschleichung KfS Flensburg","06435",NA,"Main-Kinzig-Kreis",NA,835,NA
"515001","Beförderungserschleichung KfS Flensburg","06436",NA,"Main-Taunus-Kreis",NA,463,NA
