"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16069",NA,"Hildburghausen",63553,2,3.14697968624612
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16070",NA,"Ilm-Kreis",108742,5,4.59803939600155
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16071",NA,"Weimarer Land",81947,12,14.6436111145008
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16072",NA,"Sonneberg",56196,15,26.6922912662823
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",106356,4,3.76095377787807
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",83051,5,6.02039710539307
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16075",NA,"Saale-Orla-Kreis",80868,5,6.18291536825444
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16076",NA,"Greiz",98159,4,4.07502113917216
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16077",NA,"Altenburger Land",90118,6,6.65793737100246
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","01001",NA,"Flensburg, Stadt",89504,671,749.687164819449
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",247548,1842,744.098114305104
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","01003",NA,"Lübeck, Hansestadt",217198,2074,954.889087376495
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","01004",NA,"Neumünster, Stadt",79487,1551,1951.26247059268
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","01051",NA,"Dithmarschen",133210,914,686.134674573981
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","01053",NA,"Herzogtum Lauenburg",197264,1192,604.266363857572
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","01054",NA,"Nordfriesland",165507,887,535.928993939833
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","01055",NA,"Ostholstein",200581,1315,655.595495086773
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","01056",NA,"Pinneberg",314391,2123,675.2737832826
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","01057",NA,"Plön",128647,504,391.76972646078
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",272775,1316,482.448904774998
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","01059",NA,"Schleswig-Flensburg",200025,853,426.44669416323
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","01060",NA,"Segeberg",276032,1846,668.763041966149
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","01061",NA,"Steinburg",131347,1053,801.693224816707
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","01062",NA,"Stormarn",243196,1633,671.474859783878
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1841179,27573,1497.57302250352
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03101",NA,"Braunschweig, Stadt",248292,2847,1146.63380213619
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03102",NA,"Salzgitter, Stadt",104948,889,847.086176010977
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03103",NA,"Wolfsburg, Stadt",124151,960,773.251927088787
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03151",NA,"Gifhorn",175920,830,471.805366075489
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03153",NA,"Goslar",137014,1383,1009.38590217058
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03154",NA,"Helmstedt",91307,1042,1141.20494595157
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03155",NA,"Northeim",132765,1039,782.585771852521
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03157",NA,"Peine",133965,1246,930.093681185384
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03158",NA,"Wolfenbüttel",119960,596,496.832277425809
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03159",NA,"Göttingen",328074,3053,930.582734383096
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03241",NA,"Region Hannover",1157624,19608,1693.81422638093
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03251",NA,"Diepholz",216886,1520,700.82900694374
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03252",NA,"Hameln-Pyrmont",148559,1084,729.676424854772
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03254",NA,"Hildesheim",276594,2369,856.490017860113
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03255",NA,"Holzminden",70975,385,542.444522719267
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03256",NA,"Nienburg (Weser)",121386,991,816.403868650421
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03257",NA,"Schaumburg",157781,2060,1305.60713900913
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03351",NA,"Celle",178936,1246,696.33835561318
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03352",NA,"Cuxhaven",198213,1156,583.210990197414
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03353",NA,"Harburg",252776,1514,598.949267335507
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48424,303,625.722782091525
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03355",NA,"Lüneburg",183372,1273,694.217219640949
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03356",NA,"Osterholz",113517,534,470.414122994794
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163455,1256,768.40720687651
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03358",NA,"Heidekreis",139755,1428,1021.78812922615
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03359",NA,"Stade",203102,1237,609.053578989867
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03360",NA,"Uelzen",92572,720,777.77297671002
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03361",NA,"Verden",136792,1313,959.851453301363
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77607,818,1054.02863143789
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03402",NA,"Emden, Stadt",50195,380,757.047514692698
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",168210,1477,878.069080316271
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03404",NA,"Osnabrück, Stadt",164748,2405,1459.80527836453
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",76278,1025,1343.76884553869
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03451",NA,"Ammerland",124071,595,479.564120543882
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03452",NA,"Aurich",189848,1171,616.809236863175
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03453",NA,"Cloppenburg",169348,1054,622.387037343222
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03454",NA,"Emsland",325657,2947,904.939860036787
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03455",NA,"Friesland",98460,544,552.50863294739
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03456",NA,"Grafschaft Bentheim",136511,837,613.137402846657
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03457",NA,"Leer",169809,1337,787.355204965579
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03458",NA,"Oldenburg",130144,733,563.222276862552
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03459",NA,"Osnabrück",357343,2333,652.874129337919
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03460",NA,"Vechta",141598,848,598.878515233266
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03461",NA,"Wesermarsch",88624,621,700.713125112836
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","03462",NA,"Wittmund",56882,453,796.385499806617
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","04011",NA,"Bremen, Stadt",569352,11250,1975.93053155166
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113634,1328,1168.66430821761
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05111",NA,"Düsseldorf, Stadt",619294,8255,1332.9694781477
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05112",NA,"Duisburg, Stadt",498590,7676,1539.54150704988
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05113",NA,"Essen, Stadt",583109,12058,2067.88096222147
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05114",NA,"Krefeld, Stadt",227020,4235,1865.47440754119
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",261454,2246,859.042125957147
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",170880,2056,1203.18352059925
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05119",NA,"Oberhausen, Stadt",210829,1917,909.267700363802
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05120",NA,"Remscheid, Stadt",110994,559,503.630826891544
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05122",NA,"Solingen, Klingenstadt",159360,1321,828.940763052209
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05124",NA,"Wuppertal, Stadt",354382,4174,1177.82505883482
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05154",NA,"Kleve",310974,1897,610.018844019114
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05158",NA,"Mettmann",485684,3346,688.925309460472
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",451007,3976,881.582769225311
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05166",NA,"Viersen",298935,2189,732.266211718267
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05170",NA,"Wesel",459809,2098,456.276410422589
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05314",NA,"Bonn, Stadt",327258,2329,711.670914080022
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05315",NA,"Köln, Stadt",1085664,15986,1472.46293512542
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05316",NA,"Leverkusen, Stadt",163838,1146,699.471429094593
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05334",NA,"Städteregion Aachen",555465,5693,1024.90705985076
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05358",NA,"Düren",263722,2040,773.541835720949
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",470089,4606,979.814460665959
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05366",NA,"Euskirchen",192840,1368,709.396390790292
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05370",NA,"Heinsberg",254322,2695,1059.68024787474
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05374",NA,"Oberbergischer Kreis",272471,1069,392.335331099456
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283455,1698,599.036884161507
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",599780,4153,692.420554203208
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05512",NA,"Bottrop, Stadt",117383,1050,894.507722583338
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",260654,2916,1118.724439295
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05515",NA,"Münster, Stadt",314319,2744,872.998450618639
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05554",NA,"Borken",370676,1768,476.966407320679
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05558",NA,"Coesfeld",219929,1368,622.018924289202
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05562",NA,"Recklinghausen",615261,4911,798.197837990706
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05566",NA,"Steinfurt",447614,3405,760.700067468846
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05570",NA,"Warendorf",277783,1341,482.750924282623
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05711",NA,"Bielefeld, Stadt",333786,3444,1031.79881720623
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05754",NA,"Gütersloh",364083,1815,498.512701774046
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05758",NA,"Herford",250783,1715,683.85815625461
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05762",NA,"Höxter",140667,568,403.790512344757
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05766",NA,"Lippe",348391,1305,374.579136659673
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05770",NA,"Minden-Lübbecke",310710,1625,522.995719481188
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05774",NA,"Paderborn",306890,1865,607.709602789273
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05911",NA,"Bochum, Stadt",364628,4271,1171.33078096032
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05913",NA,"Dortmund, Stadt",587010,9669,1647.1610364389
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",188814,1495,791.78450750474
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05915",NA,"Hamm, Stadt",179111,1591,888.275985282869
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05916",NA,"Herne, Stadt",156374,1484,949.006868149437
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",324296,2210,681.47618225325
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05958",NA,"Hochsauerlandkreis",260475,1692,649.582493521451
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05962",NA,"Märkischer Kreis",412120,2448,594.001747063962
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05966",NA,"Olpe",134775,610,452.606195511037
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05970",NA,"Siegen-Wittgenstein",278210,1689,607.095359620431
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05974",NA,"Soest",301902,1501,497.181204496823
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","05978",NA,"Unna",394782,2792,707.225760039718
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",159207,1745,1096.05733416244
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",753056,28319,3760.54370458505
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",128744,1990,1545.70310072702
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",278342,3299,1185.232555633
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06431",NA,"Bergstraße",269694,1305,483.881732630314
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06432",NA,"Darmstadt-Dieburg",297399,1424,478.818018890447
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06433",NA,"Groß-Gerau",274526,1999,728.164181170454
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06434",NA,"Hochtaunuskreis",236564,1140,481.899190071186
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",418950,3655,872.419143095835
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06436",NA,"Main-Taunus-Kreis",237735,1261,530.422529286811
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06437",NA,"Odenwaldkreis",96798,298,307.857600363644
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06438",NA,"Offenbach",354092,2783,785.953932876202
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",187157,809,432.257409554545
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06440",NA,"Wetteraukreis",306460,2076,677.413039222084
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06531",NA,"Gießen",268876,2687,999.345423169044
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253777,1339,527.628587303026
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06533",NA,"Limburg-Weilburg",172083,1404,815.885357647182
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06534",NA,"Marburg-Biedenkopf",246648,1262,511.660341863709
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06535",NA,"Vogelsbergkreis",105878,666,629.02585995202
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",201585,2890,1433.63841555671
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06631",NA,"Fulda",222584,2216,995.579197067175
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",120829,786,650.506087114848
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06633",NA,"Kassel",236633,1378,582.336360524525
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",180222,1173,650.863934480807
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156953,753,479.761457251534
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",101017,643,636.526525238326
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",114024,1079,946.292008699923
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07131",NA,"Ahrweiler",129727,900,693.764597963416
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128705,872,677.518355930228
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07133",NA,"Bad Kreuznach",158080,1114,704.706477732793
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07134",NA,"Birkenfeld",80720,527,652.874132804757
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07135",NA,"Cochem-Zell",61587,312,506.600418919577
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07137",NA,"Mayen-Koblenz",214259,1365,637.079422568013
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07138",NA,"Neuwied",181941,1283,705.173655195915
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",102937,527,511.963628238631
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122308,650,531.445203911437
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07143",NA,"Westerwaldkreis",201597,1148,569.452918446207
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",110636,707,639.032502982754
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112262,669,595.927384154923
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",98561,423,429.175840342529
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07233",NA,"Vulkaneifel",60603,726,1197.9604970051
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07235",NA,"Trier-Saarburg",148945,735,493.470744234449
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48561,374,770.165359032969
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99845,1566,1568.43106815564
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46677,533,1141.8900100692
