"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"515001","Beförderungserschleichung Flensburg KfS","01053",NA,"Herzogtum Lauenburg",199152,103,51.7192897887041
"515001","Beförderungserschleichung Flensburg KfS","01054",NA,"Nordfriesland",167147,79,47.2637857694126
"515001","Beförderungserschleichung Flensburg KfS","01055",NA,"Ostholstein",201487,133,66.009221438604
"515001","Beförderungserschleichung Flensburg KfS","01056",NA,"Pinneberg",317085,360,113.534225838498
"515001","Beförderungserschleichung Flensburg KfS","01057",NA,"Plön",129353,85,65.7116572479958
"515001","Beförderungserschleichung Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",274765,222,80.7963168525831
"515001","Beförderungserschleichung Flensburg KfS","01059",NA,"Schleswig-Flensburg",202647,70,34.5428257018362
"515001","Beförderungserschleichung Flensburg KfS","01060",NA,"Segeberg",278007,184,66.1853838212707
"515001","Beförderungserschleichung Flensburg KfS","01061",NA,"Steinburg",130706,165,126.237510137255
"515001","Beförderungserschleichung Flensburg KfS","01062",NA,"Stormarn",244989,293,119.597206405186
"515001","Beförderungserschleichung Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1852478,5833,314.875534284348
"515001","Beförderungserschleichung Flensburg KfS","03101",NA,"Braunschweig, Stadt",248561,703,282.827957724663
"515001","Beförderungserschleichung Flensburg KfS","03102",NA,"Salzgitter, Stadt",103866,59,56.8039589471049
"515001","Beförderungserschleichung Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123840,337,272.125322997416
"515001","Beförderungserschleichung Flensburg KfS","03151",NA,"Gifhorn",177227,55,31.0336461148696
"515001","Beförderungserschleichung Flensburg KfS","03153",NA,"Goslar",134688,39,28.9558089807555
"515001","Beförderungserschleichung Flensburg KfS","03154",NA,"Helmstedt",91518,103,112.546165781595
"515001","Beförderungserschleichung Flensburg KfS","03155",NA,"Northeim",131772,119,90.3075008347752
"515001","Beförderungserschleichung Flensburg KfS","03157",NA,"Peine",135844,219,161.214334089102
"515001","Beförderungserschleichung Flensburg KfS","03158",NA,"Wolfenbüttel",119361,59,49.4298807818299
"515001","Beförderungserschleichung Flensburg KfS","03159",NA,"Göttingen",323900,654,201.914171040445
"515001","Beförderungserschleichung Flensburg KfS","03241",NA,"Region Hannover",1155330,6377,551.963508261709
"515001","Beförderungserschleichung Flensburg KfS","03251",NA,"Diepholz",218072,253,116.016728419971
"515001","Beförderungserschleichung Flensburg KfS","03252",NA,"Hameln-Pyrmont",148580,126,84.8027998384709
"515001","Beförderungserschleichung Flensburg KfS","03254",NA,"Hildesheim",275464,203,73.6938402114251
"515001","Beförderungserschleichung Flensburg KfS","03255",NA,"Holzminden",70207,10,14.2435939436239
"515001","Beförderungserschleichung Flensburg KfS","03256",NA,"Nienburg (Weser)",121645,181,148.793620781783
"515001","Beförderungserschleichung Flensburg KfS","03257",NA,"Schaumburg",158406,198,124.995265330859
"515001","Beförderungserschleichung Flensburg KfS","03351",NA,"Celle",179386,124,69.1246808558082
"515001","Beförderungserschleichung Flensburg KfS","03352",NA,"Cuxhaven",198826,192,96.566847394204
"515001","Beförderungserschleichung Flensburg KfS","03353",NA,"Harburg",256016,201,78.51071808012
"515001","Beförderungserschleichung Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48503,15,30.9259221079108
"515001","Beförderungserschleichung Flensburg KfS","03355",NA,"Lüneburg",184235,306,166.092219176595
"515001","Beförderungserschleichung Flensburg KfS","03356",NA,"Osterholz",114640,86,75.0174459176553
"515001","Beförderungserschleichung Flensburg KfS","03357",NA,"Rotenburg (Wümme)",164486,117,71.1306737351507
"515001","Beförderungserschleichung Flensburg KfS","03358",NA,"Heidekreis",140885,48,34.07034105831
"515001","Beförderungserschleichung Flensburg KfS","03359",NA,"Stade",205357,140,68.1739604688421
"515001","Beförderungserschleichung Flensburg KfS","03360",NA,"Uelzen",92566,142,153.404057645356
"515001","Beförderungserschleichung Flensburg KfS","03361",NA,"Verden",137574,215,156.279529562272
"515001","Beförderungserschleichung Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77503,99,127.736990826162
"515001","Beförderungserschleichung Flensburg KfS","03402",NA,"Emden, Stadt",49874,50,100.252636644344
"515001","Beförderungserschleichung Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",169605,95,56.0124996314967
"515001","Beförderungserschleichung Flensburg KfS","03404",NA,"Osnabrück, Stadt",164223,205,124.830261291049
"515001","Beförderungserschleichung Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",75189,15,19.9497266887444
"515001","Beförderungserschleichung Flensburg KfS","03451",NA,"Ammerland",125643,85,67.6519981216622
"515001","Beförderungserschleichung Flensburg KfS","03452",NA,"Aurich",190178,16,8.41317081891702
"515001","Beförderungserschleichung Flensburg KfS","03453",NA,"Cloppenburg",172632,21,12.1646044765744
"515001","Beförderungserschleichung Flensburg KfS","03454",NA,"Emsland",328930,288,87.5566229896938
"515001","Beförderungserschleichung Flensburg KfS","03455",NA,"Friesland",98971,26,26.2703216093603
"515001","Beförderungserschleichung Flensburg KfS","03456",NA,"Grafschaft Bentheim",137891,50,36.2605246172702
"515001","Beförderungserschleichung Flensburg KfS","03457",NA,"Leer",171483,76,44.3192619676586
"515001","Beförderungserschleichung Flensburg KfS","03458",NA,"Oldenburg",131467,111,84.4318346048818
"515001","Beförderungserschleichung Flensburg KfS","03459",NA,"Osnabrück",359471,173,48.1262744421664
"515001","Beförderungserschleichung Flensburg KfS","03460",NA,"Vechta",143698,29,20.1812133780568
"515001","Beförderungserschleichung Flensburg KfS","03461",NA,"Wesermarsch",88524,45,50.8336722244815
"515001","Beförderungserschleichung Flensburg KfS","03462",NA,"Wittmund",57384,4,6.97058413495051
"515001","Beförderungserschleichung Flensburg KfS","04011",NA,"Bremen, Stadt",566573,2078,366.766506699048
"515001","Beförderungserschleichung Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113557,89,78.3747369162623
"515001","Beförderungserschleichung Flensburg KfS","05111",NA,"Düsseldorf, Stadt",620523,2026,326.498776032476
"515001","Beförderungserschleichung Flensburg KfS","05112",NA,"Duisburg, Stadt",495885,4648,937.314095001865
"515001","Beförderungserschleichung Flensburg KfS","05113",NA,"Essen, Stadt",582415,1452,249.30676579415
"515001","Beförderungserschleichung Flensburg KfS","05114",NA,"Krefeld, Stadt",226844,2085,919.133854102379
"515001","Beförderungserschleichung Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",259665,2158,831.070802765101
"515001","Beförderungserschleichung Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",170921,248,145.096272546966
"515001","Beförderungserschleichung Flensburg KfS","05119",NA,"Oberhausen, Stadt",209566,564,269.127625664468
"515001","Beförderungserschleichung Flensburg KfS","05120",NA,"Remscheid, Stadt",111516,30,26.9019692241472
"515001","Beförderungserschleichung Flensburg KfS","05122",NA,"Solingen, Klingenstadt",159193,106,66.585842342314
"515001","Beförderungserschleichung Flensburg KfS","05124",NA,"Wuppertal, Stadt",355004,722,203.377990107154
"515001","Beförderungserschleichung Flensburg KfS","05154",NA,"Kleve",313586,258,82.274081113315
"515001","Beförderungserschleichung Flensburg KfS","05158",NA,"Mettmann",484322,342,70.6141781707211
"515001","Beförderungserschleichung Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",452001,1121,248.008300866591
"515001","Beförderungserschleichung Flensburg KfS","05166",NA,"Viersen",298536,556,186.242195246134
"515001","Beförderungserschleichung Flensburg KfS","05170",NA,"Wesel",460113,80,17.3870331853262
"515001","Beförderungserschleichung Flensburg KfS","05314",NA,"Bonn, Stadt",330579,686,207.514693915826
"515001","Beförderungserschleichung Flensburg KfS","05315",NA,"Köln, Stadt",1083498,5384,496.909085203664
"515001","Beförderungserschleichung Flensburg KfS","05316",NA,"Leverkusen, Stadt",163905,88,53.6896372898935
"515001","Beförderungserschleichung Flensburg KfS","05334",NA,"Städteregion Aachen",556631,2391,429.548480052315
"515001","Beförderungserschleichung Flensburg KfS","05358",NA,"Düren",265140,187,70.5287772497548
"515001","Beförderungserschleichung Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",469611,622,132.450049083177
"515001","Beförderungserschleichung Flensburg KfS","05366",NA,"Euskirchen",194359,313,161.042195113167
"515001","Beförderungserschleichung Flensburg KfS","05370",NA,"Heinsberg",256458,484,188.724859431174
"515001","Beförderungserschleichung Flensburg KfS","05374",NA,"Oberbergischer Kreis",271699,91,33.4929462383005
"515001","Beförderungserschleichung Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283275,207,73.0738681493249
"515001","Beförderungserschleichung Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",600375,824,137.247553612326
"515001","Beförderungserschleichung Flensburg KfS","05512",NA,"Bottrop, Stadt",117388,264,224.895219272839
"515001","Beförderungserschleichung Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",259105,371,143.185195191139
"515001","Beförderungserschleichung Flensburg KfS","05515",NA,"Münster, Stadt",316403,874,276.229997819237
"515001","Beförderungserschleichung Flensburg KfS","05554",NA,"Borken",371898,130,34.9558212197968
"515001","Beförderungserschleichung Flensburg KfS","05558",NA,"Coesfeld",220712,251,113.722860560368
"515001","Beförderungserschleichung Flensburg KfS","05562",NA,"Recklinghausen",613599,1422,231.747444177712
"515001","Beförderungserschleichung Flensburg KfS","05566",NA,"Steinfurt",448197,589,131.415426698528
"515001","Beförderungserschleichung Flensburg KfS","05570",NA,"Warendorf",277417,130,46.8608628887199
"515001","Beförderungserschleichung Flensburg KfS","05711",NA,"Bielefeld, Stadt",333509,1428,428.174352116435
"515001","Beförderungserschleichung Flensburg KfS","05754",NA,"Gütersloh",364818,128,35.0859880817284
"515001","Beförderungserschleichung Flensburg KfS","05758",NA,"Herford",250547,244,97.3869174246748
"515001","Beförderungserschleichung Flensburg KfS","05762",NA,"Höxter",139729,66,47.2342892312977
"515001","Beförderungserschleichung Flensburg KfS","05766",NA,"Lippe",346970,19,5.47597775023777
"515001","Beförderungserschleichung Flensburg KfS","05770",NA,"Minden-Lübbecke",310270,247,79.6080832823025
"515001","Beförderungserschleichung Flensburg KfS","05774",NA,"Paderborn",308335,910,295.133539818704
"515001","Beförderungserschleichung Flensburg KfS","05911",NA,"Bochum, Stadt",364454,553,151.733826491135
"515001","Beförderungserschleichung Flensburg KfS","05913",NA,"Dortmund, Stadt",587696,2296,390.678173749694
"515001","Beförderungserschleichung Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",188687,666,352.965493118233
"515001","Beförderungserschleichung Flensburg KfS","05915",NA,"Hamm, Stadt",178967,355,198.360591617449
"515001","Beförderungserschleichung Flensburg KfS","05916",NA,"Herne, Stadt",156940,254,161.845291194087
"515001","Beförderungserschleichung Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",323130,326,100.888187416829
"515001","Beförderungserschleichung Flensburg KfS","05958",NA,"Hochsauerlandkreis",259030,159,61.3828514071729
"515001","Beförderungserschleichung Flensburg KfS","05962",NA,"Märkischer Kreis",408662,148,36.2157479775462
"515001","Beförderungserschleichung Flensburg KfS","05966",NA,"Olpe",133362,9,6.74854906195168
"515001","Beförderungserschleichung Flensburg KfS","05970",NA,"Siegen-Wittgenstein",275491,76,27.5871081087948
"515001","Beförderungserschleichung Flensburg KfS","05974",NA,"Soest",301016,126,41.8582400935498
"515001","Beförderungserschleichung Flensburg KfS","05978",NA,"Unna",393618,326,82.8214156872907
"515001","Beförderungserschleichung Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",159174,239,150.15015015015
"515001","Beförderungserschleichung Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",764104,11263,1474.01400856428
"515001","Beförderungserschleichung Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",130892,939,717.385325306359
"515001","Beförderungserschleichung Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",278609,710,254.837424490953
"515001","Beförderungserschleichung Flensburg KfS","06431",NA,"Bergstraße",271015,205,75.6415696548162
"515001","Beförderungserschleichung Flensburg KfS","06432",NA,"Darmstadt-Dieburg",297701,94,31.5753054238985
"515001","Beförderungserschleichung Flensburg KfS","06433",NA,"Groß-Gerau",275807,624,226.245164190902
"515001","Beförderungserschleichung Flensburg KfS","06434",NA,"Hochtaunuskreis",237281,258,108.731841150366
"515001","Beförderungserschleichung Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",421689,1638,388.43792463166
"515001","Beförderungserschleichung Flensburg KfS","06436",NA,"Main-Taunus-Kreis",239264,369,154.222950381169
"515001","Beförderungserschleichung Flensburg KfS","06437",NA,"Odenwaldkreis",96754,8,8.26839200446493
"515001","Beförderungserschleichung Flensburg KfS","06438",NA,"Offenbach",356542,484,135.748383079693
"515001","Beförderungserschleichung Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",187433,215,114.707655535578
"515001","Beförderungserschleichung Flensburg KfS","06440",NA,"Wetteraukreis",310353,586,188.817250034638
"515001","Beförderungserschleichung Flensburg KfS","06531",NA,"Gießen",271667,952,350.429017878506
"515001","Beförderungserschleichung Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253373,138,54.4651561137138
"515001","Beförderungserschleichung Flensburg KfS","06533",NA,"Limburg-Weilburg",172291,111,64.4258841146665
"515001","Beförderungserschleichung Flensburg KfS","06534",NA,"Marburg-Biedenkopf",245903,219,89.0595072040601
"515001","Beförderungserschleichung Flensburg KfS","06535",NA,"Vogelsbergkreis",105506,4,3.79125357799556
"515001","Beförderungserschleichung Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",201048,477,237.256774501612
"515001","Beförderungserschleichung Flensburg KfS","06631",NA,"Fulda",223023,601,269.478932666138
"515001","Beförderungserschleichung Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",120304,93,77.3041627876047
"515001","Beförderungserschleichung Flensburg KfS","06633",NA,"Kassel",237007,69,29.1130641711004
"515001","Beförderungserschleichung Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",179840,117,65.0578291814947
"515001","Beförderungserschleichung Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156528,45,28.7488500459982
"515001","Beförderungserschleichung Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100046,59,58.9728724786598
"515001","Beförderungserschleichung Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",113388,358,315.730059618302
"515001","Beförderungserschleichung Flensburg KfS","07131",NA,"Ahrweiler",130479,79,60.5461415246898
"515001","Beförderungserschleichung Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",129087,64,49.5789661236221
"515001","Beförderungserschleichung Flensburg KfS","07133",NA,"Bad Kreuznach",158746,107,67.4032731533393
"515001","Beförderungserschleichung Flensburg KfS","07134",NA,"Birkenfeld",80830,35,43.3007546702957
"515001","Beförderungserschleichung Flensburg KfS","07135",NA,"Cochem-Zell",61578,48,77.949917178213
"515001","Beförderungserschleichung Flensburg KfS","07137",NA,"Mayen-Koblenz",214786,101,47.0235490208859
"515001","Beförderungserschleichung Flensburg KfS","07138",NA,"Neuwied",183131,114,62.2505201194773
"515001","Beförderungserschleichung Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",103401,36,34.8159108712682
"515001","Beförderungserschleichung Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122574,63,51.3975231288854
"515001","Beförderungserschleichung Flensburg KfS","07143",NA,"Westerwaldkreis",202830,78,38.4558497263718
"515001","Beförderungserschleichung Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",110674,59,53.3097204402118
"515001","Beförderungserschleichung Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112685,21,18.6360207658517
"515001","Beförderungserschleichung Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",100055,4,3.99780120933487
"515001","Beförderungserschleichung Flensburg KfS","07233",NA,"Vulkaneifel",60491,35,57.8598469193764
"515001","Beförderungserschleichung Flensburg KfS","07235",NA,"Trier-Saarburg",150533,100,66.4306165425521
"515001","Beförderungserschleichung Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48750,84,172.307692307692
"515001","Beförderungserschleichung Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99662,157,157.532459713833
"515001","Beförderungserschleichung Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46685,21,44.9823283709971
"515001","Beförderungserschleichung Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",172557,581,336.700336700337
"515001","Beförderungserschleichung Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",217123,1409,648.940922887027
"515001","Beförderungserschleichung Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53306,137,257.00671594192
"515001","Beförderungserschleichung Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40176,4,9.95619275189168
"515001","Beförderungserschleichung Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50741,18,35.4742712993437
"515001","Beförderungserschleichung Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",83459,89,106.639188104339
"515001","Beförderungserschleichung Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34001,3,8.82326990382636
