"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",213528,3796,1777.75280056948
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53209,703,1321.20505929448
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40416,758,1875.49485352336
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50551,909,1798.18401218571
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",82595,1452,1757.97566438646
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34428,539,1565.58615080748
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07331",NA,"Alzey-Worms",128197,870,678.643025967846
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07332",NA,"Bad Dürkheim",132960,1167,877.707581227437
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07333",NA,"Donnersbergkreis",75203,521,692.791510976956
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07334",NA,"Germersheim",128205,1031,804.180804180804
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07335",NA,"Kaiserslautern",105504,824,781.013042159539
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07336",NA,"Kusel",70899,492,693.944907544535
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07337",NA,"Südliche Weinstraße",110885,779,702.529647833341
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",153043,977,638.382676764047
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07339",NA,"Mainz-Bingen",209184,1639,783.520728162766
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07340",NA,"Südwestpfalz",95957,454,473.128588847088
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",628032,10849,1727.45974727402
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08115",NA,"Böblingen",385888,3006,778.982502695083
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08116",NA,"Esslingen",528792,4347,822.062361003949
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08117",NA,"Göppingen",254618,2140,840.474750410419
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08118",NA,"Ludwigsburg",537902,4092,760.733367788184
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08119",NA,"Rems-Murr-Kreis",422698,3548,839.369952069799
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",123771,1926,1556.09957098189
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08125",NA,"Heilbronn",337571,1923,569.657938626245
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08126",NA,"Hohenlohekreis",110689,756,682.994696853346
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08127",NA,"Schwäbisch Hall",192958,1302,674.758237543921
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132274,972,734.838290215764
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08135",NA,"Heidenheim",131498,1109,843.358834354895
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08136",NA,"Ostalbkreis",311587,2385,765.436298690253
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",54307,778,1432.59616624008
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",309999,5712,1842.586588989
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08215",NA,"Karlsruhe",440337,2939,667.443344529304
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08216",NA,"Rastatt",228907,1974,862.358949267606
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",159914,4401,2752.10425603762
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",304781,8957,2938.83148883953
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143278,841,586.970784070129
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",544400,4340,797.20793534166
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",123493,1935,1566.89043103658
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08235",NA,"Calw",155960,917,587.971274685817
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08236",NA,"Enzkreis",197246,773,391.896413615485
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08237",NA,"Freudenstadt",116692,802,687.279333630412
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",227590,5614,2466.71646381651
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",260416,2074,796.41803883018
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08316",NA,"Emmendingen",163251,1161,711.174816693313
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08317",NA,"Ortenaukreis",423359,4988,1178.19628258759
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08325",NA,"Rottweil",138327,827,597.85869714517
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",210084,2089,994.364159098266
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08327",NA,"Tuttlingen",138119,1138,823.927193217443
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08335",NA,"Konstanz",282191,3664,1298.41135968192
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08336",NA,"Lörrach",227545,3112,1367.64156540465
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08337",NA,"Waldshut",168852,1331,788.26427877668
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08415",NA,"Reutlingen",284082,3037,1069.057525644
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08416",NA,"Tübingen",224635,1999,889.888040599194
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08417",NA,"Zollernalbkreis",187401,1662,886.868266444683
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08421",NA,"Ulm, Stadtkreis",123953,2616,2110.47735835357
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08425",NA,"Alb-Donau-Kreis",193318,989,511.592298699552
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08426",NA,"Biberach",196206,1249,636.575843756052
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08435",NA,"Bodenseekreis",213070,2157,1012.34336133665
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08436",NA,"Ravensburg",281627,2800,994.22285505296
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","08437",NA,"Sigmaringen",130275,1619,1242.75570907695
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09161",NA,"Ingolstadt",133639,1961,1467.38601755476
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09162",NA,"München, Landeshauptstadt",1464301,19318,1319.26427694852
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09163",NA,"Rosenheim, Stadt",62672,849,1354.67194281338
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09171",NA,"Altötting",109422,702,641.552886987991
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09172",NA,"Berchtesgadener Land",104480,809,774.310872894334
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",125668,650,517.235891396378
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09174",NA,"Dachau",150839,734,486.611552715147
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09175",NA,"Ebersberg",139016,615,442.395119986189
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09176",NA,"Eichstätt",130808,494,377.652742951501
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09177",NA,"Erding",135429,977,721.411219162809
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09178",NA,"Freising",175803,1051,597.828250939973
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09179",NA,"Fürstenfeldbruck",216857,1155,532.609046514523
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",87877,621,706.669549483938
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09181",NA,"Landsberg am Lech",118725,633,533.164876816172
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09182",NA,"Miesbach",98828,571,577.771481766301
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09183",NA,"Mühldorf a.Inn",113222,546,482.238434226564
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09184",NA,"München",343405,2090,608.610823954223
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",95759,557,581.668563790349
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",125085,601,480.473278170844
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09187",NA,"Rosenheim",257466,1226,476.179379024803
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09188",NA,"Starnberg",134732,745,552.949559124781
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09189",NA,"Traunstein",175431,1087,619.616829408713
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09190",NA,"Weilheim-Schongau",133859,915,683.555084081011
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09261",NA,"Landshut, Stadt",70025,1022,1459.47875758658
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09262",NA,"Passau, Stadt",51074,763,1493.91079609978
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09263",NA,"Straubing",47142,756,1603.66552119129
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09271",NA,"Deggendorf",117601,898,763.598948988529
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09272",NA,"Freyung-Grafenau",78180,260,332.565873624968
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09273",NA,"Kelheim",119969,645,537.638890046595
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09274",NA,"Landshut",155442,592,380.849448668957
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09275",NA,"Passau",188904,860,455.257697031296
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09276",NA,"Regen",77187,379,491.01532641507
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09277",NA,"Rottal-Inn",119617,657,549.253032595701
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09278",NA,"Straubing-Bogen",99221,314,316.465264409752
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09279",NA,"Dingolfing-Landau",95035,583,613.45819961067
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09361",NA,"Amberg",42348,471,1112.21309152734
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09362",NA,"Regensburg, Stadt",148638,3231,2173.73753683446
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42494,587,1381.37148773945
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09371",NA,"Amberg-Sulzbach",103009,360,349.48402566766
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09372",NA,"Cham",126918,645,508.202146267669
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",131662,673,511.157357475961
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94528,308,325.829383886256
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09375",NA,"Regensburg",190481,732,384.290296670009
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09376",NA,"Schwandorf",145382,1018,700.224236838123
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09377",NA,"Tirschenreuth",72918,388,532.104555802408
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09461",NA,"Bamberg, Stadt",75743,1728,2281.39894115628
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09462",NA,"Bayreuth, Stadt",73065,1064,1456.23759666051
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09463",NA,"Coburg, Stadt",41071,591,1438.9715370943
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09464",NA,"Hof, Stadt",45183,711,1573.6006905252
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09471",NA,"Bamberg",146042,657,449.870585174128
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09472",NA,"Bayreuth",103876,367,353.305864684817
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09473",NA,"Coburg",86734,492,567.251596836304
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09474",NA,"Forchheim",115259,524,454.628271978761
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09475",NA,"Hof",95915,466,485.846843559402
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09476",NA,"Kronach",67613,401,593.081212192921
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09477",NA,"Kulmbach",71993,407,565.332740683122
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09478",NA,"Lichtenfels",66640,516,774.309723889556
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73260,732,999.180999180999
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09561",NA,"Ansbach, Stadt",41532,580,1396.51353173457
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09562",NA,"Erlangen",110238,1480,1342.54975598251
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09563",NA,"Fürth, Stadt",125403,1147,914.651164645184
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09564",NA,"Nürnberg",511628,9954,1945.55419171742
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09565",NA,"Schwabach",40707,350,859.802982288059
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","09571",NA,"Ansbach",182178,835,458.34293932308
