"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",95447,7,7.33391306169916
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09375",NA,"Regensburg",185980,10,5.37692224970427
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09376",NA,"Schwandorf",143060,8,5.59205927582832
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09377",NA,"Tirschenreuth",73457,8,10.8907251861633
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09461",NA,"Bamberg, Stadt",71167,24,33.7234954403024
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09462",NA,"Bayreuth, Stadt",71572,12,16.7663332029285
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09463",NA,"Coburg, Stadt",40994,7,17.0756696101869
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09464",NA,"Hof, Stadt",44522,16,35.9372894299447
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09471",NA,"Bamberg",144425,3,2.07720270036351
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09472",NA,"Bayreuth",104637,5,4.77842445788774
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09473",NA,"Coburg",86719,2,2.3062996575145
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09474",NA,"Forchheim",113424,11,9.69812385385809
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09475",NA,"Hof",97096,6,6.17945126472769
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09476",NA,"Kronach",68484,2,2.92039016412593
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09477",NA,"Kulmbach",72898,14,19.2049164586134
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09478",NA,"Lichtenfels",66644,6,9.00306104075386
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73783,13,17.6192347830801
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09561",NA,"Ansbach, Stadt",39839,17,42.6717538090816
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09562",NA,"Erlangen",105624,10,9.46754525486632
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09563",NA,"Fürth, Stadt",119808,10,8.34668803418803
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09564",NA,"Nürnberg",498876,94,18.8423576199296
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09565",NA,"Schwabach",NA,0,NA
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09571",NA,"Ansbach",178914,25,13.9731938249662
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09572",NA,"Erlangen-Höchstadt",132012,12,9.09008271975275
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09573",NA,"Fürth",114513,8,6.98610638093492
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09574",NA,"Nürnberger Land",165000,25,15.1515151515152
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",97482,14,14.3616257360333
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09576",NA,"Roth",123431,5,4.05084622177573
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",92331,12,12.996718328622
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",67844,13,19.1616060373799
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09662",NA,"Schweinfurt, Stadt",51851,12,23.1432373531851
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09663",NA,"Würzburg, Stadt",124698,17,13.6329371762177
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09671",NA,"Aschaffenburg",172791,13,7.52353999918977
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09672",NA,"Bad Kissingen",102865,7,6.80503572643756
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09673",NA,"Rhön-Grabfeld",79965,2,2.50109422872507
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09674",NA,"Haßberge",84090,3,3.56760613628255
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09675",NA,"Kitzingen",88097,4,4.54044973154591
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09676",NA,"Miltenberg",127909,14,10.9452814110031
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09677",NA,"Main-Spessart",126295,12,9.50156379904193
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09678",NA,"Schweinfurt",113007,3,2.65470280602087
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09679",NA,"Würzburg",158580,13,8.19775507630218
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09761",NA,"Augsburg, Stadt",276542,92,33.2680026903689
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09762",NA,"Kaufbeuren",41759,12,28.7363203141838
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09763",NA,"Kempten (Allgäu)",65044,8,12.299366582621
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09764",NA,"Memmingen",41772,21,50.2729100833094
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09771",NA,"Aichach-Friedberg",128435,9,7.00743566784755
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09772",NA,"Augsburg",240911,11,4.56600155244053
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09773",NA,"Dillingen a.d.Donau",93129,10,10.7377938128832
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09774",NA,"Günzburg",120696,10,8.28527871677603
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09775",NA,"Neu-Ulm",166643,21,12.6017894541025
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09776",NA,"Lindau (Bodensee)",78939,7,8.86760663296976
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09777",NA,"Ostallgäu",134771,13,9.64599209028649
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09778",NA,"Unterallgäu",137484,11,8.00093101742748
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09779",NA,"Donau-Ries",129422,10,7.72666161858108
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09780",NA,"Oberallgäu",150478,13,8.63913661797738
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",325978,213,65.3418328844278
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","10042",NA,"Merzig-Wadern",103135,9,8.72642652833665
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","10043",NA,"Neunkirchen",133222,38,28.5238173875186
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","10044",NA,"Saarlouis",195976,68,34.6981263011797
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","10045",NA,"Saarpfalz-Kreis",143851,20,13.9032749164066
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","10046",NA,"St. Wendel",88556,8,9.03383169971544
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","11000",NA,"Berlin, Stadt",3421829,2169,63.3871534784468
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71032,49,68.9829935803582
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12052",NA,"Cottbus, Stadt",99595,55,55.2236558060144
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",58018,21,36.1956634148023
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12054",NA,"Potsdam, Stadt",161468,77,47.6874674858176
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12060",NA,"Barnim",173754,52,29.9273685785651
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12061",NA,"Dahme-Spreewald",160793,49,30.4739634188055
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12062",NA,"Elbe-Elster",106157,34,32.028033949716
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12063",NA,"Havelland",153874,22,14.2974121683975
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12064",NA,"Märkisch-Oderland",187668,36,19.1828122002686
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12065",NA,"Oberhavel",203012,51,25.1216676846689
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",113842,39,34.2580067110557
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12067",NA,"Oder-Spree",176850,43,24.3143907266045
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98944,26,26.277490297542
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12069",NA,"Potsdam-Mittelmark",205520,49,23.841961852861
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12070",NA,"Prignitz",77993,25,32.0541587065506
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12071",NA,"Spree-Neiße",118899,26,21.8672991362417
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12072",NA,"Teltow-Fläming",160448,39,24.306940566414
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","12073",NA,"Uckermark",121326,32,26.3752204803587
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","13003",NA,"Rostock",203431,72,35.3928359001332
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","13004",NA,"Schwerin",91583,36,39.3086053088455
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",262412,81,30.8674908159688
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","13072",NA,"Landkreis Rostock",210555,35,16.6227351523355
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","13073",NA,"Vorpommern-Rügen",223109,42,18.8248793190772
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","13074",NA,"Nordwestmecklenburg",155265,22,14.1693234148069
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","13075",NA,"Vorpommern-Greifswald",238185,72,30.2286038163612
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","13076",NA,"Ludwigslust-Parchim",211965,34,16.0403840256646
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","14511",NA,"Chemnitz, Stadt",242022,96,39.6658155043756
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","14521",NA,"Erzgebirgskreis",351309,68,19.3561793179224
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","14522",NA,"Mittelsachsen",314591,41,13.0327949623479
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","14523",NA,"Vogtlandkreis",233970,34,14.531777578322
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","14524",NA,"Zwickau",327062,97,29.6579853361136
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","14612",NA,"Dresden, Stadt",530754,179,33.725605459403
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","14625",NA,"Bautzen",308350,75,24.3230095670504
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","14626",NA,"Görlitz",262168,72,27.4633059717433
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","14627",NA,"Meißen",243716,36,14.7712911749742
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",245939,37,15.044380923725
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","14713",NA,"Leipzig, Stadt",531562,258,48.5362008570966
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","14729",NA,"Leipzig",257596,56,21.7394680041616
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","14730",NA,"Nordsachsen",197346,34,17.2286238383347
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",83616,27,32.2904707233065
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","15002",NA,"Halle (Saale), Stadt",231565,115,49.662081920843
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",231021,118,51.0776076633726
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",86312,12,13.9030494021689
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",166828,34,20.3802718968039
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","15083",NA,"Börde",172955,32,18.5019224653812
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","15084",NA,"Burgenlandkreis",184956,46,24.8707800774238
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","15085",NA,"Harz",221043,59,26.6916391833263
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","15086",NA,"Jerichower Land",91721,23,25.0760458346507
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","15087",NA,"Mansfeld-Südharz",143246,34,23.7353922622621
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","15088",NA,"Saalekreis",187690,44,23.4429111833342
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","15089",NA,"Salzlandkreis",198715,25,12.5808318446016
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","15090",NA,"Stendal",115471,16,13.8562929220324
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","15091",NA,"Wittenberg",129438,36,27.8125434570991
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16051",NA,"Erfurt, Stadt",204880,157,76.6302225693089
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16052",NA,"Gera, Stadt",94977,131,137.928129968308
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16053",NA,"Jena, Stadt",107679,83,77.0809535749775
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16054",NA,"Suhl, Stadt",37789.2110684004,14.428905114859,38.1826047882872
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16055",NA,"Weimar, Stadt",63315,34,53.6997551922925
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16061",NA,"Eichsfeld",100951,11,10.8963754692871
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16062",NA,"Nordhausen",85380,32,37.47950339658
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16063",NA,"Wartburgkreis",164463.634488925,41.6245803698435,25.3092913209616
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",104245,30,28.7783586742769
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16065",NA,"Kyffhäuserkreis",77656,15,19.3159575564026
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",128960.365511075,31.3754196301565,24.3295058181748
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16067",NA,"Gotha",135155,34,25.1563020236025
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16068",NA,"Sömmerda",70833,19,26.8236556407324
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16069",NA,"Hildburghausen",65032,12,18.4524541764055
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16070",NA,"Ilm-Kreis",106833.7889316,21.571094885141,20.1912663595147
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16071",NA,"Weimarer Land",81704,31,37.9418388328601
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16072",NA,"Sonneberg",59548.2474895633,28.9992101997066,48.6986795115829
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",108010.752510437,47.0007898002934,43.514917457641
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",84001,22,26.1901644028047
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16075",NA,"Saale-Orla-Kreis",83654,31,37.0574031128219
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16076",NA,"Greiz",102167,28,27.4061096048626
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","16077",NA,"Altenburger Land",93605,43,45.9377170022969
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","01001",NA,"Flensburg, Stadt",83971,29,34.5357325743411
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","01002",NA,"Kiel, Landeshauptstadt",241533,85,35.1918785424766
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","01003",NA,"Lübeck, Hansestadt",212958,137,64.3319339963749
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","01004",NA,"Neumünster, Stadt",77058,58,75.2679799631447
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","01051",NA,"Dithmarschen",132665,29,21.8595711001394
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","01053",NA,"Herzogtum Lauenburg",189043,36,19.0432864480568
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","01054",NA,"Nordfriesland",161923,34,20.9976346782112
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","01055",NA,"Ostholstein",197835,39,19.7133975282432
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","01056",NA,"Pinneberg",301223,80,26.558396935161
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","01057",NA,"Plön",126643,17,13.4235607179236
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","01058",NA,"Rendsburg-Eckernförde",268075,69,25.7390655600112
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","01059",NA,"Schleswig-Flensburg",195135,14,7.17452020396136
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","01060",NA,"Segeberg",263202,43,16.3372618749098
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","01061",NA,"Steinburg",130017,22,16.9208641946822
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","01062",NA,"Stormarn",234674,44,18.74941408081
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","02000",NA,"Hamburg, Freie und Hansestadt",1746342,799,45.7527792379729
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","03101",NA,"Braunschweig, Stadt",247227,67,27.1005998535759
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","03102",NA,"Salzgitter, Stadt",98197,19,19.3488599448048
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","03103",NA,"Wolfsburg, Stadt",122457,39,31.8479139616355
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","03151",NA,"Gifhorn",171475,13,7.58128006998105
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","03153",NA,"Goslar",137833,38,27.56959508971
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","03154",NA,"Helmstedt",90423,15,16.5886997777114
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","03155",NA,"Northeim",134661,29,21.5355596646394
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","03157",NA,"Peine",130147,11,8.45198122123445
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg","03158",NA,"Wolfenbüttel",119900,8,6.67222685571309
