"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"674000","Sachbeschaedigung","03102","SK","Salzgitter, Stadt",102394,1132,1105.53352735512,298,26.3250883392226
"674000","Sachbeschaedigung","03103","SK","Wolfsburg, Stadt",121451,1018,838.198121052935,230,22.5933202357564
"674000","Sachbeschaedigung","03151","LK","Gifhorn",172643,1179,682.912136605597,468,39.6946564885496
"674000","Sachbeschaedigung","03153","LK","Goslar",143014,1261,881.731858419456,348,27.5971451229183
"674000","Sachbeschaedigung","03154","LK","Helmstedt",92836,767,826.188116678875,252,32.8552803129074
"674000","Sachbeschaedigung","03155","LK","Northeim",139060,784,563.785416367036,284,36.2244897959184
"674000","Sachbeschaedigung","03157","LK","Peine",131481,802,609.974064693758,240,29.925187032419
"674000","Sachbeschaedigung","03158","LK","Wolfenbüttel",122040,791,648.148148148148,183,23.1352718078382
"674000","Sachbeschaedigung","03159","LK","Göttingen",335583,2639,786.392636098968,778,29.4808639636226
"674000","Sachbeschaedigung","03241","LK","Region Hannover",1132130,10484,926.042062307332,3281,31.2953071346814
"674000","Sachbeschaedigung","03251","LK","Diepholz",213558,1303,610.138697684001,453,34.7659247889486
"674000","Sachbeschaedigung","03252","LK","Hameln-Pyrmont",154085,945,613.297855079988,395,41.7989417989418
"674000","Sachbeschaedigung","03254","LK","Hildesheim",282856,2577,911.064287128433,961,37.2914241365929
"674000","Sachbeschaedigung","03255","LK","Holzminden",73240,395,539.322774440197,122,30.8860759493671
"674000","Sachbeschaedigung","03256","LK","Nienburg (Weser)",122206,858,702.0931869139,330,38.4615384615385
"674000","Sachbeschaedigung","03257","LK","Schaumburg",160636,1100,684.778007420504,388,35.2727272727273
"674000","Sachbeschaedigung","03351","LK","Celle",178528,1510,845.805699946227,649,42.9801324503311
"674000","Sachbeschaedigung","03352","LK","Cuxhaven",200464,1251,624.052198898555,398,31.814548361311
"674000","Sachbeschaedigung","03353","LK","Harburg",246868,1777,719.817878380349,650,36.5785030951041
"674000","Sachbeschaedigung","03354","LK","Lüchow-Dannenberg",49213,398,808.72940076809,123,30.9045226130653
"674000","Sachbeschaedigung","03355","LK","Lüneburg",177279,1689,952.735518589342,557,32.9780935464772
"674000","Sachbeschaedigung","03356","LK","Osterholz",111876,609,544.352676177196,194,31.8555008210181
"674000","Sachbeschaedigung","03357","LK","Rotenburg (Wümme)",163860,1254,765.287440497986,515,41.0685805422648
"674000","Sachbeschaedigung","03358","LK","Heidekreis",139630,1191,852.968559765093,414,34.7607052896725
"674000","Sachbeschaedigung","03359","LK","Stade",197132,1329,674.167562851287,557,41.9112114371708
"674000","Sachbeschaedigung","03360","LK","Uelzen",94020,739,786.002978089768,300,40.595399188092
"674000","Sachbeschaedigung","03361","LK","Verden",133368,1006,754.303880990942,337,33.4990059642147
"674000","Sachbeschaedigung","03401","SK","Delmenhorst, Stadt",74361,724,973.628649426447,232,32.0441988950276
"674000","Sachbeschaedigung","03402","SK","Emden, Stadt",51616,784,1518.90886546807,257,32.780612244898
"674000","Sachbeschaedigung","03403","SK","Oldenburg (Oldenburg), Stadt",162173,2155,1328.82785667158,1129,52.3897911832947
"674000","Sachbeschaedigung","03404","SK","Osnabrück, Stadt",164119,1708,1040.70826656268,523,30.6206088992974
"674000","Sachbeschaedigung","03405","SK","Wilhelmshaven, Stadt",81324,1014,1246.86439427475,407,40.138067061144
"674000","Sachbeschaedigung","03451","LK","Ammerland",118004,602,510.152198230568,210,34.8837209302326
"674000","Sachbeschaedigung","03452","LK","Aurich",188947,1667,882.25798768967,570,34.1931613677265
"674000","Sachbeschaedigung","03453","LK","Cloppenburg",158194,979,618.860386613904,410,41.879468845761
"674000","Sachbeschaedigung","03454","LK","Emsland",313056,1835,586.157109271185,631,34.3869209809264
"674000","Sachbeschaedigung","03455","LK","Friesland",99598,838,841.382357075443,317,37.8281622911695
"674000","Sachbeschaedigung","03456","LK","Grafschaft Bentheim",135047,767,567.950417262138,249,32.4641460234681
"674000","Sachbeschaedigung","03457","LK","Leer",164705,1079,655.110652378495,406,37.6274328081557
"674000","Sachbeschaedigung","03458","LK","Oldenburg",127282,750,589.242783740042,231,30.8
"674000","Sachbeschaedigung","03459","LK","Osnabrück",356123,1863,523.133861053625,538,28.8781535158347
"674000","Sachbeschaedigung","03460","LK","Vechta",135374,615,454.296984649933,215,34.9593495934959
"674000","Sachbeschaedigung","03461","LK","Wesermarsch",90772,789,869.21076984092,352,44.6134347275032
"674000","Sachbeschaedigung","03462","LK","Wittmund",57280,367,640.712290502793,109,29.700272479564
"674000","Sachbeschaedigung","04011","SK","Bremen, Stadt",547340,5238,956.991997661417,1268,24.2077128675067
"674000","Sachbeschaedigung","04012","SK","Bremerhaven, Stadt",113366,1901,1676.86960817176,616,32.4039978958443
"674000","Sachbeschaedigung","05111","SK","Düsseldorf, Stadt",588735,5605,952.0412409658,1031,18.3942908117752
"674000","Sachbeschaedigung","05112","SK","Duisburg, Stadt",489559,4568,933.084674165933,1073,23.4894921190893
"674000","Sachbeschaedigung","05113","SK","Essen, Stadt",574635,5091,885.953692343836,1095,21.508544490277
"674000","Sachbeschaedigung","05114","SK","Krefeld, Stadt",235076,2358,1003.07985502561,672,28.498727735369
"674000","Sachbeschaedigung","05116","SK","Mönchengladbach, Stadt",257993,2335,905.063315671355,504,21.5845824411135
"674000","Sachbeschaedigung","05117","SK","Mülheim an der Ruhr, Stadt",167344,1588,948.94349364184,416,26.1964735516373
"674000","Sachbeschaedigung","05119","SK","Oberhausen, Stadt",212945,1904,894.127591631642,529,27.7836134453782
"674000","Sachbeschaedigung","05120","SK","Remscheid, Stadt",110563,1064,962.347259028789,231,21.7105263157895
"674000","Sachbeschaedigung","05122","SK","Solingen, Klingenstadt",159927,1558,974.19447622978,414,26.5725288831836
"674000","Sachbeschaedigung","05124","SK","Wuppertal, Stadt",349721,3490,997.93835657567,607,17.3925501432665
"674000","Sachbeschaedigung","05154","LK","Kleve",307807,2613,848.908569330782,766,29.3149636433218
"674000","Sachbeschaedigung","05158","LK","Mettmann",495155,3996,807.020024032879,791,19.7947947947948
"674000","Sachbeschaedigung","05162","LK","Rhein-Kreis Neuss",443286,3657,824.975298114535,892,24.3915777960077
"674000","Sachbeschaedigung","05166","LK","Viersen",300417,1980,659.083873415952,485,24.4949494949495
"674000","Sachbeschaedigung","05170","LK","Wesel",468619,3866,824.9772203005,986,25.504397309881
"674000","Sachbeschaedigung","05314","SK","Bonn, Stadt",324899,3691,1136.0453556336,705,19.1005147656462
"674000","Sachbeschaedigung","05315","SK","Köln, Stadt",1007119,11824,1174.04199503733,2495,21.101150202977
"674000","Sachbeschaedigung","05316","SK","Leverkusen, Stadt",160772,1421,883.860373696912,323,22.7304714989444
"674000","Sachbeschaedigung","05334","LK","Städteregion Aachen",565714,5883,1039.92476763877,1453,24.6982831888492
"674000","Sachbeschaedigung","05358","LK","Düren",267712,2348,877.061917284246,627,26.7035775127768
"674000","Sachbeschaedigung","05362","LK","Rhein-Erft-Kreis",464130,4056,873.893090297977,738,18.1952662721894
"674000","Sachbeschaedigung","05366","LK","Euskirchen",190962,1386,725.798850032991,324,23.3766233766234
"674000","Sachbeschaedigung","05370","LK","Heinsberg",254936,1963,769.99717576176,530,26.9994905756495
"674000","Sachbeschaedigung","05374","LK","Oberbergischer Kreis",280840,1955,696.125907990315,618,31.6112531969309
"674000","Sachbeschaedigung","05378","LK","Rheinisch-Bergischer Kreis",276927,1714,618.935676189032,442,25.7876312718786
"674000","Sachbeschaedigung","05382","LK","Rhein-Sieg-Kreis",598736,4335,724.025279923038,850,19.6078431372549
"674000","Sachbeschaedigung","05512","SK","Bottrop, Stadt",116771,772,661.12305281277,172,22.279792746114
"674000","Sachbeschaedigung","05513","SK","Gelsenkirchen, Stadt",257981,2415,936.115450362624,519,21.4906832298137
"674000","Sachbeschaedigung","05515","SK","Münster, Stadt",279803,3097,1106.85017673149,585,18.8892476590249
"674000","Sachbeschaedigung","05554","LK","Borken",369633,2599,703.129861240744,561,21.5852250865718
"674000","Sachbeschaedigung","05558","LK","Coesfeld",219784,1673,761.201907327194,477,28.5116557083084
"674000","Sachbeschaedigung","05562","LK","Recklinghausen",628817,5622,894.059798001644,1169,20.7933119886161
"674000","Sachbeschaedigung","05566","LK","Steinfurt",443357,3148,710.037283723952,765,24.3011435832274
"674000","Sachbeschaedigung","05570","LK","Warendorf",278145,1805,648.942098545723,576,31.9113573407202
"674000","Sachbeschaedigung","05711","SK","Bielefeld, Stadt",323270,3013,932.038234293315,874,29.0076335877863
"674000","Sachbeschaedigung","05754","LK","Gütersloh",353766,2544,719.11941792032,763,29.9921383647799
"674000","Sachbeschaedigung","05758","LK","Herford",249020,1462,587.101437635531,393,26.8809849521204
"674000","Sachbeschaedigung","05762","LK","Höxter",147140,1031,700.693217344026,300,29.09796314258
"674000","Sachbeschaedigung","05766","LK","Lippe",351158,1840,523.980658279179,396,21.5217391304348
"674000","Sachbeschaedigung","05770","LK","Minden-Lübbecke",314153,1759,559.918256390994,396,22.5127913587265
"674000","Sachbeschaedigung","05774","LK","Paderborn",299816,2030,677.08194359207,514,25.320197044335
"674000","Sachbeschaedigung","05911","SK","Bochum, Stadt",374737,4235,1130.12592831773,1059,25.0059031877214
"674000","Sachbeschaedigung","05913","SK","Dortmund, Stadt",580444,7319,1260.93128708368,1369,18.7047410848477
"674000","Sachbeschaedigung","05914","SK","Hagen, Stadt der FernUniversität",188529,1997,1059.25348354895,401,20.0801201802704
"674000","Sachbeschaedigung","05915","SK","Hamm, Stadt",181783,1816,998.993305204557,334,18.3920704845815
"674000","Sachbeschaedigung","05916","SK","Herne, Stadt",164762,1597,969.276896371736,462,28.9292423293676
"674000","Sachbeschaedigung","05954","LK","Ennepe-Ruhr-Kreis",331575,3044,918.042675111212,810,26.6097240473062
"674000","Sachbeschaedigung","05958","LK","Hochsauerlandkreis",267601,1935,723.091468268056,563,29.0956072351421
"674000","Sachbeschaedigung","05962","LK","Märkischer Kreis",430965,3909,907.034213915283,891,22.7935533384497
"674000","Sachbeschaedigung","05966","LK","Olpe",138961,938,675.009535049402,271,28.8912579957356
"674000","Sachbeschaedigung","05970","LK","Siegen-Wittgenstein",282681,2103,743.94812527195,589,28.0076081787922
"674000","Sachbeschaedigung","05974","LK","Soest",304167,2360,775.889560668975,597,25.2966101694915
"674000","Sachbeschaedigung","05978","LK","Unna",411806,3706,899.93832047129,767,20.6961683756071
"674000","Sachbeschaedigung","06411","SK","Darmstadt, Wissenschaftsstadt",144402,1419,982.673370174928,211,14.8696264975335
"674000","Sachbeschaedigung","06412","SK","Frankfurt am Main, Stadt",679664,7891,1161.01485439864,1602,20.3016094284628
"674000","Sachbeschaedigung","06413","SK","Offenbach am Main, Stadt",120435,965,801.262091584672,243,25.1813471502591
"674000","Sachbeschaedigung","06414","SK","Wiesbaden, Landeshauptstadt",275976,2694,976.171841029655,757,28.0994803266518
"674000","Sachbeschaedigung","06431","LK","Bergstraße",262650,1221,464.877213021131,297,24.3243243243243
"674000","Sachbeschaedigung","06432","LK","Darmstadt-Dieburg",289199,1264,437.069284471938,336,26.5822784810127
"674000","Sachbeschaedigung","06433","LK","Groß-Gerau",254887,1438,564.171574070078,498,34.6314325452017
"674000","Sachbeschaedigung","06434","LK","Hochtaunuskreis",227425,1474,648.125755743652,363,24.6268656716418
"674000","Sachbeschaedigung","06435","LK","Main-Kinzig-Kreis",407234,2093,513.955121625405,433,20.6880076445294
"674000","Sachbeschaedigung","06436","LK","Main-Taunus-Kreis",227398,1330,584.877615458359,355,26.6917293233083
"674000","Sachbeschaedigung","06437","LK","Odenwaldkreis",97032,349,359.675158710528,108,30.945558739255
"674000","Sachbeschaedigung","06438","LK","Offenbach",338061,1940,573.860930423799,365,18.8144329896907
"674000","Sachbeschaedigung","06439","LK","Rheingau-Taunus-Kreis",183125,1146,625.80204778157,230,20.0698080279232
"674000","Sachbeschaedigung","06440","LK","Wetteraukreis",298015,1693,568.092210123651,462,27.2888363851152
"674000","Sachbeschaedigung","06531","LK","Gießen",256473,1572,612.930016025079,380,24.1730279898219
"674000","Sachbeschaedigung","06532","LK","Lahn-Dill-Kreis",253553,1024,403.86033689209,218,21.2890625
"674000","Sachbeschaedigung","06533","LK","Limburg-Weilburg",170714,818,479.163981864405,187,22.8606356968215
"674000","Sachbeschaedigung","06534","LK","Marburg-Biedenkopf",251080,1484,591.04667834953,381,25.6738544474394
"674000","Sachbeschaedigung","06535","LK","Vogelsbergkreis",109451,499,455.911777873204,129,25.8517034068136
"674000","Sachbeschaedigung","06611","SK","Kassel, documenta-Stadt",195530,1844,943.077788574643,439,23.8069414316703
"674000","Sachbeschaedigung","06631","LK","Fulda",217255,1147,527.951025292859,265,23.1037489102005
"674000","Sachbeschaedigung","06632","LK","Hersfeld-Rotenburg",122233,581,475.321721630002,129,22.2030981067126
"674000","Sachbeschaedigung","06633","LK","Kassel",236986,1211,511.000649827416,279,23.0388109000826
"674000","Sachbeschaedigung","06634","LK","Schwalm-Eder-Kreis",182622,1048,573.862951889696,255,24.3320610687023
"674000","Sachbeschaedigung","06635","LK","Waldeck-Frankenberg",161871,762,470.745223047983,248,32.5459317585302
"674000","Sachbeschaedigung","06636","LK","Werra-Meißner-Kreis",103750,697,671.807228915663,165,23.6728837876614
"674000","Sachbeschaedigung","07111","SK","Koblenz, kreisfreie Stadt",106417,2140,2010.95689598466,291,13.5981308411215
"674000","Sachbeschaedigung","07131","LK","Ahrweiler",127443,1158,908.641510322262,308,26.5975820379965
"674000","Sachbeschaedigung","07132","LK","Altenkirchen (Westerwald)",131952,1071,811.658785012732,330,30.812324929972
"674000","Sachbeschaedigung","07133","LK","Bad Kreuznach",155544,1426,916.782389548938,317,22.2300140252454
"674000","Sachbeschaedigung","07134","LK","Birkenfeld",83243,630,756.820393306344,184,29.2063492063492
"674000","Sachbeschaedigung","07135","LK","Cochem-Zell",62321.4496693143,399.036549476282,640.287656326389,140.547356096326,35.2216748768473
"674000","Sachbeschaedigung","07137","LK","Mayen-Koblenz",210269,1432,681.032391840928,354,24.7206703910615
"674000","Sachbeschaedigung","07138","LK","Neuwied",180995,1330,734.826928920688,336,25.2631578947368
"674000","Sachbeschaedigung","07140","LK","Rhein-Hunsrück-Kreis",103232.550330686,625.963450523718,606.362478228585,156.452643903674,24.9938944155248
"674000","Sachbeschaedigung","07141","LK","Rhein-Lahn-Kreis",123601,785,635.108130193121,229,29.171974522293
"674000","Sachbeschaedigung","07143","LK","Westerwaldkreis",198580,1152,580.118843790915,327,28.3854166666667
"674000","Sachbeschaedigung","07211","SK","Trier, kreisfreie Stadt",105260,1183,1123.8837165115,274,23.1614539306847
"674000","Sachbeschaedigung","07231","LK","Bernkastel-Wittlich",111073,630,567.194547729871,254,40.3174603174603
"674000","Sachbeschaedigung","07232","LK","Eifelkreis Bitburg-Prüm",94008,412,438.260573568207,139,33.7378640776699
"674000","Sachbeschaedigung","07233","LK","Vulkaneifel",61267,340,554.948014428648,99,29.1176470588235
"674000","Sachbeschaedigung","07235","LK","Trier-Saarburg",141646,644,454.654561371306,176,27.3291925465839
"674000","Sachbeschaedigung","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46793,409,874.062359754664,103,25.1833740831296
"674000","Sachbeschaedigung","07312","SK","Kaiserslautern, kreisfreie Stadt",99184,1742,1756.33166639781,610,35.0172215843858
"674000","Sachbeschaedigung","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43615,610,1398.6013986014,179,29.344262295082
"674000","Sachbeschaedigung","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",164351,2086,1269.23474758292,438,20.9971236816874
"674000","Sachbeschaedigung","07315","SK","Mainz, kreisfreie Stadt",199237,2046,1026.91769099113,419,20.4789833822092
"674000","Sachbeschaedigung","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",52855,633,1197.61611957242,185,29.2259083728278
"674000","Sachbeschaedigung","07317","SK","Pirmasens, kreisfreie Stadt",40384,551,1364.40174326466,181,32.8493647912886
"674000","Sachbeschaedigung","07318","SK","Speyer, kreisfreie Stadt",49857,497,996.850993842389,129,25.9557344064386
"674000","Sachbeschaedigung","07319","SK","Worms, kreisfreie Stadt",81736,699,855.192326514632,182,26.0371959942775
"674000","Sachbeschaedigung","07320","SK","Zweibrücken, kreisfreie Stadt",33944,271,798.373792128211,72,26.5682656826568
"674000","Sachbeschaedigung","07331","LK","Alzey-Worms",124760,664,532.221865982687,154,23.1927710843373
"674000","Sachbeschaedigung","07332","LK","Bad Dürkheim",132757,1036,780.373162997055,240,23.1660231660232
"674000","Sachbeschaedigung","07333","LK","Donnersbergkreis",75878,627,826.326471440997,216,34.4497607655502
"674000","Sachbeschaedigung","07334","LK","Germersheim",124838,1257,1006.90494881366,405,32.2195704057279
"674000","Sachbeschaedigung","07335","LK","Kaiserslautern",105428,784,743.635466858899,202,25.765306122449
"674000","Sachbeschaedigung","07336","LK","Kusel",72602,446,614.308145781108,154,34.5291479820628
"674000","Sachbeschaedigung","07337","LK","Südliche Weinstraße",109002,803,736.683730573751,244,30.3860523038605
"674000","Sachbeschaedigung","07338","LK","Rhein-Pfalz-Kreis",148475,1029,693.045967334568,300,29.1545189504373
"674000","Sachbeschaedigung","07339","LK","Mainz-Bingen",202310,1529,755.77084672038,430,28.1229561805101
"674000","Sachbeschaedigung","07340","LK","Südwestpfalz",98887,415,419.670937534762,104,25.0602409638554
"674000","Sachbeschaedigung","08111","SK","Stuttgart, Stadtkreis",606588,7485,1233.95121565214,1070,14.2952571810287
"674000","Sachbeschaedigung","08115","LK","Böblingen",371396,2470,665.058320498875,487,19.7165991902834
"674000","Sachbeschaedigung","08116","LK","Esslingen",514830,3666,712.079715634287,730,19.9127114020731
"674000","Sachbeschaedigung","08117","LK","Göppingen",252548,1374,544.054991526363,290,21.1062590975255
"674000","Sachbeschaedigung","08118","LK","Ludwigsburg",517985,3439,663.91883934863,681,19.8022681011922
"674000","Sachbeschaedigung","08119","LK","Rems-Murr-Kreis",415448,2966,713.928096897807,623,21.0047201618341
"674000","Sachbeschaedigung","08121","SK","Heilbronn, Stadtkreis",122879,1060,862.63722849307,166,15.6603773584906
"674000","Sachbeschaedigung","08125","LK","Heilbronn",328364,1642,500.054817215042,332,20.2192448233861
