"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"674000","Sachbeschaedigung","03256","LK","Nienburg (Weser)",122989,724,588.670531510948,253,34.9447513812155
"674000","Sachbeschaedigung","03257","LK","Schaumburg",161746,1111,686.879428239338,419,37.7137713771377
"674000","Sachbeschaedigung","03351","LK","Celle",179247,1558,869.191674058701,584,37.4839537869063
"674000","Sachbeschaedigung","03352","LK","Cuxhaven",201188,1495,743.086068751615,477,31.9063545150502
"674000","Sachbeschaedigung","03353","LK","Harburg",245624,1778,723.870631534378,537,30.2024746906637
"674000","Sachbeschaedigung","03354","LK","Lüchow-Dannenberg",49699,360,724.360651119741,99,27.5
"674000","Sachbeschaedigung","03355","LK","Lüneburg",177042,1701,960.788965330261,481,28.2774838330394
"674000","Sachbeschaedigung","03356","LK","Osterholz",112029,683,609.66356925439,234,34.2606149341142
"674000","Sachbeschaedigung","03357","LK","Rotenburg (Wümme)",164064,1171,713.74585527599,440,37.5747224594364
"674000","Sachbeschaedigung","03358","LK","Heidekreis",140053,1293,923.221923129101,490,37.8963650425367
"674000","Sachbeschaedigung","03359","LK","Stade",196952,1392,706.771192981031,490,35.2011494252874
"674000","Sachbeschaedigung","03360","LK","Uelzen",94428,699,740.246537044097,312,44.6351931330472
"674000","Sachbeschaedigung","03361","LK","Verden",133328,1104,828.033121324853,328,29.7101449275362
"674000","Sachbeschaedigung","03401","SK","Delmenhorst, Stadt",74512,717,962.261112304058,211,29.4281729428173
"674000","Sachbeschaedigung","03402","SK","Emden, Stadt",51292,705,1374.48335023006,222,31.4893617021277
"674000","Sachbeschaedigung","03403","SK","Oldenburg (Oldenburg), Stadt",161334,2489,1542.76221999083,1282,51.5066291683407
"674000","Sachbeschaedigung","03404","SK","Osnabrück, Stadt",163514,1884,1152.1949190895,637,33.8110403397028
"674000","Sachbeschaedigung","03405","SK","Wilhelmshaven, Stadt",81137,1049,1292.87501386544,368,35.0810295519542
"674000","Sachbeschaedigung","03451","LK","Ammerland",117517,650,553.111464724253,239,36.7692307692308
"674000","Sachbeschaedigung","03452","LK","Aurich",188973,1661,878.961544770946,713,42.9259482239615
"674000","Sachbeschaedigung","03453","LK","Cloppenburg",157506,803,509.821848056582,282,35.1183063511831
"674000","Sachbeschaedigung","03454","LK","Emsland",313098,1828,583.84275849734,581,31.7833698030635
"674000","Sachbeschaedigung","03455","LK","Friesland",99851,920,921.372845539854,334,36.304347826087
"674000","Sachbeschaedigung","03456","LK","Grafschaft Bentheim",135346,796,588.122293972485,247,31.0301507537688
"674000","Sachbeschaedigung","03457","LK","Leer",164837,996,604.233272869562,338,33.9357429718875
"674000","Sachbeschaedigung","03458","LK","Oldenburg",126571,854,674.720117562475,279,32.6697892271663
"674000","Sachbeschaedigung","03459","LK","Osnabrück",357056,2232,625.112027245026,739,33.1093189964158
"674000","Sachbeschaedigung","03460","LK","Vechta",134838,618,458.327771103101,195,31.5533980582524
"674000","Sachbeschaedigung","03461","LK","Wesermarsch",91228,690,756.346735651335,241,34.9275362318841
"674000","Sachbeschaedigung","03462","LK","Wittmund",57391,442,770.155599309996,130,29.4117647058824
"674000","Sachbeschaedigung","04011","SK","Bremen, Stadt",547685,5690,1038.91835635447,1314,23.0931458699473
"674000","Sachbeschaedigung","04012","SK","Bremerhaven, Stadt",114031,1994,1748.64729766467,708,35.506519558676
"674000","Sachbeschaedigung","05111","SK","Düsseldorf, Stadt",586217,5710,974.042035628445,1108,19.4045534150613
"674000","Sachbeschaedigung","05112","SK","Duisburg, Stadt",491931,4373,888.945807440474,1076,24.605533958381
"674000","Sachbeschaedigung","05113","SK","Essen, Stadt",576259,5152,894.042435779745,1242,24.1071428571429
"674000","Sachbeschaedigung","05114","SK","Krefeld, Stadt",235414,2225,945.143449412524,772,34.6966292134831
"674000","Sachbeschaedigung","05116","SK","Mönchengladbach, Stadt",258251,2211,856.143829065521,500,22.6142017186793
"674000","Sachbeschaedigung","05117","SK","Mülheim an der Ruhr, Stadt",167471,1645,982.259615097539,433,26.322188449848
"674000","Sachbeschaedigung","05119","SK","Oberhausen, Stadt",214024,1661,776.08118715658,435,26.1890427453341
"674000","Sachbeschaedigung","05120","SK","Remscheid, Stadt",111422,966,866.974206171133,211,21.8426501035197
"674000","Sachbeschaedigung","05122","SK","Solingen, Klingenstadt",160992,1446,898.181276088253,265,18.3264177040111
"674000","Sachbeschaedigung","05124","SK","Wuppertal, Stadt",351050,3767,1073.06651474149,678,17.9984072205999
"674000","Sachbeschaedigung","05154","LK","Kleve",308090,2462,799.117141095135,662,26.8887083671812
"674000","Sachbeschaedigung","05158","LK","Mettmann",496445,4294,864.949793028432,940,21.8910107126223
"674000","Sachbeschaedigung","05162","LK","Rhein-Kreis Neuss",443112,3558,802.957265883118,865,24.3114109050028
"674000","Sachbeschaedigung","05166","LK","Viersen",301797,1944,644.14159186473,470,24.1769547325103
"674000","Sachbeschaedigung","05170","LK","Wesel",470364,4393,933.957530763409,1063,24.1975870703392
"674000","Sachbeschaedigung","05314","SK","Bonn, Stadt",319841,3608,1128.06050506345,523,14.4955654101996
"674000","Sachbeschaedigung","05315","SK","Köln, Stadt",998105,11398,1141.96402182135,2337,20.5035971223022
"674000","Sachbeschaedigung","05316","SK","Leverkusen, Stadt",160593,1354,843.125167348515,333,24.5937961595273
"674000","Sachbeschaedigung","05334","LK","Städteregion Aachen",566347,5346,943.944260320969,1272,23.7934904601571
"674000","Sachbeschaedigung","05358","LK","Düren",268637,2442,909.03337961636,603,24.6928746928747
"674000","Sachbeschaedigung","05362","LK","Rhein-Erft-Kreis",464018,4204,905.999336232646,832,19.790675547098
"674000","Sachbeschaedigung","05366","LK","Euskirchen",192088,1379,717.900129107492,285,20.6671501087745
"674000","Sachbeschaedigung","05370","LK","Heinsberg",255158,2067,810.086299469348,597,28.8824383164006
"674000","Sachbeschaedigung","05374","LK","Oberbergischer Kreis",282636,1806,638.984418120834,498,27.5747508305648
"674000","Sachbeschaedigung","05378","LK","Rheinisch-Bergischer Kreis",277214,1705,615.048302033808,361,21.1730205278592
"674000","Sachbeschaedigung","05382","LK","Rhein-Sieg-Kreis",598407,4727,789.930599073875,856,18.1087370425217
"674000","Sachbeschaedigung","05512","SK","Bottrop, Stadt",117241,828,706.237579003932,187,22.5845410628019
"674000","Sachbeschaedigung","05513","SK","Gelsenkirchen, Stadt",259744,2582,994.055685598127,473,18.3191324554609
"674000","Sachbeschaedigung","05515","SK","Münster, Stadt",275543,3078,1117.06702765086,797,25.8934372969461
"674000","Sachbeschaedigung","05554","LK","Borken",369666,2676,723.89670675691,613,22.9073243647235
"674000","Sachbeschaedigung","05558","LK","Coesfeld",220261,1630,740.031144869042,414,25.398773006135
"674000","Sachbeschaedigung","05562","LK","Recklinghausen",632535,5889,931.015675021936,1343,22.8052300899983
"674000","Sachbeschaedigung","05566","LK","Steinfurt",443643,3323,749.025680558467,841,25.3084562142642
"674000","Sachbeschaedigung","05570","LK","Warendorf",279003,2123,760.923717666118,648,30.522845030617
"674000","Sachbeschaedigung","05711","SK","Bielefeld, Stadt",323084,3160,978.073813621225,1100,34.8101265822785
"674000","Sachbeschaedigung","05754","LK","Gütersloh",353514,2595,734.058622855106,771,29.7109826589595
"674000","Sachbeschaedigung","05758","LK","Herford",250247,1539,614.992387521129,451,29.3047433398311
"674000","Sachbeschaedigung","05762","LK","Höxter",148470,1001,674.210278170674,266,26.5734265734266
"674000","Sachbeschaedigung","05766","LK","Lippe",353007,1867,528.884696337466,543,29.084092126406
"674000","Sachbeschaedigung","05770","LK","Minden-Lübbecke",315784,1929,610.860588250196,521,27.0088128564023
"674000","Sachbeschaedigung","05774","LK","Paderborn",299106,2037,681.029467814086,436,21.4040255277369
"674000","Sachbeschaedigung","05911","SK","Bochum, Stadt",376319,4151,1103.05352639649,1117,26.9091785112021
"674000","Sachbeschaedigung","05913","SK","Dortmund, Stadt",581308,8144,1400.97848300729,1653,20.2971512770138
"674000","Sachbeschaedigung","05914","SK","Hagen, Stadt der FernUniversität",190121,2354,1238.15885672808,471,20.0084961767205
"674000","Sachbeschaedigung","05915","SK","Hamm, Stadt",181741,2028,1115.87368838072,357,17.603550295858
"674000","Sachbeschaedigung","05916","SK","Herne, Stadt",165632,1718,1037.23918083462,460,26.7753201396973
"674000","Sachbeschaedigung","05954","LK","Ennepe-Ruhr-Kreis",333729,3497,1047.85619469689,916,26.1938804689734
"674000","Sachbeschaedigung","05958","LK","Hochsauerlandkreis",269927,2238,829.113056493052,577,25.7819481680072
"674000","Sachbeschaedigung","05962","LK","Märkischer Kreis",434031,4006,922.975547829533,953,23.7893160259611
"674000","Sachbeschaedigung","05966","LK","Olpe",139666,1050,751.793564647087,455,43.3333333333333
"674000","Sachbeschaedigung","05970","LK","Siegen-Wittgenstein",284405,2307,811.167173572898,667,28.912006935414
"674000","Sachbeschaedigung","05974","LK","Soest",305097,2419,792.862597796766,593,24.5142620917735
"674000","Sachbeschaedigung","05978","LK","Unna",414056,4236,1023.05002221922,902,21.2936732766761
"674000","Sachbeschaedigung","06411","SK","Darmstadt, Wissenschaftsstadt",143332,1250,872.101135824519,301,24.08
"674000","Sachbeschaedigung","06412","SK","Frankfurt am Main, Stadt",671927,7855,1169.02580191003,1595,20.3055378739656
"674000","Sachbeschaedigung","06413","SK","Offenbach am Main, Stadt",118770,1026,863.854508714322,294,28.6549707602339
"674000","Sachbeschaedigung","06414","SK","Wiesbaden, Landeshauptstadt",277493,2645,953.177197262634,553,20.9073724007561
"674000","Sachbeschaedigung","06431","LK","Bergstraße",262796,1261,479.839875797196,375,29.7383029341792
"674000","Sachbeschaedigung","06432","LK","Darmstadt-Dieburg",288918,1476,510.871596785247,382,25.8807588075881
"674000","Sachbeschaedigung","06433","LK","Groß-Gerau",253599,1334,526.027310833245,347,26.0119940029985
"674000","Sachbeschaedigung","06434","LK","Hochtaunuskreis",226290,1527,674.797825798754,421,27.5703994760969
"674000","Sachbeschaedigung","06435","LK","Main-Kinzig-Kreis",407022,2226,546.899184810649,550,24.7079964061096
"674000","Sachbeschaedigung","06436","LK","Main-Taunus-Kreis",226647,1559,687.853799079626,302,19.3713919178961
"674000","Sachbeschaedigung","06437","LK","Odenwaldkreis",97502,356,365.120715472503,94,26.4044943820225
"674000","Sachbeschaedigung","06438","LK","Offenbach",337163,2185,648.054501828492,544,24.8970251716247
"674000","Sachbeschaedigung","06439","LK","Rheingau-Taunus-Kreis",183303,1081,589.733937796981,193,17.8538390379278
"674000","Sachbeschaedigung","06440","LK","Wetteraukreis",298179,1637,548.999091149947,467,28.5277947464875
"674000","Sachbeschaedigung","06531","LK","Gießen",255765,1519,593.904560827322,378,24.8847926267281
"674000","Sachbeschaedigung","06532","LK","Lahn-Dill-Kreis",254878,1412,553.990536648907,383,27.1246458923513
"674000","Sachbeschaedigung","06533","LK","Limburg-Weilburg",171487,923,538.233218844577,230,24.9187432286024
"674000","Sachbeschaedigung","06534","LK","Marburg-Biedenkopf",251150,1339,533.147521401553,355,26.5123226288275
"674000","Sachbeschaedigung","06535","LK","Vogelsbergkreis",110989,549,494.643613331051,130,23.6794171220401
"674000","Sachbeschaedigung","06611","SK","Kassel, documenta-Stadt",194774,1757,902.071118321747,334,19.0096755833808
"674000","Sachbeschaedigung","06631","LK","Fulda",217759,1165,534.995109272177,290,24.8927038626609
"674000","Sachbeschaedigung","06632","LK","Hersfeld-Rotenburg",122812,566,460.867016252483,158,27.9151943462898
"674000","Sachbeschaedigung","06633","LK","Kassel",237973,1226,515.184495720103,270,22.0228384991843
"674000","Sachbeschaedigung","06634","LK","Schwalm-Eder-Kreis",183714,895,487.170275536976,268,29.9441340782123
"674000","Sachbeschaedigung","06635","LK","Waldeck-Frankenberg",163129,719,440.755475727798,192,26.7037552155772
"674000","Sachbeschaedigung","06636","LK","Werra-Meißner-Kreis",104580,687,656.913367756741,278,40.4657933042213
"674000","Sachbeschaedigung","07111","SK","Koblenz, kreisfreie Stadt",106445,2117,1988.82051763822,288,13.6041568256967
"674000","Sachbeschaedigung","07131","LK","Ahrweiler",128063,1097,856.60963744407,304,27.7119416590702
"674000","Sachbeschaedigung","07132","LK","Altenkirchen (Westerwald)",132873,1109,834.631565479819,338,30.477908025248
"674000","Sachbeschaedigung","07133","LK","Bad Kreuznach",155842,1142,732.793470309673,283,24.7810858143608
"674000","Sachbeschaedigung","07134","LK","Birkenfeld",84201,594,705.454804574768,183,30.8080808080808
"674000","Sachbeschaedigung","07135","LK","Cochem-Zell",62788.3027752286,394.122306256131,627.700206624507,165.118572197082,41.8952618453865
"674000","Sachbeschaedigung","07137","LK","Mayen-Koblenz",211079,1300,615.883152753235,318,24.4615384615385
"674000","Sachbeschaedigung","07138","LK","Neuwied",181492,1606,884.887488153748,304,18.9290161892902
"674000","Sachbeschaedigung","07140","LK","Rhein-Hunsrück-Kreis",103973.697224771,522.877693743869,502.894200841494,167.881427802918,32.1072078253838
"674000","Sachbeschaedigung","07141","LK","Rhein-Lahn-Kreis",124474,798,641.097739286919,242,30.3258145363409
"674000","Sachbeschaedigung","07143","LK","Westerwaldkreis",199480,1031,516.843793864047,309,29.9709020368574
"674000","Sachbeschaedigung","07211","SK","Trier, kreisfreie Stadt",104587,1167,1115.81745341199,285,24.4215938303342
"674000","Sachbeschaedigung","07231","LK","Bernkastel-Wittlich",111543,550,493.08338488296,186,33.8181818181818
"674000","Sachbeschaedigung","07232","LK","Eifelkreis Bitburg-Prüm",94394,453,479.903383689641,160,35.3200883002208
"674000","Sachbeschaedigung","07233","LK","Vulkaneifel",61789,363,587.483208985418,99,27.2727272727273
"674000","Sachbeschaedigung","07235","LK","Trier-Saarburg",141481,644,455.184795131502,153,23.7577639751553
"674000","Sachbeschaedigung","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46874,430,917.352903528609,118,27.4418604651163
"674000","Sachbeschaedigung","07312","SK","Kaiserslautern, kreisfreie Stadt",99275,1568,1579.45101989423,492,31.3775510204082
"674000","Sachbeschaedigung","07313","SK","Landau in der Pfalz, kreisfreie Stadt",42994,636,1479.27617807136,200,31.4465408805031
"674000","Sachbeschaedigung","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163340,1617,989.95959348598,506,31.2925170068027
"674000","Sachbeschaedigung","07315","SK","Mainz, kreisfreie Stadt",197778,2120,1071.90890796752,543,25.6132075471698
"674000","Sachbeschaedigung","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53525,597,1115.36665109762,144,24.1206030150754
"674000","Sachbeschaedigung","07317","SK","Pirmasens, kreisfreie Stadt",40808,591,1448.24544207018,235,39.7631133671743
"674000","Sachbeschaedigung","07318","SK","Speyer, kreisfreie Stadt",49811,578,1160.38626006304,129,22.318339100346
"674000","Sachbeschaedigung","07319","SK","Worms, kreisfreie Stadt",81784,696,851.022204832241,153,21.9827586206897
"674000","Sachbeschaedigung","07320","SK","Zweibrücken, kreisfreie Stadt",34109,325,952.827699434167,84,25.8461538461538
"674000","Sachbeschaedigung","07331","LK","Alzey-Worms",124758,682,546.658330527902,142,20.8211143695015
"674000","Sachbeschaedigung","07332","LK","Bad Dürkheim",133052,1098,825.24125905661,284,25.8652094717668
"674000","Sachbeschaedigung","07333","LK","Donnersbergkreis",76571,679,886.758694544932,281,41.3843888070692
"674000","Sachbeschaedigung","07334","LK","Germersheim",124982,974,779.312220959818,266,27.3100616016427
"674000","Sachbeschaedigung","07335","LK","Kaiserslautern",106149,823,775.325250355632,248,30.1336573511543
"674000","Sachbeschaedigung","07336","LK","Kusel",73306,484,660.246091725098,160,33.0578512396694
"674000","Sachbeschaedigung","07337","LK","Südliche Weinstraße",109133,704,645.08443825424,217,30.8238636363636
"674000","Sachbeschaedigung","07338","LK","Rhein-Pfalz-Kreis",148733,1020,685.792662018516,221,21.6666666666667
"674000","Sachbeschaedigung","07339","LK","Mainz-Bingen",201583,1621,804.135269343149,418,25.7865515114127
"674000","Sachbeschaedigung","07340","LK","Südwestpfalz",99605,459,460.820239947794,136,29.6296296296296
"674000","Sachbeschaedigung","08111","SK","Stuttgart, Stadtkreis",601646,7653,1272.01045132852,1209,15.7977263818111
"674000","Sachbeschaedigung","08115","LK","Böblingen",371616,2330,626.991302850254,426,18.2832618025751
"674000","Sachbeschaedigung","08116","LK","Esslingen",514109,3470,674.954143965579,597,17.2046109510086
"674000","Sachbeschaedigung","08117","LK","Göppingen",253522,1432,564.842498875837,238,16.6201117318436
"674000","Sachbeschaedigung","08118","LK","Ludwigsburg",516874,3690,713.907064390935,738,20
"674000","Sachbeschaedigung","08119","LK","Rems-Murr-Kreis",415696,2881,693.054539856049,593,20.5831308573412
"674000","Sachbeschaedigung","08121","SK","Heilbronn, Stadtkreis",122415,1078,880.61103622922,164,15.2133580705009
"674000","Sachbeschaedigung","08125","LK","Heilbronn",329054,1655,502.956961471369,384,23.202416918429
"674000","Sachbeschaedigung","08126","LK","Hohenlohekreis",109028,516,473.272920717614,116,22.4806201550388
"674000","Sachbeschaedigung","08127","LK","Schwäbisch Hall",188694,977,517.769510424285,222,22.7226202661208
"674000","Sachbeschaedigung","08128","LK","Main-Tauber-Kreis",134211,672,500.704115161946,157,23.3630952380952
"674000","Sachbeschaedigung","08135","LK","Heidenheim",131854,725,549.85059232181,137,18.8965517241379
"674000","Sachbeschaedigung","08136","LK","Ostalbkreis",312129,1545,494.987649337293,375,24.2718446601942
"674000","Sachbeschaedigung","08211","SK","Baden-Baden, Stadtkreis",54494,453,831.28417807465,97,21.4128035320088
"674000","Sachbeschaedigung","08212","SK","Karlsruhe, Stadtkreis",291959,2616,896.016221455752,413,15.7874617737003
"674000","Sachbeschaedigung","08215","LK","Karlsruhe",431606,2572,595.913865886943,520,20.2177293934681
"674000","Sachbeschaedigung","08216","LK","Rastatt",226912,1532,675.151600620505,323,21.0835509138381
"674000","Sachbeschaedigung","08221","SK","Heidelberg, Stadtkreis",146466,1610,1099.23122089768,287,17.8260869565217
"674000","Sachbeschaedigung","08222","SK","Mannheim, Stadtkreis",311969,3023,969.006535905811,753,24.9090307641416
"674000","Sachbeschaedigung","08225","LK","Neckar-Odenwald-Kreis",147782,788,533.217847911112,223,28.2994923857868
