"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"435*00","Wohnungseinbruch","12073","LK","Uckermark",132837,104,78.2914398849718,39,37.5
"435*00","Wohnungseinbruch","13003","SK","Rostock",201096,167,83.0449138719815,53,31.7365269461078
"435*00","Wohnungseinbruch","13004","SK","Schwerin",95551,145,151.751420707266,63,43.448275862069
"435*00","Wohnungseinbruch","13071","SK","Mecklenburgische Seenplatte",278787.380389097,142.871567714494,51.2475017754002,66.0846903078046,46.2546127021327
"435*00","Wohnungseinbruch","13072","LK","Landkreis Rostock",219253,222,101.252890496367,77,34.6846846846847
"435*00","Wohnungseinbruch","13073","SK","Vorpommern-Rügen",234701,139,59.22428962808,43,30.9352517985612
"435*00","Wohnungseinbruch","13074","SK","Nordwestmecklenburg",162514,149,91.6844087278635,53,35.5704697986577
"435*00","Wohnungseinbruch","13075","SK","Vorpommern-Greifswald",249557.619610903,170.128432285506,68.1720047461428,69.9153096921954,41.0956056862177
"435*00","Wohnungseinbruch","13076","LK","Ludwigslust-Parchim",222896,129,57.8745244418922,31,24.031007751938
"435*00","Wohnungseinbruch","14511","SK","Chemnitz, Stadt",243880,107,43.8740364113498,28,26.1682242990654
"435*00","Wohnungseinbruch","14521","LK","Erzgebirgskreis",377245,140,37.1111611817254,57,40.7142857142857
"435*00","Wohnungseinbruch","14522","LK","Mittelsachsen",335797,118,35.1402782037957,46,38.9830508474576
"435*00","Wohnungseinbruch","14523","LK","Vogtlandkreis",250246,110,43.9567465613836,38,34.5454545454545
"435*00","Wohnungseinbruch","14524","LK","Zwickau",348834,140,40.1337025633969,46,32.8571428571429
"435*00","Wohnungseinbruch","14612","SK","Dresden, Stadt",512234,246,48.0249261079897,57,23.1707317073171
"435*00","Wohnungseinbruch","14625","LK","Bautzen",328990,69,20.9732818626706,28,40.5797101449275
"435*00","Wohnungseinbruch","14626","LK","Görlitz",284790,120,42.1363109659749,48,40
"435*00","Wohnungseinbruch","14627","LK","Meißen",256638,87,33.8998901175976,34,39.0804597701149
"435*00","Wohnungseinbruch","14628","LK","Sächsische Schweiz-Osterzgebirge",255459,87,34.0563456366775,38,43.6781609195402
"435*00","Wohnungseinbruch","14713","SK","Leipzig, Stadt",515469,1160,225.037781127478,195,16.8103448275862
"435*00","Wohnungseinbruch","14729","LK","Leipzig",271863,133,48.9216995324851,46,34.5864661654135
"435*00","Wohnungseinbruch","14730","LK","Nordsachsen",211356,146,69.0777645299873,27,18.4931506849315
"435*00","Wohnungseinbruch","15001","SK","Dessau-Roßlau, Stadt",88693,103,116.130923522713,38,36.8932038834951
"435*00","Wohnungseinbruch","15002","SK","Halle (Saale), Stadt",233013,331,142.052160179904,95,28.7009063444109
"435*00","Wohnungseinbruch","15003","SK","Magdeburg, Landeshauptstadt",230047,361,156.92445456798,109,30.1939058171745
"435*00","Wohnungseinbruch","15081","LK","Altmarkkreis Salzwedel",91922,77,83.7666717434347,20,25.974025974026
"435*00","Wohnungseinbruch","15082","LK","Anhalt-Bitterfeld",182023,120,65.9257346599056,37,30.8333333333333
"435*00","Wohnungseinbruch","15083","LK","Börde",182866,208,113.744490501241,45,21.6346153846154
"435*00","Wohnungseinbruch","15084","LK","Burgenlandkreis",199186,127,63.7595011697609,58,45.6692913385827
"435*00","Wohnungseinbruch","15085","LK","Harz",237653,162,68.1666126663665,59,36.4197530864198
"435*00","Wohnungseinbruch","15086","LK","Jerichower Land",98122,111,113.124477691038,50,45.045045045045
"435*00","Wohnungseinbruch","15087","LK","Mansfeld-Südharz",155255,126,81.1568065440727,52,41.2698412698413
"435*00","Wohnungseinbruch","15088","LK","Saalekreis",201273,187,92.9086365284961,80,42.7807486631016
"435*00","Wohnungseinbruch","15089","LK","Salzlandkreis",215591,179,83.027584639433,52,29.0502793296089
"435*00","Wohnungseinbruch","15090","LK","Stendal",125429,79,62.9838394629631,24,30.379746835443
"435*00","Wohnungseinbruch","15091","LK","Wittenberg",140799,70,49.7162621893621,23,32.8571428571429
"435*00","Wohnungseinbruch","16051","SK","Erfurt, Stadt",203333,163,80.1640658427309,46,28.2208588957055
"435*00","Wohnungseinbruch","16052","SK","Gera, Stadt",100643,28,27.8211102610216,10,35.7142857142857
"435*00","Wohnungseinbruch","16053","SK","Jena, Stadt",103392,33,31.9173630454967,9,27.2727272727273
"435*00","Wohnungseinbruch","16054","SK","Suhl, Stadt",42384.1228412205,3.21445255742951,7.58409598205324,2.09747843519523,65.2514976569608
"435*00","Wohnungseinbruch","16055","SK","Weimar, Stadt",64938,19,29.2586775077766,7,36.8421052631579
"435*00","Wohnungseinbruch","16061","LK","Eichsfeld",106937,37,34.599811103734,14,37.8378378378378
"435*00","Wohnungseinbruch","16062","LK","Nordhausen",91120,32,35.1185250219491,17,53.125
"435*00","Wohnungseinbruch","16063","SK","Wartburgkreis",172923.419638285,24.7050274334485,14.2866868380961,9.89273724852672,40.0434173780062
"435*00","Wohnungseinbruch","16064","LK","Unstrut-Hainich-Kreis",110581,22,19.8949186569121,9,40.9090909090909
"435*00","Wohnungseinbruch","16065","LK","Kyffhäuserkreis",83835,30,35.7845768473788,12,40
"435*00","Wohnungseinbruch","16066","LK","Schmalkalden-Meiningen",136358.580361715,15.2949725665515,11.216729102033,8.10726275147328,53.0060627189551
"435*00","Wohnungseinbruch","16067","LK","Gotha",140041,50,35.7038295927621,24,48
"435*00","Wohnungseinbruch","16068","LK","Sömmerda",74359,21,28.2413695719415,9,42.8571428571429
"435*00","Wohnungseinbruch","16069","LK","Hildburghausen",68596,3,4.37343285322759,1,33.3333333333333
"435*00","Wohnungseinbruch","16070","LK","Ilm-Kreis",111204.877158779,10.7855474425705,9.69880792833463,4.90252156480477,45.4545454545454
"435*00","Wohnungseinbruch","16071","LK","Weimarer Land",85509,24,28.0672209942813,7,29.1666666666667
"435*00","Wohnungseinbruch","16072","LK","Sonneberg",63809.2160103802,13.3538869457294,20.9278342231271,13.0624506374817,97.8175919158806
"435*00","Wohnungseinbruch","16073","LK","Saalfeld-Rudolstadt",117322.78398962,16.6461130542706,14.1883038300074,2.93754936251833,17.6470588235294
"435*00","Wohnungseinbruch","16074","LK","Saale-Holzland-Kreis",88199,12,13.6055964353337,1,8.33333333333333
"435*00","Wohnungseinbruch","16075","LK","Saale-Orla-Kreis",89825,9,10.0194823267465,3,33.3333333333333
"435*00","Wohnungseinbruch","16076","LK","Greiz",110747,24,21.6710159191671,7,29.1666666666667
"435*00","Wohnungseinbruch","16077","LK","Altenburger Land",101705,32,31.4635465316356,11,34.375
"674000","Sachbeschaedigung","01001","SK","Flensburg, Stadt",88718,1400,1578.03376992268,405,28.9285714285714
"674000","Sachbeschaedigung","01002","SK","Kiel, Landeshauptstadt",237579,3970,1671.02311231212,917,23.0982367758186
"674000","Sachbeschaedigung","01003","SK","Lübeck, Hansestadt",210892,3767,1786.22233180965,946,25.1128218741704
"674000","Sachbeschaedigung","01004","SK","Neumünster, Stadt",77100,1235,1601.81582360571,377,30.5263157894737
"674000","Sachbeschaedigung","01051","LK","Dithmarschen",135759,1326,976.730824475725,362,27.3001508295626
"674000","Sachbeschaedigung","01053","LK","Herzogtum Lauenburg",186984,1982,1059.98374192444,505,25.4793138244198
"674000","Sachbeschaedigung","01054","LK","Nordfriesland",166270,1920,1154.74830095628,415,21.6145833333333
"674000","Sachbeschaedigung","01055","LK","Ostholstein",205191,2713,1322.18274680663,564,20.7887946922226
"674000","Sachbeschaedigung","01056","LK","Pinneberg",301518,3558,1180.02905299186,793,22.2878021360315
"674000","Sachbeschaedigung","01057","LK","Plön",134912,1297,961.367409867173,315,24.2868157286045
"674000","Sachbeschaedigung","01058","LK","Rendsburg-Eckernförde",271393,2562,944.018452944623,594,23.1850117096019
"674000","Sachbeschaedigung","01059","LK","Schleswig-Flensburg",198649,1698,854.773998358914,458,26.9729093050648
"674000","Sachbeschaedigung","01060","LK","Segeberg",257945,3067,1189.01316172052,736,23.9973915878709
"674000","Sachbeschaedigung","01061","LK","Steinburg",134090,1393,1038.85450070848,330,23.6898779612347
"674000","Sachbeschaedigung","01062","LK","Stormarn",227260,2150,946.052978966822,424,19.7209302325581
"674000","Sachbeschaedigung","02000","SK","Hamburg, Freie und Hansestadt",1772100,26014,1467.97584786412,5125,19.7009302683171
"674000","Sachbeschaedigung","03101","SK","Braunschweig, Stadt",246012,2837,1153.19577906769,914,32.2171307719422
"674000","Sachbeschaedigung","03102","SK","Salzgitter, Stadt",104423,999,956.68578761384,235,23.5235235235235
"674000","Sachbeschaedigung","03103","SK","Wolfsburg, Stadt",120538,1107,918.38258474506,290,26.196928635953
"674000","Sachbeschaedigung","03151","LK","Gifhorn",173765,1484,854.026990475642,608,40.9703504043127
"674000","Sachbeschaedigung","03153","LK","Goslar",146187,1482,1013.77003427117,400,26.9905533063428
"674000","Sachbeschaedigung","03154","LK","Helmstedt",94870,1031,1086.75028987035,463,44.9078564500485
"674000","Sachbeschaedigung","03155","LK","Northeim",142321,843,592.322988174619,235,27.8766310794781
"674000","Sachbeschaedigung","03157","LK","Peine",132613,865,652.273909797682,228,26.3583815028902
"674000","Sachbeschaedigung","03158","LK","Wolfenbüttel",123663,855,691.395162659809,229,26.7836257309942
"674000","Sachbeschaedigung","03159","LK","Göttingen",339257,2854,841.250143696372,756,26.489138051857
"674000","Sachbeschaedigung","03241","LK","Region Hannover",1129797,11490,1016.99685872772,3367,29.3037423846823
"674000","Sachbeschaedigung","03251","LK","Diepholz",214379,1539,717.887479650526,386,25.0812215724496
"674000","Sachbeschaedigung","03252","LK","Hameln-Pyrmont",156398,1071,684.791365618486,383,35.7609710550887
"674000","Sachbeschaedigung","03254","LK","Hildesheim",286663,2342,816.987194022249,642,27.4124679760888
"674000","Sachbeschaedigung","03255","LK","Holzminden",75092,467,621.903798007777,156,33.4047109207709
"674000","Sachbeschaedigung","03256","LK","Nienburg (Weser)",123881,273,220.372777100605,248,90.8424908424908
"674000","Sachbeschaedigung","03257","LK","Schaumburg",162971,1129,692.761288818256,343,30.3808680248007
"674000","Sachbeschaedigung","03351","LK","Celle",180130,2077,1153.05612613113,692,33.3172845450169
"674000","Sachbeschaedigung","03352","LK","Cuxhaven",202124,1532,757.950564999703,466,30.4177545691906
"674000","Sachbeschaedigung","03353","LK","Harburg",244640,2393,978.172007848267,794,33.1801086502298
"674000","Sachbeschaedigung","03354","LK","Lüchow-Dannenberg",49965,348,696.487541278895,117,33.6206896551724
"674000","Sachbeschaedigung","03355","LK","Lüneburg",176512,2007,1137.03317621465,594,29.5964125560538
"674000","Sachbeschaedigung","03356","LK","Osterholz",112486,924,821.4355564248,314,33.982683982684
"674000","Sachbeschaedigung","03357","LK","Rotenburg (Wümme)",164603,1350,820.155161206053,424,31.4074074074074
"674000","Sachbeschaedigung","03358","LK","Heidekreis",140792,1342,953.179157906699,494,36.8107302533532
"674000","Sachbeschaedigung","03359","LK","Stade",196891,1776,902.021930916091,588,33.1081081081081
"674000","Sachbeschaedigung","03360","LK","Uelzen",94940,839,883.716031177586,309,36.8295589988081
"674000","Sachbeschaedigung","03361","LK","Verden",133560,1169,875.262054507337,374,31.9931565440547
"674000","Sachbeschaedigung","03401","SK","Delmenhorst, Stadt",74751,833,1114.3663629918,243,29.171668667467
"674000","Sachbeschaedigung","03402","SK","Emden, Stadt",51562,821,1592.25786431868,239,29.1108404384896
"674000","Sachbeschaedigung","03403","SK","Oldenburg (Oldenburg), Stadt",160279,2856,1781.89282438747,1111,38.9005602240896
"674000","Sachbeschaedigung","03404","SK","Osnabrück, Stadt",163286,1866,1142.78015261566,582,31.1897106109325
"674000","Sachbeschaedigung","03405","SK","Wilhelmshaven, Stadt",81411,1448,1778.62942354227,497,34.3232044198895
"674000","Sachbeschaedigung","03451","LK","Ammerland",117102,790,674.62554012741,276,34.9367088607595
"674000","Sachbeschaedigung","03452","LK","Aurich",189381,2034,1074.02537741379,661,32.4975417895772
"674000","Sachbeschaedigung","03453","LK","Cloppenburg",157268,840,534.12010071979,250,29.7619047619048
"674000","Sachbeschaedigung","03454","LK","Emsland",313824,2266,722.060772917304,732,32.3036187113857
"674000","Sachbeschaedigung","03455","LK","Friesland",100307,947,944.101608063246,336,35.480464625132
"674000","Sachbeschaedigung","03456","LK","Grafschaft Bentheim",135508,976,720.252678808631,245,25.1024590163934
"674000","Sachbeschaedigung","03457","LK","Leer",164947,1320,800.257052265273,458,34.6969696969697
"674000","Sachbeschaedigung","03458","LK","Oldenburg",125943,859,682.05458024662,279,32.4796274738068
"674000","Sachbeschaedigung","03459","LK","Osnabrück",358236,2479,692.001920521667,528,21.2989108511497
"674000","Sachbeschaedigung","03460","LK","Vechta",134506,777,577.669397647689,310,39.8970398970399
"674000","Sachbeschaedigung","03461","LK","Wesermarsch",91968,839,912.273834377175,265,31.5852205005959
"674000","Sachbeschaedigung","03462","LK","Wittmund",57492,511,888.819313991512,168,32.8767123287671
"674000","Sachbeschaedigung","04011","SK","Bremen, Stadt",547360,5610,1024.91961414791,1386,24.7058823529412
"674000","Sachbeschaedigung","04012","SK","Bremerhaven, Stadt",114506,1834,1601.66279496271,558,30.4252998909487
"674000","Sachbeschaedigung","05111","SK","Düsseldorf, Stadt",584217,6625,1133.99644310248,1232,18.5962264150943
"674000","Sachbeschaedigung","05112","SK","Duisburg, Stadt",494048,4728,956.99203316277,1262,26.6920473773266
"674000","Sachbeschaedigung","05113","SK","Essen, Stadt",579759,5890,1015.93938170861,1084,18.4040747028862
"674000","Sachbeschaedigung","05114","SK","Krefeld, Stadt",236333,2545,1076.87034819513,705,27.7013752455796
"674000","Sachbeschaedigung","05116","SK","Mönchengladbach, Stadt",258848,2666,1029.9480776363,696,26.1065266316579
"674000","Sachbeschaedigung","05117","SK","Mülheim an der Ruhr, Stadt",168288,1903,1130.79958166952,445,23.3841303205465
"674000","Sachbeschaedigung","05119","SK","Oberhausen, Stadt",215670,1954,906.013817406223,463,23.6949846468782
"674000","Sachbeschaedigung","05120","SK","Remscheid, Stadt",112679,1110,985.099264281721,269,24.2342342342342
"674000","Sachbeschaedigung","05122","SK","Solingen, Klingenstadt",161779,1458,901.229454997249,330,22.6337448559671
"674000","Sachbeschaedigung","05124","SK","Wuppertal, Stadt",353308,4349,1230.93731248656,787,18.0961140492067
"674000","Sachbeschaedigung","05154","LK","Kleve",308448,2819,913.930386969603,882,31.2876906704505
"674000","Sachbeschaedigung","05158","LK","Mettmann",499193,5032,1008.02695550619,1062,21.1049284578696
"674000","Sachbeschaedigung","05162","LK","Rhein-Kreis Neuss",443608,3744,843.988386142721,929,24.8130341880342
"674000","Sachbeschaedigung","05166","LK","Viersen",302689,2131,704.022941038492,560,26.2787423744721
"674000","Sachbeschaedigung","05170","LK","Wesel",472175,4594,972.944353258855,1185,25.7945145842403
"674000","Sachbeschaedigung","05314","SK","Bonn, Stadt",317949,3358,1056.14422438819,665,19.803454437165
"674000","Sachbeschaedigung","05315","SK","Köln, Stadt",995420,12184,1224.00594723835,2461,20.1986211424819
"674000","Sachbeschaedigung","05316","SK","Leverkusen, Stadt",161322,1449,898.203592814371,380,26.2249827467219
"674000","Sachbeschaedigung","05334","SK","Städteregion Aachen",568520,5711,1004.53809892352,1390,24.3389949220802
"674000","Sachbeschaedigung","05358","LK","Düren",269607,2405,892.039153286079,616,25.6133056133056
"674000","Sachbeschaedigung","05362","LK","Rhein-Erft-Kreis",464061,4738,1020.98646514144,1109,23.4065006331786
"674000","Sachbeschaedigung","05366","LK","Euskirchen",192638,1293,671.207134625567,255,19.7215777262181
"674000","Sachbeschaedigung","05370","LK","Heinsberg",256004,2176,849.986718957516,742,34.0992647058824
"674000","Sachbeschaedigung","05374","LK","Oberbergischer Kreis",284890,1886,662.009898557338,551,29.2152704135737
"674000","Sachbeschaedigung","05378","LK","Rheinisch-Bergischer Kreis",277635,1974,711.005456804798,527,26.6970618034448
"674000","Sachbeschaedigung","05382","LK","Rhein-Sieg-Kreis",598225,4899,818.922646161561,985,20.1061441110431
"674000","Sachbeschaedigung","05512","SK","Bottrop, Stadt",117756,906,769.387547131356,188,20.7505518763797
"674000","Sachbeschaedigung","05513","SK","Gelsenkirchen, Stadt",262063,2765,1055.08980664955,630,22.7848101265823
"674000","Sachbeschaedigung","05515","SK","Münster, Stadt",273875,3278,1196.89639434048,728,22.2086638194021
"674000","Sachbeschaedigung","05554","LK","Borken",370323,2781,750.96604855761,590,21.215390147429
"674000","Sachbeschaedigung","05558","LK","Coesfeld",220662,1741,788.989495246123,407,23.3773693279724
"674000","Sachbeschaedigung","05562","LK","Recklinghausen",636180,6973,1096.07343833506,1632,23.4045604474401
"674000","Sachbeschaedigung","05566","LK","Steinfurt",444399,3520,792.080990281256,866,24.6022727272727
"674000","Sachbeschaedigung","05570","LK","Warendorf",280107,2048,731.149167996516,608,29.6875
"674000","Sachbeschaedigung","05711","SK","Bielefeld, Stadt",323615,3531,1091.11135145157,883,25.0070801472671
"674000","Sachbeschaedigung","05754","LK","Gütersloh",353944,2517,711.129444205863,564,22.4076281287247
"674000","Sachbeschaedigung","05758","LK","Herford",251567,1524,605.80282787488,453,29.7244094488189
"674000","Sachbeschaedigung","05762","LK","Höxter",149800,1210,807.743658210948,329,27.1900826446281
"674000","Sachbeschaedigung","05766","LK","Lippe",355178,1829,514.953065786732,468,25.587752870421
"674000","Sachbeschaedigung","05770","LK","Minden-Lübbecke",317665,2090,657.925802338942,447,21.3875598086124
"674000","Sachbeschaedigung","05774","LK","Paderborn",298869,1961,656.140315656692,443,22.5905150433452
"674000","Sachbeschaedigung","05911","SK","Bochum, Stadt",378596,4479,1183.05528848694,1182,26.3898191560616
"674000","Sachbeschaedigung","05913","SK","Dortmund, Stadt",584412,9327,1595.96312190715,1772,18.9986061970623
"674000","Sachbeschaedigung","05914","SK","Hagen, Stadt der FernUniversität",192177,2510,1306.08761714461,464,18.4860557768924
"674000","Sachbeschaedigung","05915","SK","Hamm, Stadt",182459,1879,1029.82039800722,447,23.7892496008515
"674000","Sachbeschaedigung","05916","SK","Herne, Stadt",166924,1793,1074.14152548465,498,27.7746793084216
"674000","Sachbeschaedigung","05954","LK","Ennepe-Ruhr-Kreis",335914,4054,1206.85651684657,1155,28.4903798717316
"674000","Sachbeschaedigung","05958","LK","Hochsauerlandkreis",271891,2287,841.145900379196,643,28.1154350677744
"674000","Sachbeschaedigung","05962","LK","Märkischer Kreis",437785,4408,1006.8869422205,1080,24.5009074410163
"674000","Sachbeschaedigung","05966","LK","Olpe",140481,1077,766.651718025925,395,36.6759517177344
