"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Versuche_Anzahl","Versuche_Anteil_Prozent","Mit_Schusswaffe_gedroht","Mit_Schusswaffe_geschossen","Aufklaerung_Faelle","Aufklaerungsquote","Tatverdaechtige_Insgesamt","Tatverdaechtige_Maennlich","Tatverdaechtige_Weiblich","Nichtdeutsche_Tatverdaechtige_Anzahl","Nichtdeutsche_Tatverdaechtige_Prozent"
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09663",NA,"Würzburg, Stadt",126933,755,594.801982148062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09671",NA,"Aschaffenburg",174965,293,167.46206384134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09672",NA,"Bad Kissingen",103454,336,324.782028727744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09673",NA,"Rhön-Grabfeld",79376,174,219.209836726466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09674",NA,"Haßberge",84284,283,335.769541075412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09675",NA,"Kitzingen",91980,245,266.362252663622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09676",NA,"Miltenberg",128782,286,222.080725567238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09677",NA,"Main-Spessart",126105,334,264.858649538083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09678",NA,"Schweinfurt",116134,398,342.707561954294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09679",NA,"Würzburg",163534,255,155.930876759573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09761",NA,"Augsburg, Stadt",296478,2294,773.750497507404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09762",NA,"Kaufbeuren",45118,190,421.117957356266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09763",NA,"Kempten (Allgäu)",69053,449,650.225189347313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09764",NA,"Memmingen",44721,241,538.896715189732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09771",NA,"Aichach-Friedberg",135538,274,202.157328572061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09772",NA,"Augsburg",257790,618,239.730012801117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09773",NA,"Dillingen a.d.Donau",97985,325,331.683420931775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09774",NA,"Günzburg",128436,504,392.41334205363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09775",NA,"Neu-Ulm",177330,778,438.730051316754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09776",NA,"Lindau (Bodensee)",82330,306,371.674966597838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09777",NA,"Ostallgäu",143236,342,238.766790471669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09778",NA,"Unterallgäu",147776,383,259.176050238198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09779",NA,"Donau-Ries",134986,488,361.518972337872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09780",NA,"Oberallgäu",157202,414,263.355428047989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",327284,2448,747.974236442967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","10042",NA,"Merzig-Wadern",103426,468,452.497437781602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","10043",NA,"Neunkirchen",130847,652,498.291898171146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","10044",NA,"Saarlouis",193661,1075,555.093694651995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","10045",NA,"Saarpfalz-Kreis",140960,518,367.480136208854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","10046",NA,"St. Wendel",86170,291,337.704537542068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","11000",NA,"Berlin, Stadt",3677472,30573,831.359151068995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",72461,490,676.225831826776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12052",NA,"Cottbus, Stadt",98359,661,672.027979137649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",56679,298,525.767921099525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12054",NA,"Potsdam, Stadt",183154,818,446.618692466449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12060",NA,"Barnim",188835,693,366.987052188418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12061",NA,"Dahme-Spreewald",175834,723,411.183275134502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12062",NA,"Elbe-Elster",100317,281,280.112044817927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12063",NA,"Havelland",165906,653,393.596373850253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12064",NA,"Märkisch-Oderland",197965,698,352.587578612381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12065",NA,"Oberhavel",215795,764,354.03971361709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",107558,419,389.55726212834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12067",NA,"Oder-Spree",179245,555,309.632067840107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98829,633,640.500258021431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12069",NA,"Potsdam-Mittelmark",219521,642,292.454935974235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12070",NA,"Prignitz",75574,392,518.696906343451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12071",NA,"Spree-Neiße",111955,412,368.005002009736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12072",NA,"Teltow-Fläming",172545,694,402.213915210525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","12073",NA,"Uckermark",117336,623,530.953841958137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","13003",NA,"Rostock",208400,1310,628.598848368522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","13004",NA,"Schwerin",95740,757,790.68310006267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",257525,1091,423.648189496165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","13072",NA,"Landkreis Rostock",217796,783,359.510734816066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","13073",NA,"Vorpommern-Rügen",225900,1217,538.733953076583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","13074",NA,"Nordwestmecklenburg",158449,753,475.231778048457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","13075",NA,"Vorpommern-Greifswald",235451,886,376.299102573359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","13076",NA,"Ludwigslust-Parchim",211899,988,466.259869088575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","14511",NA,"Chemnitz, Stadt",243105,1096,450.834001768783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","14521",NA,"Erzgebirgskreis",328695,766,233.042790428817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","14522",NA,"Mittelsachsen",299329,737,246.217372857291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","14523",NA,"Vogtlandkreis",221376,699,315.752385082394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","14524",NA,"Zwickau",309621,932,301.013174171003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","14612",NA,"Dresden, Stadt",555351,2263,407.49003783193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","14625",NA,"Bautzen",296290,1010,340.88224374768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","14626",NA,"Görlitz",248273,1085,437.018926745961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","14627",NA,"Meißen",239344,667,278.678387592753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",244009,630,258.187198013188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","14713",NA,"Leipzig, Stadt",601866,3208,533.009008649766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","14729",NA,"Leipzig",258214,864,334.6061793706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","14730",NA,"Nordsachsen",197529,789,399.435019667998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",78731,460,584.267950362627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","15002",NA,"Halle (Saale), Stadt",238061,2408,1011.50545448435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",236188,1863,788.778430741613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",81986,379,462.274046788476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",155900,819,525.336754329699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","15083",NA,"Börde",170106,636,373.884519064583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","15084",NA,"Burgenlandkreis",176333,974,552.363993126641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","15085",NA,"Harz",209117,975,466.246168412898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","15086",NA,"Jerichower Land",89118,595,667.654121501829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","15087",NA,"Mansfeld-Südharz",132317,820,619.723845008578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","15088",NA,"Saalekreis",182814,904,494.491669128185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","15089",NA,"Salzlandkreis",185495,917,494.352947518801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","15090",NA,"Stendal",109746,659,600.477466149108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","15091",NA,"Wittenberg",123341,566,458.890393299876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16051",NA,"Erfurt, Stadt",213227,1345,630.783155979308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16052",NA,"Gera, Stadt",91368,859,940.154102092636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16053",NA,"Jena, Stadt",110502,458,414.472136250928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16054",NA,"Suhl, Stadt",36054,181,502.024740666778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16055",NA,"Weimar, Stadt",65138,432,663.207344407258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16061",NA,"Eichsfeld",99324,370,372.518223188756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16062",NA,"Nordhausen",81687,468,572.918579455727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16063",NA,"Wartburgkreis",158900,817,514.159848961611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",101269,511,504.596668279533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16065",NA,"Kyffhäuserkreis",72964,395,541.362863878077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",123404,580,470.000972415805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16067",NA,"Gotha",133825,745,556.697179151877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16068",NA,"Sömmerda",68717,359,522.432585823013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16069",NA,"Hildburghausen",62089,228,367.214804554752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16070",NA,"Ilm-Kreis",105367,559,530.526635474105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16071",NA,"Weimarer Land",82103,387,471.359146438011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16072",NA,"Sonneberg",56504,289,511.468214639672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",100969,476,471.431825609841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",82513,371,449.62611952056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16075",NA,"Saale-Orla-Kreis",79030,354,447.931165380235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16076",NA,"Greiz",96102,328,341.304031133587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16077",NA,"Altenburger Land",87807,359,408.851230539706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01001",NA,"Flensburg, Stadt",91113,2251,2470.55853720106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",246243,5766,2341.58940558716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216277,4441,2053.38524207382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01004",NA,"Neumünster, Stadt",79496,2749,3458.03562443393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01051",NA,"Dithmarschen",133969,1482,1106.22606722451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01053",NA,"Herzogtum Lauenburg",200819,1663,828.108894078747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01054",NA,"Nordfriesland",167560,1908,1138.69658629745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01055",NA,"Ostholstein",202014,2380,1178.13616878038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01056",NA,"Pinneberg",318326,3955,1242.43699854866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01057",NA,"Plön",129687,1137,876.726271715746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",276053,2522,913.592679666586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01059",NA,"Schleswig-Flensburg",203799,1691,829.739105687467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01060",NA,"Segeberg",280400,2940,1048.50213980029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01061",NA,"Steinburg",130843,1289,985.150141772965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01062",NA,"Stormarn",245406,2436,992.64076672942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1853935,51139,2758.40307238388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03101",NA,"Braunschweig, Stadt",248823,4134,1661.42197465668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03102",NA,"Salzgitter, Stadt",103694,1317,1270.08312920709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123949,2009,1620.82792116112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03151",NA,"Gifhorn",177919,1276,717.180289907205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03153",NA,"Goslar",134050,1540,1148.82506527415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03154",NA,"Helmstedt",91379,997,1091.06030926143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03155",NA,"Northeim",131765,1004,761.962584904944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03157",NA,"Peine",136960,1162,848.422897196262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03158",NA,"Wolfenbüttel",119224,891,747.332751794941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
