"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09472",NA,"Bayreuth",104615,2,1.91177173445491
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09473",NA,"Coburg",86715,7,8.07242114974341
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09474",NA,"Forchheim",113900,8,7.02370500438982
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09475",NA,"Hof",96608,8,8.28088771116264
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09476",NA,"Kronach",NA,0,NA
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09477",NA,"Kulmbach",72541,2,2.7570615238279
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09478",NA,"Lichtenfels",66540,3,4.50856627592426
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73403,9,12.2610792474422
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09561",NA,"Ansbach, Stadt",40010,8,19.9950012496876
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09562",NA,"Erlangen",106423,11,10.3361115548331
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09563",NA,"Fürth, Stadt",121519,4,3.29166632378476
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09564",NA,"Nürnberg",501072,96,19.1589232685123
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09565",NA,"Schwabach",39941,1,2.50369294709697
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09571",NA,"Ansbach",179419,9,5.0161911503241
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09572",NA,"Erlangen-Höchstadt",132830,5,3.7642098923436
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09573",NA,"Fürth",113847,3,2.63511554981686
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09574",NA,"Nürnberger Land",165918,8,4.8216588917417
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",97808,16,16.3585800752495
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09576",NA,"Roth",123890,1,0.807167648720639
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",92518,5,5.40435374737889
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",68167,12,17.6038258981619
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09662",NA,"Schweinfurt, Stadt",51610,11,21.3136988955629
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09663",NA,"Würzburg, Stadt",124219,21,16.9056263534564
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09671",NA,"Aschaffenburg",172776,11,6.36662499421216
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09672",NA,"Bad Kissingen",102901,6,5.83084712490646
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09673",NA,"Rhön-Grabfeld",79676,10,12.5508308650033
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09674",NA,"Haßberge",84152,9,10.69493297842
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09675",NA,"Kitzingen",88492,7,7.91031957691091
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09676",NA,"Miltenberg",127941,16,12.505764375767
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09677",NA,"Main-Spessart",125915,11,8.73605209863797
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09678",NA,"Schweinfurt",113747,5,4.39572032668993
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09679",NA,"Würzburg",159253,4,2.51172662367428
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09761",NA,"Augsburg, Stadt",281111,96,34.1502111265657
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09762",NA,"Kaufbeuren",42014,7,16.6611129623459
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09763",NA,"Kempten (Allgäu)",65624,16,24.3813239058881
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09764",NA,"Memmingen",42201,8,18.956896756001
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09771",NA,"Aichach-Friedberg",129294,6,4.64058657014247
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09772",NA,"Augsburg",242697,22,9.06480096581334
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09773",NA,"Dillingen a.d.Donau",93478,13,13.907015554462
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09774",NA,"Günzburg",121828,9,7.38746429392258
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09775",NA,"Neu-Ulm",167847,24,14.2987363491751
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09776",NA,"Lindau (Bodensee)",79387,8,10.077216672755
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09777",NA,"Ostallgäu",135894,7,5.15107363091822
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09778",NA,"Unterallgäu",138712,16,11.5346905819251
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09779",NA,"Donau-Ries",130203,9,6.91228312711689
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09780",NA,"Oberallgäu",150981,16,10.5973599327068
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",325604,192,58.9673345536296
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","10042",NA,"Merzig-Wadern",102987,22,21.3619194655636
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","10043",NA,"Neunkirchen",133021,46,34.5810060065704
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","10044",NA,"Saarlouis",195632,66,33.7368119735013
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","10045",NA,"Saarpfalz-Kreis",143532,34,23.6880974277513
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","10046",NA,"St. Wendel",88259,24,27.1926942294837
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","11000",NA,"Berlin, Stadt",3469849,2211,63.7203520960134
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71032,44,61.9439126027706
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12052",NA,"Cottbus, Stadt",99491,49,49.2506859916977
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",57649,22,38.1619802598484
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12054",NA,"Potsdam, Stadt",164042,53,32.3087989661184
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12060",NA,"Barnim",174981,55,31.4319840439819
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12061",NA,"Dahme-Spreewald",161952,75,46.3100177830468
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12062",NA,"Elbe-Elster",104997,25,23.8102041010696
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12063",NA,"Havelland",155408,37,23.808298157109
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12064",NA,"Märkisch-Oderland",188422,37,19.6367727760028
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12065",NA,"Oberhavel",204898,52,25.3784810003026
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",112896,41,36.3166099773243
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12067",NA,"Oder-Spree",177823,24,13.4965668108175
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98886,40,40.4506199057501
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12069",NA,"Potsdam-Mittelmark",207498,55,26.5062795785983
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12070",NA,"Prignitz",77550,19,24.5003223726628
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12071",NA,"Spree-Neiße",118030,20,16.9448445310514
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12072",NA,"Teltow-Fläming",161488,48,29.7235707916378
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","12073",NA,"Uckermark",120829,39,32.277019589668
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","13003",NA,"Rostock",204167,68,33.3060680717256
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","13004",NA,"Schwerin",92138,38,41.242484099937
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",261733,58,22.159987468145
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","13072",NA,"Landkreis Rostock",211878,48,22.6545464842976
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","13073",NA,"Vorpommern-Rügen",223470,60,26.8492415089274
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","13074",NA,"Nordwestmecklenburg",155424,25,16.0850319127033
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","13075",NA,"Vorpommern-Greifswald",237697,79,33.2355898475791
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","13076",NA,"Ludwigslust-Parchim",212631,43,20.2228273393814
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","14511",NA,"Chemnitz, Stadt",243521,96,39.4216515208134
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","14521",NA,"Erzgebirgskreis",349582,51,14.5888518287555
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","14522",NA,"Mittelsachsen",312711,60,19.1870449072786
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","14523",NA,"Vogtlandkreis",232390,32,13.7699556779552
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","14524",NA,"Zwickau",325137,112,34.4470177186847
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","14612",NA,"Dresden, Stadt",536308,143,26.6637827517024
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","14625",NA,"Bautzen",306570,56,18.2666275238934
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","14626",NA,"Görlitz",260188,61,23.44458622227
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","14627",NA,"Meißen",243745,42,17.2311226896962
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",245954,35,14.2303032274328
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","14713",NA,"Leipzig, Stadt",544479,254,46.6501003711805
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","14729",NA,"Leipzig",257647,55,21.347036837223
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","14730",NA,"Nordsachsen",197042,34,17.255204474173
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",83061,29,34.9140992764354
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","15002",NA,"Halle (Saale), Stadt",232470,105,45.16711833785
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",232306,79,34.0068702487237
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",86071,15,17.4274726679137
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",165076,38,23.0197000169619
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","15083",NA,"Börde",172829,29,16.7795913880194
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","15084",NA,"Burgenlandkreis",184055,33,17.9294232702181
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","15085",NA,"Harz",219618,47,21.4007959274741
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","15086",NA,"Jerichower Land",91359,21,22.9862410928316
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","15087",NA,"Mansfeld-Südharz",142054,27,19.0068565475101
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","15088",NA,"Saalekreis",186510,18,9.65095705324111
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","15089",NA,"Salzlandkreis",196750,28,14.2312579415502
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","15090",NA,"Stendal",114668,30,26.1624864827153
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","15091",NA,"Wittenberg",128721,33,25.6368424732561
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16051",NA,"Erfurt, Stadt",206219,110,53.341350699984
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16052",NA,"Gera, Stadt",94492,48,50.7979511493036
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16053",NA,"Jena, Stadt",108207,39,36.0420305525521
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16054",NA,"Suhl, Stadt",38331.0608228651,30.4678964889371,79.4861812714625
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16055",NA,"Weimar, Stadt",63477,27,42.5350914504466
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16061",NA,"Eichsfeld",100730,13,12.9057877494292
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16062",NA,"Nordhausen",85055,24,28.2170360355064
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16063",NA,"Wartburgkreis",164344.64791709,47.5709489941069,28.9458461818032
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",103922,20,19.2452031331191
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16065",NA,"Kyffhäuserkreis",77148,13,16.8507284699539
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",128430.35208291,21.4290510058931,16.6853478623646
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16067",NA,"Gotha",135381,51,37.671460544685
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16068",NA,"Sömmerda",70537,6,8.50617406467528
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16069",NA,"Hildburghausen",64673,14,21.6473644333802
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16070",NA,"Ilm-Kreis",106775.939177135,23.5321035110629,22.0387698693285
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16071",NA,"Weimarer Land",81641,19,23.2726203745667
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16072",NA,"Sonneberg",59091.4875324382,18.1865621121516,30.7769576830641
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",107363.512467562,55.8134378878484,51.985480546486
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",83966,26,30.9649143701022
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16075",NA,"Saale-Orla-Kreis",82887,37,44.6390869497026
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16076",NA,"Greiz",101382,19,18.7409993884516
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","16077",NA,"Altenburger Land",92705,22,23.7311903349334
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","01001",NA,"Flensburg, Stadt",84694,41,48.4095685644792
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",243148,50,20.5636073502558
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","01003",NA,"Lübeck, Hansestadt",214420,63,29.3815875384759
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","01004",NA,"Neumünster, Stadt",77588,22,28.3549002423055
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","01051",NA,"Dithmarschen",132685,24,18.0879526698572
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","01053",NA,"Herzogtum Lauenburg",190703,34,17.8287703916561
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","01054",NA,"Nordfriesland",162203,24,14.7962738050468
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","01055",NA,"Ostholstein",198355,40,20.165864233319
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","01056",NA,"Pinneberg",304087,49,16.1138095347713
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","01057",NA,"Plön",126865,17,13.400070941552
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",268628,34,12.6569084384353
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","01059",NA,"Schleswig-Flensburg",195593,23,11.7591120336617
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","01060",NA,"Segeberg",264972,36,13.5863411983153
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","01061",NA,"Steinburg",130218,16,12.2870878066012
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","01062",NA,"Stormarn",236705,28,11.829069939376
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1762791,669,37.9511808263146
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","03101",NA,"Braunschweig, Stadt",248502,125,50.3014060249012
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","03102",NA,"Salzgitter, Stadt",98966,28,28.2925449144151
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123027,32,26.0105505295586
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","03151",NA,"Gifhorn",172541,45,26.0807576170302
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","03153",NA,"Goslar",137256,34,24.7712304015854
