"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"674000","Sachbeschaedigung","03402","SK","Emden, Stadt",51351,566,1102.21806780783,141,24.9116607773852
"674000","Sachbeschaedigung","03403","SK","Oldenburg (Oldenburg), Stadt",157437,2209,1403.10092290885,563,25.4866455409688
"674000","Sachbeschaedigung","03404","SK","Osnabrück, Stadt",164561,1708,1037.91299275041,447,26.1709601873536
"674000","Sachbeschaedigung","03405","SK","Wilhelmshaven, Stadt",84751,1188,1401.75337164163,307,25.8417508417508
"674000","Sachbeschaedigung","03451","LK","Ammerland",113164,678,599.13046551907,201,29.646017699115
"674000","Sachbeschaedigung","03452","LK","Aurich",188979,1706,902.745807735251,621,36.400937866354
"674000","Sachbeschaedigung","03453","LK","Cloppenburg",152299,803,527.252312884523,247,30.7596513075965
"674000","Sachbeschaedigung","03454","LK","Emsland",306685,2230,727.130443288716,638,28.609865470852
"674000","Sachbeschaedigung","03455","LK","Friesland",101653,1178,1158.84430366049,299,25.3820033955857
"674000","Sachbeschaedigung","03456","LK","Grafschaft Bentheim",132254,753,569.358960787575,209,27.7556440903054
"674000","Sachbeschaedigung","03457","LK","Leer",163789,1261,769.89297205551,378,29.9762093576527
"674000","Sachbeschaedigung","03458","LK","Oldenburg",123704,719,581.22615275173,219,30.4589707927677
"674000","Sachbeschaedigung","03459","LK","Osnabrück",356873,2066,578.917430010116,624,30.2032913843175
"674000","Sachbeschaedigung","03460","LK","Vechta",129533,665,513.382690125296,231,34.7368421052632
"674000","Sachbeschaedigung","03461","LK","Wesermarsch",94333,691,732.511422301846,192,27.7858176555716
"674000","Sachbeschaedigung","03462","LK","Wittmund",57587,479,831.78495146474,131,27.348643006263
"674000","Sachbeschaedigung","04011","SK","Bremen, Stadt",542987,5251,967.058143196798,1145,21.805370405637
"674000","Sachbeschaedigung","04012","SK","Bremerhaven, Stadt",119111,2132,1789.92704284239,646,30.3001876172608
"674000","Sachbeschaedigung","05111","SK","Düsseldorf, Stadt",571886,4398,769.034387972428,897,20.3956343792633
"674000","Sachbeschaedigung","05112","SK","Duisburg, Stadt",508664,4044,795.023827123602,906,22.4035608308605
"674000","Sachbeschaedigung","05113","SK","Essen, Stadt",585481,4906,837.943502863458,1104,22.503057480636
"674000","Sachbeschaedigung","05114","SK","Krefeld, Stadt",239183,2038,852.067245581835,591,28.9990186457311
"674000","Sachbeschaedigung","05116","SK","Mönchengladbach, Stadt",263104,2452,931.950863536852,552,22.5122349102773
"674000","Sachbeschaedigung","05117","SK","Mülheim an der Ruhr, Stadt",172171,1265,734.734653338832,280,22.1343873517787
"674000","Sachbeschaedigung","05119","SK","Oberhausen, Stadt",220928,2079,941.030561993048,576,27.7056277056277
"674000","Sachbeschaedigung","05120","SK","Remscheid, Stadt",118339,1904,1608.93703681796,486,25.5252100840336
"674000","Sachbeschaedigung","05122","SK","Solingen, Klingenstadt",164740,1237,750.88017482093,272,21.9886822958771
"674000","Sachbeschaedigung","05124","SK","Wuppertal, Stadt",363522,3028,832.961966538476,621,20.5085865257596
"674000","Sachbeschaedigung","05154","LK","Kleve",304176,2017,663.102940402925,545,27.0203272186415
"674000","Sachbeschaedigung","05158","LK","Mettmann",508703,4395,863.961879524988,1239,28.1911262798635
"674000","Sachbeschaedigung","05162","LK","Rhein-Kreis Neuss",446493,3179,711.993245134862,868,27.3041837055678
"674000","Sachbeschaedigung","05166","LK","Viersen",303984,2225,731.946418232538,632,28.4044943820225
"674000","Sachbeschaedigung","05170","LK","Wesel",477906,4464,934.074901758923,1237,27.7105734767025
"674000","Sachbeschaedigung","05314","SK","Bonn, Stadt",308921,2533,819.950731740477,598,23.6083695223056
"674000","Sachbeschaedigung","05315","SK","Köln, Stadt",968639,10539,1088.02144039214,2846,27.0044596261505
"674000","Sachbeschaedigung","05316","SK","Leverkusen, Stadt",160268,1503,937.804178001847,407,27.0791749833666
"674000","Sachbeschaedigung","05334","SK","Städteregion Aachen",556963,4028,723.207825295397,941,23.3614697120159
"674000","Sachbeschaedigung","05358","LK","Düren",272473,2035,746.862991929476,627,30.8108108108108
"674000","Sachbeschaedigung","05362","LK","Rhein-Erft-Kreis",460894,3231,701.02886997878,779,24.1101826060043
"674000","Sachbeschaedigung","05366","LK","Euskirchen",191635,1041,543.220184204347,213,20.4610951008646
"674000","Sachbeschaedigung","05370","LK","Heinsberg",254589,1690,663.815011646222,406,24.0236686390533
"674000","Sachbeschaedigung","05374","LK","Oberbergischer Kreis",290055,1497,516.109013807726,347,23.1796927187709
"674000","Sachbeschaedigung","05378","LK","Rheinisch-Bergischer Kreis",278086,1749,628.942125817193,423,24.1852487135506
"674000","Sachbeschaedigung","05382","LK","Rhein-Sieg-Kreis",588896,3728,633.048959408792,824,22.1030042918455
"674000","Sachbeschaedigung","05512","SK","Bottrop, Stadt",120758,696,576.359330230709,186,26.7241379310345
"674000","Sachbeschaedigung","05513","SK","Gelsenkirchen, Stadt",274926,2532,920.975098753847,709,28.001579778831
"674000","Sachbeschaedigung","05515","SK","Münster, Stadt",268945,2905,1080.14649835468,749,25.7831325301205
"674000","Sachbeschaedigung","05554","LK","Borken",364865,2532,693.955298535075,605,23.8941548183254
"674000","Sachbeschaedigung","05558","LK","Coesfeld",218573,1410,645.093401289272,305,21.6312056737589
"674000","Sachbeschaedigung","05562","LK","Recklinghausen",654276,5130,784.072776626378,1272,24.7953216374269
"674000","Sachbeschaedigung","05566","LK","Steinfurt",440127,3028,687.983241200835,745,24.6036988110964
"674000","Sachbeschaedigung","05570","LK","Warendorf",283167,2163,763.860195573637,597,27.6005547850208
"674000","Sachbeschaedigung","05711","SK","Bielefeld, Stadt",324815,2992,921.139725690008,847,28.3088235294118
"674000","Sachbeschaedigung","05754","LK","Gütersloh",349688,2731,780.981903868591,808,29.5862321493958
"674000","Sachbeschaedigung","05758","LK","Herford",255819,1412,551.952747841247,325,23.0169971671388
"674000","Sachbeschaedigung","05762","LK","Höxter",155354,1147,738.313786577751,311,27.1142109851787
"674000","Sachbeschaedigung","05766","LK","Lippe",365049,1781,487.8797092993,509,28.579449747333
"674000","Sachbeschaedigung","05770","LK","Minden-Lübbecke",323654,1725,532.976573748509,326,18.8985507246377
"674000","Sachbeschaedigung","05774","LK","Paderborn",294911,1943,658.842837330585,449,23.1085949562532
"674000","Sachbeschaedigung","05911","SK","Bochum, Stadt",388869,4262,1095.99890965852,1543,36.2036602534022
"674000","Sachbeschaedigung","05913","SK","Dortmund, Stadt",590831,6777,1147.02850730581,1613,23.801091928582
"674000","Sachbeschaedigung","05914","SK","Hagen, Stadt der FernUniversität",201109,1977,983.048993331974,330,16.6919575113809
"674000","Sachbeschaedigung","05915","SK","Hamm, Stadt",184578,1862,1008.78761282493,397,21.3211600429646
"674000","Sachbeschaedigung","05916","SK","Herne, Stadt",173645,1679,966.915258141611,450,26.801667659321
"674000","Sachbeschaedigung","05954","LK","Ennepe-Ruhr-Kreis",348410,3143,902.098102809908,940,29.9077314667515
"674000","Sachbeschaedigung","05958","LK","Hochsauerlandkreis",280849,2904,1034.00759838917,749,25.7920110192837
"674000","Sachbeschaedigung","05962","LK","Märkischer Kreis",456163,4051,888.059750571616,1041,25.6973586768699
"674000","Sachbeschaedigung","05966","LK","Olpe",142095,864,608.043914282698,293,33.912037037037
"674000","Sachbeschaedigung","05970","LK","Siegen-Wittgenstein",295405,1805,611.025541206141,431,23.8781163434903
"674000","Sachbeschaedigung","05974","LK","Soest",308943,2107,682.002829000819,468,22.2116753678215
"674000","Sachbeschaedigung","05978","LK","Unna",429832,3847,895.000837536526,885,23.004938913439
"674000","Sachbeschaedigung","06411","SK","Darmstadt, Wissenschaftsstadt",138959,1345,967.911398326125,321,23.8661710037175
"674000","Sachbeschaedigung","06412","SK","Frankfurt am Main, Stadt",643726,7680,1193.05418765127,1836,23.90625
"674000","Sachbeschaedigung","06413","SK","Offenbach am Main, Stadt",119233,1004,842.04876166833,187,18.6254980079681
"674000","Sachbeschaedigung","06414","SK","Wiesbaden, Landeshauptstadt",271553,2227,820.097734143979,550,24.6969016614279
"674000","Sachbeschaedigung","06431","LK","Bergstraße",265491,1535,578.174024731535,273,17.785016286645
"674000","Sachbeschaedigung","06432","LK","Darmstadt-Dieburg",289717,1738,599.89576034544,554,31.8757192174914
"674000","Sachbeschaedigung","06433","LK","Groß-Gerau",252020,1467,582.096658995318,246,16.7689161554192
"674000","Sachbeschaedigung","06434","LK","Hochtaunuskreis",227167,1801,792.80881466058,425,23.5980011104942
"674000","Sachbeschaedigung","06435","LK","Main-Kinzig-Kreis",409487,1998,487.927577676459,619,30.980980980981
"674000","Sachbeschaedigung","06436","LK","Main-Taunus-Kreis",222892,1215,545.107047359259,222,18.2716049382716
"674000","Sachbeschaedigung","06437","LK","Odenwaldkreis",100525,489,486.446157672221,87,17.7914110429448
"674000","Sachbeschaedigung","06438","LK","Offenbach",337451,2173,643.94534317575,413,19.0059825126553
"674000","Sachbeschaedigung","06439","LK","Rheingau-Taunus-Kreis",185665,1058,569.843535399779,224,21.17202268431
"674000","Sachbeschaedigung","06440","LK","Wetteraukreis",297863,2246,754.037930189382,770,34.2831700801425
"674000","Sachbeschaedigung","06531","LK","Gießen",255370,1675,655.911031052982,410,24.4776119402985
"674000","Sachbeschaedigung","06532","LK","Lahn-Dill-Kreis",262852,1133,431.041042107346,343,30.2736098852604
"674000","Sachbeschaedigung","06533","LK","Limburg-Weilburg",175850,999,568.097810634063,248,24.8248248248248
"674000","Sachbeschaedigung","06534","LK","Marburg-Biedenkopf",253888,1341,528.185656667507,358,26.696495152871
"674000","Sachbeschaedigung","06535","LK","Vogelsbergkreis",117949,681,577.368184554341,190,27.9001468428781
"674000","Sachbeschaedigung","06611","SK","Kassel, documenta-Stadt",194146,1798,926.107156469873,464,25.8064516129032
"674000","Sachbeschaedigung","06631","LK","Fulda",219034,1117,509.966489220852,317,28.379588182632
"674000","Sachbeschaedigung","06632","LK","Hersfeld-Rotenburg",129153,674,521.861667944221,131,19.4362017804154
"674000","Sachbeschaedigung","06633","LK","Kassel",245837,1300,528.805672050993,281,21.6153846153846
"674000","Sachbeschaedigung","06634","LK","Schwalm-Eder-Kreis",192947,947,490.80835669899,259,27.3495248152059
"674000","Sachbeschaedigung","06635","LK","Waldeck-Frankenberg",170401,876,514.0814901321,195,22.2602739726027
"674000","Sachbeschaedigung","06636","LK","Werra-Meißner-Kreis",112442,713,634.104693975561,231,32.398316970547
"674000","Sachbeschaedigung","07111","SK","Koblenz, kreisfreie Stadt",107891,3622,3357.09187976754,464,12.8106018774158
"674000","Sachbeschaedigung","07131","LK","Ahrweiler",130772,945,722.631756033402,263,27.8306878306878
"674000","Sachbeschaedigung","07132","LK","Altenkirchen (Westerwald)",137410,976,710.283094389055,437,44.7745901639344
"674000","Sachbeschaedigung","07133","LK","Bad Kreuznach",158047,1079,682.708308288041,276,25.5792400370714
"674000","Sachbeschaedigung","07134","LK","Birkenfeld",89932,636,707.200996308322,156,24.5283018867925
"674000","Sachbeschaedigung","07135","LK","Cochem-Zell",64866.0448087086,323.357203885953,498.499954544077,94.3534698269042,29.1793313069909
"674000","Sachbeschaedigung","07137","LK","Mayen-Koblenz",213052,1391,652.892251656873,403,28.9719626168224
"674000","Sachbeschaedigung","07138","LK","Neuwied",185653,1190,640.980754418189,288,24.2016806722689
"674000","Sachbeschaedigung","07140","LK","Rhein-Hunsrück-Kreis",107149.955191291,597.642796114047,557.762992104938,150.646530173096,25.206784245141
"674000","Sachbeschaedigung","07141","LK","Rhein-Lahn-Kreis",129684,883,680.885845593905,176,19.9320498301246
"674000","Sachbeschaedigung","07143","LK","Westerwaldkreis",203154,1142,562.135129015427,360,31.523642732049
"674000","Sachbeschaedigung","07211","SK","Trier, kreisfreie Stadt",100234,1616,1612.22738791229,346,21.4108910891089
"674000","Sachbeschaedigung","07231","LK","Bernkastel-Wittlich",114293,606,530.216198717332,191,31.5181518151815
"674000","Sachbeschaedigung","07232","LK","Eifelkreis Bitburg-Prüm",96098,526,547.357905471498,194,36.8821292775665
"674000","Sachbeschaedigung","07233","LK","Vulkaneifel",64241,391,608.645569029125,130,33.2480818414322
"674000","Sachbeschaedigung","07235","LK","Trier-Saarburg",138836,994,715.952634763318,287,28.8732394366197
"674000","Sachbeschaedigung","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47699,426,893.100484286882,86,20.18779342723
"674000","Sachbeschaedigung","07312","SK","Kaiserslautern, kreisfreie Stadt",99469,1366,1373.29218148368,441,32.2840409956076
"674000","Sachbeschaedigung","07313","SK","Landau in der Pfalz, kreisfreie Stadt",41396,547,1321.38370857088,142,25.9597806215722
"674000","Sachbeschaedigung","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",162436,1438,885.271737792115,418,29.0681502086231
"674000","Sachbeschaedigung","07315","SK","Mainz, kreisfreie Stadt",186103,1902,1022.01469078951,348,18.2965299684543
"674000","Sachbeschaedigung","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53892,565,1048.39308246122,110,19.4690265486726
"674000","Sachbeschaedigung","07317","SK","Pirmasens, kreisfreie Stadt",44367,451,1016.52128834494,149,33.0376940133038
"674000","Sachbeschaedigung","07318","SK","Speyer, kreisfreie Stadt",50156,649,1293.96283595183,285,43.9137134052388
"674000","Sachbeschaedigung","07319","SK","Worms, kreisfreie Stadt",81111,618,761.918851943633,123,19.9029126213592
"674000","Sachbeschaedigung","07320","SK","Zweibrücken, kreisfreie Stadt",35846,268,747.642693745467,59,22.0149253731343
"674000","Sachbeschaedigung","07331","LK","Alzey-Worms",126103,748,593.165904062552,208,27.807486631016
"674000","Sachbeschaedigung","07332","LK","Bad Dürkheim",134726,878,651.693065926399,262,29.8405466970387
"674000","Sachbeschaedigung","07333","LK","Donnersbergkreis",78942,558,706.848065668465,185,33.1541218637993
"674000","Sachbeschaedigung","07334","LK","Germersheim",124669,987,791.696412099239,251,25.4305977710233
"674000","Sachbeschaedigung","07335","LK","Kaiserslautern",110145,822,746.288982704617,183,22.2627737226277
"674000","Sachbeschaedigung","07336","LK","Kusel",78111,425,544.097502272407,128,30.1176470588235
"674000","Sachbeschaedigung","07337","LK","Südliche Weinstraße",110276,776,703.688925967572,230,29.639175257732
"674000","Sachbeschaedigung","07338","LK","Rhein-Pfalz-Kreis",148060,931,628.799135485614,279,29.9677765843179
"674000","Sachbeschaedigung","07339","LK","Mainz-Bingen",197739,1305,659.960857493969,292,22.3754789272031
"674000","Sachbeschaedigung","07340","LK","Südwestpfalz",105168,452,429.788528830062,138,30.5309734513274
"674000","Sachbeschaedigung","08111","SK","Stuttgart, Stadtkreis",588477,6350,1079.05661563663,1441,22.6929133858268
"674000","Sachbeschaedigung","08115","LK","Böblingen",370337,2029,547.87936393069,314,15.4756037456875
"674000","Sachbeschaedigung","08116","LK","Esslingen",509495,3098,608.053072159688,443,14.2995480955455
"674000","Sachbeschaedigung","08117","LK","Göppingen",258488,1111,429.807186407106,232,20.8820882088209
"674000","Sachbeschaedigung","08118","LK","Ludwigsburg",507043,2530,498.97148762531,463,18.300395256917
"674000","Sachbeschaedigung","08119","LK","Rems-Murr-Kreis",415764,2395,576.047950279485,489,20.4175365344468
"674000","Sachbeschaedigung","08121","SK","Heilbronn, Stadtkreis",120683,740,613.176669456344,132,17.8378378378378
"674000","Sachbeschaedigung","08125","LK","Heilbronn",326229,1263,387.151356868948,261,20.6650831353919
"674000","Sachbeschaedigung","08126","LK","Hohenlohekreis",109519,511,466.585706589724,151,29.5499021526419
"674000","Sachbeschaedigung","08127","LK","Schwäbisch Hall",188229,913,485.047468774737,197,21.5772179627601
"674000","Sachbeschaedigung","08128","LK","Main-Tauber-Kreis",137284,750,546.312753124909,136,18.1333333333333
"674000","Sachbeschaedigung","08135","LK","Heidenheim",136957,615,449.046050950298,113,18.3739837398374
"674000","Sachbeschaedigung","08136","LK","Ostalbkreis",316495,1567,495.110507274997,273,17.4218251435865
"674000","Sachbeschaedigung","08211","SK","Baden-Baden, Stadtkreis",53643,391,728.89286579796,86,21.9948849104859
"674000","Sachbeschaedigung","08212","SK","Karlsruhe, Stadtkreis",281334,2585,918.836685221125,605,23.4042553191489
"674000","Sachbeschaedigung","08215","LK","Karlsruhe",425768,2065,485.005918716296,432,20.9200968523002
"674000","Sachbeschaedigung","08216","LK","Rastatt",225896,1179,521.921592237136,220,18.6598812553011
"674000","Sachbeschaedigung","08221","SK","Heidelberg, Stadtkreis",142575,1915,1343.1527266351,239,12.4804177545692
"674000","Sachbeschaedigung","08222","SK","Mannheim, Stadtkreis",308759,3270,1059.07843981876,736,22.5076452599388
"674000","Sachbeschaedigung","08225","LK","Neckar-Odenwald-Kreis",150951,706,467.701439539983,185,26.2039660056657
"674000","Sachbeschaedigung","08226","LK","Rhein-Neckar-Kreis",530608,3035,571.98534511353,616,20.2965403624382
"674000","Sachbeschaedigung","08231","SK","Pforzheim, Stadtkreis",118785,1003,844.382708254409,222,22.1335992023928
"674000","Sachbeschaedigung","08235","LK","Calw",161249,598,370.855013054345,90,15.0501672240803
"674000","Sachbeschaedigung","08236","LK","Enzkreis",194839,851,436.770872361283,208,24.4418331374853
"674000","Sachbeschaedigung","08237","LK","Freudenstadt",122275,575,470.251482314455,120,20.8695652173913
"674000","Sachbeschaedigung","08311","SK","Freiburg im Breisgau, Stadtkreis",210234,2716,1291.89379453371,619,22.7908689248895
"674000","Sachbeschaedigung","08315","LK","Breisgau-Hochschwarzwald",245342,1428,582.044656031173,328,22.96918767507
"674000","Sachbeschaedigung","08316","LK","Emmendingen",154506,830,537.195966499683,160,19.2771084337349
"674000","Sachbeschaedigung","08317","LK","Ortenaukreis",413008,2594,628.075000968504,623,24.0169622205089
"674000","Sachbeschaedigung","08325","LK","Rottweil",142302,702,493.317029978496,154,21.9373219373219
"674000","Sachbeschaedigung","08326","LK","Schwarzwald-Baar-Kreis",211922,1155,545.011843980332,221,19.1341991341991
